ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,M,468,800586051,Filip Ladman,CZE,Czechia,2009,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,469,800771874,Maximus Muller,SWE,Sweden,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,470,800670249,Lourenco Silva E Costa,POR,Portugal,2009,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,471,800708031,Alvaro Lago Furio,ESP,Spain,2009,190.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,472,800654687,Mark Griaziutin Tverskoj,LTU,Lithuania,2010,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,473,800712076,Gonzalo Corrales Chavarria,ESP,Spain,2010,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,474,800696269,Rune Hosten,BEL,Belgium,2011,188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,475,800625292,Yanhong Li,CHN,"China, P.R.",2008,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,476,800599350,Juchan Hwang,KOR,"Korea, Rep.",2008,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,477,800595239,Aleksandar Mitev,BUL,Bulgaria,2008,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,478,800668525,SungMin Lee,KOR,"Korea, Rep.",2009,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,479,800775728,Kahven Singh,USA,USA,2009,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,480,800693111,Prakaash Sarran,IND,India,2009,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,481,800733739,Mateo Comamala,SUI,Switzerland,2008,187.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,482,800656414,Cayo Narvaez Espinola,PAR,Paraguay,2008,187.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,483,800808372,Tommy Luxa,CZE,Czechia,2010,187.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,484,800800873,Kai Coghlan,AUS,Australia,2010,186.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,485,800597838,Liam Channon,GBR,Great Britain,2008,186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,486,800645769,Facundo Pereyra,ARG,Argentina,2008,183.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,487,800820294,Yu ting WU,CHN,"China, P.R.",2011,182.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,488,800592340,Oleg Covian,ESP,Spain,2009,181.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,489,800660765,Antonio Blanco Epple,CHI,Chile,2009,181.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,490,800667513,Jaume Casas Blasi,ESP,Spain,2008,180.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,491,800660722,Marek Smejcky,CZE,Czechia,2010,180.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,492,800573486,Krystof Kominek,CZE,Czechia,2008,180.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,493,800800673,Dylan Meineke,USA,USA,2010,180.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,494,800695236,Patrick Breen,IRL,Ireland,2010,180,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,495,800661470,Mannan Ashok Agarwal,IND,India,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,496,800597524,Raul Clarijs,NED,Netherlands,2008,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,497,800676485,Matias Erices,CHI,Chile,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,498,800692986,Henrique Hoffmann Schafer Henrique Schafer,BRA,Brazil,2009,178.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,499,800598995,Alan Zinatulin,UZB,Uzbekistan,2009,178,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,500,800600188,Valentin Klaunzner,AUT,Austria,2008,176.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-14T16:34:59.338Z
2026-09-14,M,501,800750845,Matias Reyniak,USA,USA,2009,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,502,800682107,Moritz Freitag,AUT,Austria,2011,176.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,503,800691038,Max Lorincik,SVK,Slovakia,2011,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,504,800739462,Siyun Kim,KOR,"Korea, Rep.",2011,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,505,800752829,Pedro Queiroz,BRA,Brazil,2009,175.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,506,800655007,Om Verma,IND,India,2009,175,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,507,800753989,Yuxuan Li,CHN,"China, P.R.",2010,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,508,800708029,Daniel Rat,CZE,Czechia,2008,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,509,800774005,Peter Nistad,USA,USA,2009,174,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,510,800738422,Shijie Chen,CHN,"China, P.R.",2008,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,511,800830060,Eli Kaminski,USA,USA,2010,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,512,800664223,Lucas Ariel Herrera Sanchez,GER,Germany,2011,172.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,513,800670108,Aaron Alberto Ascanio Prato,VEN,Venezuela,2009,172.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,514,800670194,Rafa Jeconia verdasco Mangunsong,INA,Indonesia,2009,172,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,515,800632383,Roman Kulpin,RUS,Russia,2009,171.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,516,800732776,Yacine Meghari,ALG,Algeria,2009,171.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,517,800745866,Kodai ABE,JPN,Japan,2010,171.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,518,800784748,Aaron-David Mefire Younzwe,CAN,Canada,2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,519,800653870,Evan GIURESCU,FRA,France,2011,170.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,520,800662153,Ivan van Ruiten,NED,Netherlands,2010,169.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,521,800728578,Gabriel Jessup,USA,USA,2008,169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,522,800780138,Hengzhi Cui,CHN,"China, P.R.",2010,169,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,523,800594600,Lenny Petit,MON,Monaco,2008,168.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,524,800596350,Jure Siftar,SLO,Slovenia,2008,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,525,800683989,David Aguiar Johansson,ESP,Spain,2008,168.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,526,800661204,Iakov Mazin,RUS,Russia,2011,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,527,800725172,AbuBakar Talha,PAK,Pakistan,2010,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,528,800665720,Mao Tazuru,JPN,Japan,2009,167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,529,800748774,Simon Hayal,USA,USA,2009,167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,530,800663810,Aran Selvaraasan,GBR,Great Britain,2010,167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,531,800709432,Eduard Dragomir,ROU,Romania,2009,166.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,532,800733911,Liang Liang,CHN,"China, P.R.",2008,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,533,800659883,Nicolas Dagda Mireles,MEX,Mexico,2008,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,534,800750112,Cooper McCarthy,RSA,South Africa,2009,166.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,535,800725559,Pablo Rueda,ESP,Spain,2010,166.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,536,800603106,Charlie Bazil,SUI,Switzerland,2008,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,537,800756823,Zi Yi Ou,TPE,Chinese Taipei,2009,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,538,800588272,Jesse Clarkson,GBR,Great Britain,2008,164.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,539,800803100,Daniil Berezin,USA,USA,2010,164.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,540,800678358,JAVIER BALLESTER GALARZA,ESP,Spain,2010,163,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,541,800631911,Mansur Sainov,KAZ,Kazakhstan,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
2026-09-14,M,542,800753060,Matias Quintero Tobon,COL,Colombia,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-14T16:35:00.101Z
