ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,2562,800664964,Elizabeth Averjanov,EST,Estonia,2010,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2562,800673518,Olivia Rotteglia,ITA,Italy,2010,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2564,800671435,Polly Eichner,GER,Germany,2010,14.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2565,800805853,Antonella Luzio Bavcar,BOL,Bolivia,2010,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2566,800672153,Eliza Maria Negoita,ROU,Romania,2011,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2567,800813757,Mia Tomczak,POL,Poland,2012,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2568,800649647,Sophie Ashley Chua,SGP,Singapore,2009,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2569,800750411,Finnja Isbruch,GER,Germany,2011,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2570,800742537,Asya Ay,TUR,Turkiye,2012,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2571,800668085,Iraja Nigam,GBR,Great Britain,2010,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2572,800704352,Annaya Joanie Norbet,SRI,Sri Lanka,2011,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2573,800802775,Daniela Mateos,ESP,Spain,2011,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2573,800665407,Mia Tinsley,GBR,Great Britain,2009,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2575,800702443,Benedetta Terzoli,ITA,Italy,2011,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2576,800691354,Laura Liza Fizel,HUN,Hungary,2010,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2577,800706727,Moe Nakahara,JPN,Japan,2009,14.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2578,800785428,Amanda Xu,CAN,Canada,2011,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2579,800845773,Liah Lucila Leon Rodriguez,RSA,South Africa,2012,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2580,800803081,Anastasiia Arkhypova,UKR,Ukraine,2010,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2580,800698874,Eya Ben Sghaier,TUN,Tunisia,2010,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2580,800705533,Mali Onglaor,THA,Thailand,2010,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2583,800713276,Ana Maric,AUS,Australia,2012,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2584,800651987,Luz Belen Andrade,BOL,Bolivia,2009,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2585,800661759,Duru Arslan,TUR,Turkiye,2011,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2585,800833722,Success Godwin,NGR,Nigeria,2012,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2585,800697167,ELENA TITOVA,RUS,Russia,2010,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2588,800717285,Milan Tyson,USA,USA,2008,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2589,800757258,Julia Julia Cerqueira Carvalho Farias Lima,BRA,Brazil,2010,14.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2590,800724836,SOFIA MONZO PASCUAL,ESP,Spain,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2591,800664715,Ema Halajko,CRO,Croatia,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2592,800769005,Kirana Zahra Wibowo,INA,Indonesia,2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2593,800676566,Julia Pretti,BRA,Brazil,2008,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2594,800680562,somin kim,KOR,"Korea, Rep.",2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2595,800758637,Ella Andrews Wendell,DEN,Denmark,2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2596,800730379,Norah Chaudhary,CAN,Canada,2011,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2596,800734279,Nike Gunnarsson,SWE,Sweden,2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2598,800694325,Mikaella De Hert,BEL,Belgium,2011,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2599,800674210,Iris Hergli,SWE,Sweden,2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2600,800764512,Karina Sucipto,INA,Indonesia,2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2500&isOrderAscending=true,2026-09-08T17:05:21.393Z
2026-09-07,F,2601,800663820,Eisha Kaur Chandi,GBR,Great Britain,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.048Z
2026-09-07,F,2601,800861796,Pamela Duque,COL,Colombia,2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.048Z
2026-09-07,F,2601,800764241,Seongju Kim,KOR,"Korea, Rep.",2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.048Z
2026-09-07,F,2601,800649414,Tara Lawal,GBR,Great Britain,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.048Z
2026-09-07,F,2601,800848927,Siyuan Li,CHN,"China, P.R.",2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.048Z
2026-09-07,F,2601,800711370,Daniela Martinez Guerrero,MEX,Mexico,2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.048Z
2026-09-07,F,2601,800715248,Beatrice Robson,GBR,Great Britain,2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2608,800768214,Rama Ahmad Ebrahim,EGY,Egypt,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2608,800794038,Alexandra Kolesnikova,RUS,Russia,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2608,800630636,Annesien Van Mierlo,NED,Netherlands,2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2611,800747725,Justina Ma,HKG,"Hong Kong, China",2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2611,800671629,Manon Singer,GER,Germany,2009,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2613,800828328,Nicole Blanco,USA,USA,2012,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2614,800643004,Kira Afanasyeva,RUS,Russia,2010,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2614,800704223,Sofia Tikus,UKR,Ukraine,2008,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2616,800737356,Melissa Paniagua Gasser,USA,USA,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2616,800736497,Janet Waddell,AUS,Australia,2010,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2618,800765369,Paulina Gonzalez Leon,MEX,Mexico,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2619,800740302,Sofiia Yarotska,UKR,Ukraine,2012,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2620,800595679,Lara Likic,CRO,Croatia,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2621,800716202,Jay Shon,KOR,"Korea, Rep.",2010,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2622,800587539,Claudia Galietta,ITA,Italy,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2622,800705948,Alexa Meraz,MEX,Mexico,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2624,800653758,Micaela Pestana Gonzales,PER,Peru,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2625,800694348,Papaya Douvall,GBR,Great Britain,2011,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2625,800762962,Paulina Guerrero,MEX,Mexico,2010,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2627,800656343,saanvi misra,IND,India,2009,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2627,800716818,PRERANA SANTRA,IND,India,2009,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2629,800730232,Adriana Carranza,VEN,Venezuela,2009,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2629,800686749,Sharada Gowda,USA,USA,2008,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2629,800748604,Julia Koller,NED,Netherlands,2009,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2629,800721121,Rose THACH,FRA,France,2012,13.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2633,800713771,Vera Letizia Muratova,RUS,Russia,2011,13.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2634,800660960,Marcella Roversi,USA,USA,2008,13.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2635,800780034,Niovi Valavani,GRE,Greece,2008,13.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2636,800675724,Helena Sequeira,POR,Portugal,2010,13.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
2026-09-07,F,2637,800767442,Siena Sousa Figueiredo,MOZ,Mozambique,2009,13.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=2600&isOrderAscending=true,2026-09-08T17:05:27.049Z
