player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800646827,Mark Ceban,M,GBR,2009,37,36,1,1144.75,1144.75,0,true,true,2,120,0,0,1,20,0,20,200 pts | BASE | J200 | WR | J200 Aldershot | 2026-04-20 | drop 2027-04-19,200 pts | BASE | J200 | WR | J200 Vigo | 2025-09-30 | drop 2026-09-29,150 pts | BASE | J500 | QF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,367 pts | BASE | JGS | SF | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,157 pts | BASE | J300 | RU | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,150 pts | BASE | J200 | WR | J200 Vigo | 2025-09-30 | drop 2026-09-29,2026-06-03T03:09:58.771Z
800654359,Emilio Camacho,M,ECU,2009,38,37,1,1141,1141,0,true,false,2,120,0,0,0,0,0,0,200 pts | BASE | J200 | WR | J200 Santiago | 2025-09-29 | drop 2026-09-28,200 pts | BASE | J200 | WR | J200 Lima | 2025-09-22 | drop 2026-09-21,140 pts | BASE | J300 | SF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,262 pts | BASE | J500 | RU | J500 Gaspar | 2026-03-16 | drop 2027-03-15,157 pts | BASE | J300 | RU | J300 Asuncion (Junior Pan American Games) | 2025-08-11 | drop 2026-08-10,150 pts | BASE | J200 | WR | J200 Santiago | 2025-09-29 | drop 2026-09-28,2026-06-03T03:09:58.771Z
800754035,Gavin Goode,M,USA,2008,47,46,1,1071.5,1071.5,0,true,false,2,120,0,0,0,0,0,0,210 pts | BASE | J300 | RU | J300 Repentigny | 2025-08-24 | drop 2026-08-23,140 pts | BASE | J300 | SF | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,140 pts | BASE | J300 | SF | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,225 pts | BASE | J300 | WR | J300 Tucson | 2026-03-09 | drop 2027-03-08,225 pts | BASE | J300 | WR | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,225 pts | BASE | J300 | WR | J300 College Park | 2025-08-18 | drop 2026-08-17,2026-06-03T03:09:58.771Z
800595243,Michael Savano,M,USA,2008,99,98,1,660.5,660.5,0,false,true,0,0,0,0,1,20,0,20,140 pts | BASE | J200 | RU | J200 Siauliai | 2026-02-17 | drop 2027-02-16,100 pts | BASE | J200 | SF | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,100 pts | BASE | J200 | SF | J200 Pilsen | 2025-06-23 | drop 2026-06-22,157 pts | BASE | J300 | RU | J300 Vrsar | 2026-03-23 | drop 2027-03-22,105 pts | BASE | J200 | RU | J200 Kosice | 2026-01-06 | drop 2027-01-05,75 pts | BASE | J200 | SF | J200 Piestany | 2026-04-14 | drop 2027-04-13,2026-06-03T03:09:58.775Z
800583661,Mickael Kaouk,M,FRA,2008,102,101,1,649.25,649.25,0,true,true,2,210,0,1,1,90,0,90,200 pts | BASE | J200 | WR | J200 Cairo | 2025-11-10 | drop 2026-11-09,95 pts | BASE | GC |  | Tennis Europe Summer Cups (B18) | 2025-08-04 | drop 2026-08-03,60 pts | BASE | J200 | QF | J200 Cairo | 2025-11-03 | drop 2026-11-02,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,105 pts | BASE | J300 | SF | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,75 pts | BASE | J200 | SF | J200 Castricum | 2025-07-01 | drop 2026-06-30,2026-06-03T03:09:58.777Z
800581740,Siu Chi Nicholas Cheng,M,HKG,2008,103,102,1,639.25,639.25,0,false,true,0,0,0,0,2,10,0,10,140 pts | BASE | J300 | SF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,100 pts | BASE | J100 | WR | J100 Namangan | 2025-08-11 | drop 2026-08-10,60 pts | BASE | J300 | R16 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,187 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,150 pts | BASE | J200 | WR | J200 Tainan | 2025-11-25 | drop 2026-11-24,75 pts | BASE | J200 | SF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,2026-06-03T03:09:58.777Z
800722515,Junseo Jang,M,KOR,2011,115,114,1,597,597,0,false,true,0,0,0,0,2,5,13,8.25,140 pts | BASE | J300 | SF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,100 pts | BASE | J200 | SF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,100 pts | BASE | J300 | QF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,157 pts | BASE | J300 | RU | J300 New Delhi | 2026-01-05 | drop 2027-01-04,105 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,67 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.777Z
800679317,Eito Komada,M,JPN,2008,121,120,1,578.5,578.5,0,false,true,0,0,0,0,2,18,0,18,140 pts | BASE | J200 | RU | J200 Tainan | 2025-11-25 | drop 2026-11-24,100 pts | BASE | J100 | WR | J100 Huzhou | 2026-05-18 | drop 2027-05-17,60 pts | BASE | J300 | R16 | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,225 pts | BASE | J300 | WR | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,157 pts | BASE | J300 | RU | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J100 | WR | J100 Huzhou | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.777Z
800709481,Riku Nakamoto,M,JPN,2009,165,164,1,473.5,473.5,0,false,true,0,0,0,0,1,0,0,0,100 pts | BASE | J300 | QF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,60 pts | BASE | J300 | R16 | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J200 | QF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,105 pts | BASE | J300 | SF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,75 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J200 | SF | J200 Tainan | 2025-11-25 | drop 2026-11-24,2026-06-03T03:09:58.779Z
800667359,Seung-Min Oh,M,KOR,2009,171,170,1,459.5,459.5,0,false,true,0,0,0,0,2,18,6,19.5,100 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,100 pts | BASE | J200 | SF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,60 pts | BASE | J100 | RU | J100 Seoul | 2025-11-04 | drop 2026-11-03,75 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,45 pts | BASE | J200 | QF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,45 pts | BASE | J300 | R16 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.779Z
800739583,Yoshihiro Sakurai,M,JPN,2009,172,171,1,458,458,0,true,false,1,5,0,0,0,0,0,0,100 pts | BASE | J300 | QF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,100 pts | BASE | J100 | WR | J100 Kawaguchi | 2025-09-10 | drop 2026-09-09,60 pts | BASE | J300 | R16 | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,105 pts | BASE | J300 | SF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,75 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,45 pts | BASE | J200 | QF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,2026-06-03T03:09:58.779Z
800737321,Kaigaoge Kang,M,CHN,2008,209,208,1,393,393,0,false,true,0,0,0,0,2,0,0,0,60 pts | BASE | J300 | R16 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,60 pts | BASE | J200 | QF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,60 pts | BASE | J300 | R16 | J300 Astana | 2025-09-08 | drop 2026-09-07,105 pts | BASE | J200 | RU | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,105 pts | BASE | J300 | SF | J300 Astana | 2025-09-08 | drop 2026-09-07,75 pts | BASE | J100 | WR | J100 Fergana | 2025-08-18 | drop 2026-08-17,2026-06-03T03:09:58.781Z
800705403,Koyu Yanagi,M,JPN,2009,232,231,1,354,354,0,false,true,0,0,0,0,2,10,0,10,60 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,60 pts | BASE | J100 | RU | J100 Hong Kong | 2025-09-23 | drop 2026-09-22,60 pts | BASE | J100 | RU | J100 Kawaguchi | 2025-09-10 | drop 2026-09-09,75 pts | BASE | J200 | SF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J60 | WR | J60 Harmon | 2026-05-19 | drop 2027-05-18,45 pts | BASE | J100 | RU | J100 Andong | 2025-10-28 | drop 2026-10-27,2026-06-03T03:09:58.782Z
800688338,Love Nyqvist,M,SWE,2008,235,234,1,345,345,0,true,true,2,29,0,0,2,18,7,19.75,100 pts | BASE | J100 | WR | J100 Tallinn | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J60 | WR | J60 Malmo | 2026-01-05 | drop 2027-01-04,36 pts | BASE | J100 | SF | J100 Varnamo | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J100 | WR | J100 Tallinn | 2026-04-20 | drop 2027-04-19,45 pts | BASE | J100 | RU | J100 Varnamo | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J100 | RU | J100 Hamburg | 2026-03-09 | drop 2027-03-08,2026-06-03T03:09:58.782Z
800721308,William McEwan,M,USA,2008,237,236,1,344.5,344.5,0,false,true,0,0,0,0,2,5,6,6.5,60 pts | BASE | J300 | R16 | J300 San Jose | 2026-01-19 | drop 2027-01-18,60 pts | BASE | J60 | WR | J60 Monterrey | 2025-08-25 | drop 2026-08-24,36 pts | BASE | J200 | R16 | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,157 pts | BASE | J300 | RU | J300 San Jose | 2026-01-19 | drop 2027-01-18,105 pts | BASE | J200 | RU | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J200 | QF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,2026-06-03T03:09:58.782Z
800631924,Rafael Asadullin,M,RUS,2008,241,240,1,339.25,339.25,0,false,true,0,0,0,0,2,10,15,13.75,60 pts | BASE | J100 | RU | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,36 pts | BASE | J200 | R16 | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 Budapest | 2026-05-12 | drop 2027-05-11,150 pts | BASE | J200 | WR | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,105 pts | BASE | J200 | RU | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.782Z
800655675,Diego Ignacio Gomez Pajares,M,PER,2009,244,243,1,337,337,0,false,true,0,0,0,0,2,0,0,0,60 pts | BASE | J100 | RU | J100 Lima | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J300 | R16 | J300 Lima | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J60 | WR | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,75 pts | BASE | J200 | SF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 Chiclayo | 2025-11-17 | drop 2026-11-16,2026-06-03T03:09:58.782Z
800652444,Guilherme Barbieri Renner,M,BRA,2008,248,247,1,328.5,328.5,0,false,true,0,0,0,0,2,18,14,21.5,60 pts | BASE | J300 | R16 | J300 Salinas | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J500 | R32 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J100 | SF | J100 Chiclayo | 2025-11-24 | drop 2026-11-23,75 pts | BASE | J300 | QF | J300 Lima | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,75 pts | BASE | J200 | SF | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,2026-06-03T03:09:58.782Z
800719079,SOTA KAGAWA,M,JPN,2009,253,252,1,324,324,0,true,false,1,5,0,0,0,0,0,0,60 pts | BASE | J60 | WR | J60 Harmon | 2026-05-19 | drop 2027-05-18,60 pts | BASE | J60 | WR | J60 Harmon | 2026-05-12 | drop 2027-05-11,36 pts | BASE | J100 | SF | J100 Mornington | 2026-03-10 | drop 2027-03-09,75 pts | BASE | J100 | WR | J100 Tauranga | 2026-01-20 | drop 2027-01-19,45 pts | BASE | J60 | WR | J60 Harmon | 2026-05-19 | drop 2027-05-18,45 pts | BASE | J60 | WR | J60 Wellington | 2026-01-13 | drop 2027-01-12,2026-06-03T03:09:58.782Z
800675623,Henrique Pissetti Vialle,M,BRA,2010,255,254,1,322.75,322.75,0,false,true,0,0,0,0,2,0,7,1.75,100 pts | BASE | J100 | WR | J100 Lima | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J100 | RU | J100 Punta Cana | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 Lima | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Punta Cana | 2026-05-11 | drop 2027-05-10,75 pts | BASE | J100 | WR | J100 Salvador | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J100 | RU | J100 Punta Cana | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.782Z
800740791,Haolong He,M,CHN,2009,264,263,1,312,312,0,false,true,0,0,0,0,2,9,0,9,60 pts | BASE | J100 | RU | J100 Huzhou | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 Shenzhen | 2025-12-02 | drop 2026-12-01,36 pts | BASE | J60 | RU | J60 Shenzhen | 2025-11-25 | drop 2026-11-24,105 pts | BASE | J300 | SF | J300 Kuching | 2026-04-07 | drop 2027-04-06,75 pts | BASE | J100 | WR | J100 Kuala Lumpur | 2025-09-09 | drop 2026-09-08,45 pts | BASE | J100 | RU | J100 Huzhou | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.783Z
800736018,Colter Amey,M,USA,2009,265,264,1,310.75,310.75,0,false,true,0,0,0,0,2,5,7,6.75,100 pts | BASE | J200 | SF | J200 College Grove | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J100 | SF | J100 Mount Pleasant | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J60 | RU | J60 Guatemala | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J60 | WR | J60 Guatemala | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J200 | QF | J200 Montreal | 2025-09-08 | drop 2026-09-07,2026-06-03T03:09:58.783Z
800712329,Charles Minvielle,M,USA,2009,270,269,1,307,307,0,true,false,2,36,0,0,0,0,0,0,60 pts | BASE | J300 | R16 | J300 Lima | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J60 | WR | J60 Pereira | 2025-11-17 | drop 2026-11-16,36 pts | BASE | J100 | SF | J100 San Jose | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J100 | RU | J100 Luque | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,27 pts | BASE | J100 | SF | J100 San Jose | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.783Z
800621251,Zac Naughton,M,IRL,2008,272,271,1,305.5,305.5,0,false,true,0,0,0,0,2,18,25,24.25,60 pts | BASE | J60 | WR | J60 Naas | 2025-06-30 | drop 2026-06-29,36 pts | BASE | J200 | R16 | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,36 pts | BASE | J60 | RU | J60 Kaarina | 2025-07-21 | drop 2026-07-20,225 pts | BASE | J300 | WR | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,75 pts | BASE | J200 | SF | J200 Aldershot | 2026-04-20 | drop 2027-04-19,45 pts | BASE | J100 | RU | J100 Accra | 2025-09-29 | drop 2026-09-28,2026-06-03T03:09:58.783Z
800680729,Jakub Vrtilka,M,CZE,2008,278,277,1,298.5,298.5,0,false,true,0,0,0,0,2,0,0,0,60 pts | BASE | J200 | QF | J200 Kosice | 2026-01-06 | drop 2027-01-05,60 pts | BASE | J60 | WR | J60 Pszczyna | 2025-11-12 | drop 2026-11-11,60 pts | BASE | J60 | WR | J60 Heiveld | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J200 | QF | J200 Villach | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J200 | QF | J200 Piestany | 2026-04-14 | drop 2027-04-13,45 pts | BASE | J200 | QF | J200 Vigo | 2025-09-30 | drop 2026-09-29,2026-06-03T03:09:58.784Z
800683989,David Aguiar Johansson,M,ESP,2008,309,308,1,261.5,261.5,0,false,true,0,0,0,0,2,5,0,5,60 pts | BASE | J60 | WR | J60 Kathmandu | 2026-02-02 | drop 2027-02-01,60 pts | BASE | J60 | WR | J60 Ioannina | 2025-07-14 | drop 2026-07-13,36 pts | BASE | J60 | RU | J60 Kathmandu | 2026-01-26 | drop 2027-01-25,45 pts | BASE | J100 | RU | J100 Rabat | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J60 | WR | J60 Telde | 2026-03-31 | drop 2027-03-30,45 pts | BASE | J60 | WR | J60 Kathmandu | 2026-02-02 | drop 2027-02-01,2026-06-03T03:09:58.785Z
800807255,Rafael Augusto Garcia Finetto,M,BRA,2008,310,309,1,259.5,259.5,0,false,true,0,0,0,0,2,5,14,8.5,90 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J60 | RU | J60 Quito | 2025-09-08 | drop 2026-09-07,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 Quito | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J60 | WR | J60 Pretoria | 2025-06-09 | drop 2026-06-08,2026-06-03T03:09:58.785Z
800687305,REDA EL AOUNI,M,MAR,2010,312,311,1,257.25,257.25,0,false,true,0,0,0,0,2,9,6,10.5,60 pts | BASE | J60 | WR | J60 Algiers | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J100 | SF | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J200 | R16 | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J60 | WR | J60 Algiers | 2026-03-30 | drop 2027-03-29,25 pts | BASE | J30 | WR | J30 Oujda | 2025-11-10 | drop 2026-11-09,25 pts | BASE | J30 | WR | J30 Kénitra | 2025-11-03 | drop 2026-11-02,2026-06-03T03:09:58.786Z
800625292,Yanhong Li,M,CHN,2008,313,312,1,256.5,256.5,0,false,true,0,0,0,0,1,0,0,0,60 pts | BASE | J60 | WR | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,36 pts | BASE | J100 | SF | J100 Huzhou | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J200 | R16 | J200 Nanjing | 2025-09-09 | drop 2026-09-08,45 pts | BASE | J60 | WR | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J100 | SF | J100 Huzhou | 2026-05-18 | drop 2027-05-17,27 pts | BASE | J60 | RU | J60 Anning | 2026-05-11 | drop 2027-05-10,2026-06-03T03:09:58.786Z
800718989,Niccolo Magagnin,M,ITA,2009,440,439,1,181,181,0,true,false,2,27,0,0,0,0,0,0,36 pts | BASE | J100 | SF | J100 Metepec | 2025-09-22 | drop 2026-09-21,20 pts | BASE | J100 | QF | J100 San Jose | 2026-05-04 | drop 2027-05-03,20 pts | BASE | J100 | QF | J100 Queretaro | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J60 | WR | J60 Punta Cana | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J100 | RU | J100 Metepec | 2025-09-22 | drop 2026-09-21,27 pts | BASE | J100 | SF | J100 San Jose | 2026-05-04 | drop 2027-05-03,2026-06-03T03:09:58.790Z
800734045,Thomas O'Neill,M,CAN,2010,453,452,1,175.25,175.25,0,false,true,0,0,0,0,2,5,0,5,60 pts | BASE | J60 | WR | J60 Managua | 2026-05-11 | drop 2027-05-10,36 pts | BASE | J60 | RU | J60 Santa Tecla | 2026-05-18 | drop 2027-05-17,18 pts | BASE | J30 | RU | J30 Kingstown | 2025-08-11 | drop 2026-08-10,45 pts | BASE | J60 | WR | J60 Santa Tecla | 2026-03-09 | drop 2027-03-08,27 pts | BASE | J100 | SF | J100 Ile des Soeurs | 2026-05-04 | drop 2027-05-03,15 pts | BASE | J100 | QF | J100 Quebec City | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.791Z
800627137,Yuta Amano,M,JPN,2009,485,484,1,160.75,160.75,0,true,true,1,5,0,0,2,0,0,0,36 pts | BASE | J60 | RU | J60 Wellington | 2026-01-13 | drop 2027-01-12,36 pts | BASE | J60 | RU | J60 Hokuto | 2025-11-12 | drop 2026-11-11,30 pts | BASE | J30 | WR | J30 Kurume | 2026-03-04 | drop 2027-03-03,27 pts | BASE | J60 | RU | J60 Gifu | 2025-11-26 | drop 2026-11-25,14 pts | BASE | J60 | SF | J60 Wellington | 2026-01-13 | drop 2027-01-12,14 pts | BASE | J60 | SF | J60 Hokuto | 2025-11-12 | drop 2026-11-11,2026-06-03T03:09:58.792Z
800710227,Nemanja Savic,M,AUS,2008,499,498,1,155.25,155,-0.25,false,true,0,0,0,0,2,0,7,1.75,36 pts | BASE | J200 | R16 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,30 pts | BASE | J30 | WR | J30 Perth | 2025-11-25 | drop 2026-11-24,18 pts | BASE | J30 | RU | J30 Perth | 2025-11-19 | drop 2026-11-18,75 pts | BASE | J100 | WR | J100 Canberra | 2026-03-17 | drop 2027-03-16,27 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J200 | R16 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,2026-06-03T03:09:58.792Z
800647044,Lisa Anzai,F,JPN,2009,288,287,1,323.5,321.5,-2,false,true,0,0,0,0,2,20,15,23.75,60 pts | BASE | J300 | R16 | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J200 | QF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,60 pts | BASE | J60 | WR | J60 Lautoka | 2025-07-15 | drop 2026-07-14,45 pts | BASE | J200 | QF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,45 pts | BASE | J100 | RU | J100 Canberra | 2026-03-17 | drop 2027-03-16,45 pts | BASE | J200 | QF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,2026-06-03T03:09:58.798Z
800742444,Victor Pignaton,M,BRA,2010,381,380,1,214.5,212.5,-2,false,true,0,0,0,0,2,20,0,20,36 pts | BASE | J100 | SF | J100 Punta Cana | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 San Jose | 2026-01-12 | drop 2027-01-11,30 pts | BASE | J30 | WR | J30 Tegucigalpa | 2025-09-01 | drop 2026-08-31,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J100 | RU | J100 Punta Cana | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J60 | WR | J60 Punta Cana | 2026-03-30 | drop 2027-03-29,2026-06-03T03:09:58.788Z
800722085,TZU-YUAN TSENG,M,TPE,2008,390,389,1,208.75,206.75,-2,false,true,0,0,0,0,2,0,15,3.75,60 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,36 pts | BASE | J200 | R16 | J200 Tainan | 2025-11-25 | drop 2026-11-24,30 pts | BASE | J30 | WR | J30 Taoyuan | 2025-10-14 | drop 2026-10-13,45 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J60 | RU | J60 Changhua | 2025-11-11 | drop 2026-11-10,14 pts | BASE | J60 | SF | J60 Kaohsiung | 2025-11-04 | drop 2026-11-03,2026-06-03T03:09:58.789Z
800706150,Carlo Arena Fava,M,MEX,2008,277,276,1,302.5,299.5,-3,false,true,0,0,0,0,2,10,27,16.75,60 pts | BASE | J300 | R16 | J300 Salinas | 2026-02-02 | drop 2027-02-01,60 pts | BASE | J60 | WR | J60 Leon | 2025-10-13 | drop 2026-10-12,36 pts | BASE | J100 | SF | J100 Metepec | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J300 | QF | J300 Tucson | 2026-03-09 | drop 2027-03-08,75 pts | BASE | J300 | QF | J300 Zapopan | 2025-11-17 | drop 2026-11-16,75 pts | BASE | J100 | WR | J100 Zapopan | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.784Z
800632088,Lucia Rodriguez,F,ESP,2009,171,170,1,521.5,511.5,-10,false,true,0,0,0,0,1,30,0,30,140 pts | BASE | J200 | RU | J200 Valencia | 2026-03-02 | drop 2027-03-01,100 pts | BASE | J100 | WR | J100 Manacor | 2026-02-02 | drop 2027-02-01,60 pts | BASE | J200 | QF | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,157 pts | BASE | J300 | RU | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,75 pts | BASE | J100 | WR | J100 Vic | 2025-09-01 | drop 2026-08-31,45 pts | BASE | J200 | QF | J200 Valencia | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.794Z
800593679,Alisa Oktiabreva,F,RUS,,,498,,,180,180,true,false,1,180,1,0,0,0,0,0,180 pts | LIVE | JGS | R16 | Roland Garros Junior Championships | 2026-05-31 | drop ,,,,,,2026-06-03T03:09:58.813Z
