player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800620722,Tae Woo Kim,Tae Woo,Kim,M,B,KOR,"Korea, Rep.",,2009,2027,,https://www.itftennis.com/en/players/tae-woo-kim/800620722/kor/jt/s/,169,464.5,2026-06-02,2026-06-08,"{""playerId"":800620722,""playerFamilyName"":""Kim"",""playerGivenName"":""Tae Woo"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/tae-woo-kim/800620722/kor/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":169,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":464.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800683991,Seifelden Mostafa Samih,Seifelden,Mostafa Samih,M,B,EGY,Egypt,,2008,2026,,https://www.itftennis.com/en/players/seifelden-mostafa-samih/800683991/egy/jt/s/,170,464.5,2026-06-02,2026-06-08,"{""playerId"":800683991,""playerFamilyName"":""Mostafa Samih"",""playerGivenName"":""Seifelden"",""playerNationalityCode"":""EGY"",""playerNationality"":""Egypt"",""profileLink"":""/en/players/seifelden-mostafa-samih/800683991/egy/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":170,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":464.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800688594,Evan Simon,Evan,Simon,M,B,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/evan-simon/800688594/fra/jt/s/,171,464.5,2026-06-02,2026-06-08,"{""playerId"":800688594,""playerFamilyName"":""Simon"",""playerGivenName"":""Evan"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/evan-simon/800688594/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":171,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":464.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800667359,Seung-Min Oh,Seung-Min,Oh,M,B,KOR,"Korea, Rep.",,2009,2027,,https://www.itftennis.com/en/players/seung-min-oh/800667359/kor/jt/s/,172,459.5,2026-06-02,2026-06-08,"{""playerId"":800667359,""playerFamilyName"":""Oh"",""playerGivenName"":""Seung-Min"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/seung-min-oh/800667359/kor/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":172,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":459.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800626417,Samim Filiz,Samim,Filiz,M,B,TUR,Turkiye,,2009,2027,,https://www.itftennis.com/en/players/samim-filiz/800626417/tur/jt/s/,173,456.5,2026-06-02,2026-06-08,"{""playerId"":800626417,""playerFamilyName"":""Filiz"",""playerGivenName"":""Samim"",""playerNationalityCode"":""TUR"",""playerNationality"":""Turkiye"",""profileLink"":""/en/players/samim-filiz/800626417/tur/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":173,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":456.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800595074,Tommaso Pedretti,Tommaso,Pedretti,M,B,ITA,Italy,,2009,2027,,https://www.itftennis.com/en/players/tommaso-pedretti/800595074/ita/jt/s/,174,453.5,2026-06-02,2026-06-08,"{""playerId"":800595074,""playerFamilyName"":""Pedretti"",""playerGivenName"":""Tommaso"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/tommaso-pedretti/800595074/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":174,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":453.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800719071,Theo Hegarty,Theo,Hegarty,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/theo-hegarty/800719071/usa/jt/s/,175,453,2026-06-02,2026-06-08,"{""playerId"":800719071,""playerFamilyName"":""Hegarty"",""playerGivenName"":""Theo"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/theo-hegarty/800719071/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":175,""rankEqualFlag"":"""",""tournamentsPlayed"":47,""points"":453,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800772281,Daniel Malacek,Daniel,Malacek,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/daniel-malacek/800772281/usa/jt/s/,176,451,2026-06-02,2026-06-08,"{""playerId"":800772281,""playerFamilyName"":""Malacek"",""playerGivenName"":""Daniel"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/daniel-malacek/800772281/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":176,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":451,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800579231,Edwin Averjanov,Edwin,Averjanov,M,B,EST,Estonia,,2008,2026,,https://www.itftennis.com/en/players/edwin-averjanov/800579231/est/jt/s/,177,451,2026-06-02,2026-06-08,"{""playerId"":800579231,""playerFamilyName"":""Averjanov"",""playerGivenName"":""Edwin"",""playerNationalityCode"":""EST"",""playerNationality"":""Estonia"",""profileLink"":""/en/players/edwin-averjanov/800579231/est/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":177,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":451,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800680243,Tavish Pahwa,Tavish,Pahwa,M,B,IND,India,,2010,2028,,https://www.itftennis.com/en/players/tavish-pahwa/800680243/ind/jt/s/,178,450,2026-06-02,2026-06-08,"{""playerId"":800680243,""playerFamilyName"":""Pahwa"",""playerGivenName"":""Tavish"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/tavish-pahwa/800680243/ind/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":178,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":450,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800576465,Marcell Kovacs,Marcell,Kovacs,M,B,HUN,Hungary,,2008,2026,,https://www.itftennis.com/en/players/marcell-kovacs/800576465/hun/jt/s/,179,448,2026-06-02,2026-06-08,"{""playerId"":800576465,""playerFamilyName"":""Kovacs"",""playerGivenName"":""Marcell"",""playerNationalityCode"":""HUN"",""playerNationality"":""Hungary"",""profileLink"":""/en/players/marcell-kovacs/800576465/hun/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-13,""rank"":179,""rankEqualFlag"":"""",""tournamentsPlayed"":42,""points"":448,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800576472,Victor Barreira Bonzom,Victor,Barreira Bonzom,M,B,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/victor-barreira-bonzom/800576472/fra/jt/s/,180,439.75,2026-06-02,2026-06-08,"{""playerId"":800576472,""playerFamilyName"":""Barreira Bonzom"",""playerGivenName"":""Victor"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/victor-barreira-bonzom/800576472/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":180,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":439.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800717591,Dmytro Vterkovskiy,Dmytro,Vterkovskiy,M,B,UKR,Ukraine,,2008,2026,,https://www.itftennis.com/en/players/dmytro-vterkovskiy/800717591/ukr/jt/s/,181,438.5,2026-06-02,2026-06-08,"{""playerId"":800717591,""playerFamilyName"":""Vterkovskiy"",""playerGivenName"":""Dmytro"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/dmytro-vterkovskiy/800717591/ukr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":181,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":438.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800783864,Aleix Galindo Puig,Aleix,Galindo Puig,M,B,ESP,Spain,,2009,2027,,https://www.itftennis.com/en/players/aleix-galindo-puig/800783864/esp/jt/s/,182,438.5,2026-06-02,2026-06-08,"{""playerId"":800783864,""playerFamilyName"":""Galindo Puig"",""playerGivenName"":""Aleix"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/aleix-galindo-puig/800783864/esp/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":182,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":438.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800727133,Goncalo Da Rosa Castro,Goncalo,Da Rosa Castro,M,B,POR,Portugal,,2008,2026,,https://www.itftennis.com/en/players/goncalo-da-rosa-castro/800727133/por/jt/s/,183,438,2026-06-02,2026-06-08,"{""playerId"":800727133,""playerFamilyName"":""Da Rosa Castro"",""playerGivenName"":""Goncalo"",""playerNationalityCode"":""POR"",""playerNationality"":""Portugal"",""profileLink"":""/en/players/goncalo-da-rosa-castro/800727133/por/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":183,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":438,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800645019,William Kjellberg,William,Kjellberg,M,B,SWE,Sweden,,2009,2027,,https://www.itftennis.com/en/players/william-kjellberg/800645019/swe/jt/s/,184,436.75,2026-06-02,2026-06-08,"{""playerId"":800645019,""playerFamilyName"":""Kjellberg"",""playerGivenName"":""William"",""playerNationalityCode"":""SWE"",""playerNationality"":""Sweden"",""profileLink"":""/en/players/william-kjellberg/800645019/swe/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":184,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":436.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800631785,Omar Kandil,Omar,Kandil,M,B,EGY,Egypt,,2009,2027,,https://www.itftennis.com/en/players/omar-kandil/800631785/egy/jt/s/,185,433,2026-06-02,2026-06-08,"{""playerId"":800631785,""playerFamilyName"":""Kandil"",""playerGivenName"":""Omar"",""playerNationalityCode"":""EGY"",""playerNationality"":""Egypt"",""profileLink"":""/en/players/omar-kandil/800631785/egy/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":185,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":433,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800596861,William Moxon,William,Moxon,M,B,GBR,Great Britain,,2008,2026,,https://www.itftennis.com/en/players/william-moxon/800596861/gbr/jt/s/,186,431,2026-06-02,2026-06-08,"{""playerId"":800596861,""playerFamilyName"":""Moxon"",""playerGivenName"":""William"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/william-moxon/800596861/gbr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":186,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":431,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800586826,Gabriel Jalouneix,Gabriel,Jalouneix,M,B,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/gabriel-jalouneix/800586826/fra/jt/s/,187,429,2026-06-02,2026-06-08,"{""playerId"":800586826,""playerFamilyName"":""Jalouneix"",""playerGivenName"":""Gabriel"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/gabriel-jalouneix/800586826/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":187,""rankEqualFlag"":"""",""tournamentsPlayed"":42,""points"":429,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800638951,Philip Niederle,Philip,Niederle,M,B,AUT,Austria,,2008,2026,,https://www.itftennis.com/en/players/philip-niederle/800638951/aut/jt/s/,188,426.5,2026-06-02,2026-06-08,"{""playerId"":800638951,""playerFamilyName"":""Niederle"",""playerGivenName"":""Philip"",""playerNationalityCode"":""AUT"",""playerNationality"":""Austria"",""profileLink"":""/en/players/philip-niederle/800638951/aut/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":188,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":426.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800670641,Rafalentino Ali Da Costa,Rafalentino Ali,Da Costa,M,B,INA,Indonesia,,2010,2028,,https://www.itftennis.com/en/players/rafalentino-ali-da-costa/800670641/ina/jt/s/,189,425,2026-06-02,2026-06-08,"{""playerId"":800670641,""playerFamilyName"":""Da Costa"",""playerGivenName"":""Rafalentino Ali"",""playerNationalityCode"":""INA"",""playerNationality"":""Indonesia"",""profileLink"":""/en/players/rafalentino-ali-da-costa/800670641/ina/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":189,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":425,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800787844,Jan Psota,Jan,Psota,M,B,CZE,Czechia,,2008,2026,,https://www.itftennis.com/en/players/jan-psota/800787844/cze/jt/s/,190,424.5,2026-06-02,2026-06-08,"{""playerId"":800787844,""playerFamilyName"":""Psota"",""playerGivenName"":""Jan"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/jan-psota/800787844/cze/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":190,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":424.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
