player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800684025,Doruk Calikoglu,,,M,B,TUR,Turkiye,,2008,,,,227,366,2026-06-15,2026-06-15,
800772607,Felix Raser,,,M,B,AUT,Austria,,2009,,,,228,362.75,2026-06-15,2026-06-15,
800688338,Love Nyqvist,,,M,B,SWE,Sweden,,2008,,,,229,361,2026-06-15,2026-06-15,
800673010,Skander Nsairi,,,M,B,TUN,Tunisia,,2009,,,,230,360,2026-06-15,2026-06-15,
800664214,Gabriel Niedermayr,,,M,B,AUT,Austria,,2009,,,,231,358.5,2026-06-15,2026-06-15,
800664509,Pablo Pradat,,,M,B,FRA,France,,2010,,,,232,357.5,2026-06-15,2026-06-15,
800589345,Pietro Ricci,,,M,B,ITA,Italy,,2008,,,,233,356.75,2026-06-15,2026-06-15,
800664727,Mateo Fluri,,,M,B,SUI,Switzerland,,2008,,,,234,354.75,2026-06-15,2026-06-15,
800705403,Koyu Yanagi,,,M,B,JPN,Japan,,2009,,,,235,354,2026-06-15,2026-06-15,
800672663,Andy Tchinda Kepche,,,M,B,CAN,Canada,,2009,,,,236,352.5,2026-06-15,2026-06-15,
800791730,Tristan Stratton,,,M,B,USA,USA,,2009,,,,237,346.25,2026-06-15,2026-06-15,
800678627,Jayden Summers,,,M,B,RSA,South Africa,,2008,,,,238,345,2026-06-15,2026-06-15,
800721308,William McEwan,,,M,B,USA,USA,,2008,,,,239,344.5,2026-06-15,2026-06-15,
800716820,Gadin Arun,,,M,B,USA,USA,,2010,,,,240,343.5,2026-06-15,2026-06-15,
800653766,Moritz Glauser,,,M,B,LIE,Liechtenstein,,2009,,,,241,340,2026-06-15,2026-06-15,
800725608,Kayden Colombo,,,M,B,USA,USA,,2009,,,,242,340,2026-06-15,2026-06-15,
800631924,Rafael Asadullin,,,M,B,RUS,Russia,,2008,,,,243,339.25,2026-06-15,2026-06-15,
800644954,Mark Becirovic Novak,,,M,B,SLO,Slovenia,,2008,,,,244,338.5,2026-06-15,2026-06-15,
800680752,Justin Riley Anson,,,M,B,USA,USA,,2008,,,,245,338,2026-06-15,2026-06-15,
800655675,Diego Ignacio Gomez Pajares,,,M,B,PER,Peru,,2009,,,,246,334.25,2026-06-15,2026-06-15,
800746729,Kuan-Huai Mao,,,M,B,TPE,Chinese Taipei,,2009,,,,247,334,2026-06-15,2026-06-15,
800598010,Andrea Baudel,,,M,B,FRA,France,,2009,,,,248,332,2026-06-15,2026-06-15,
800589486,Rodrigo Leal,,,M,B,POR,Portugal,,2008,,,,249,330.5,2026-06-15,2026-06-15,
800719079,SOTA KAGAWA,,,M,B,JPN,Japan,,2009,,,,250,330,2026-06-15,2026-06-15,
800652444,Guilherme Barbieri Renner,,,M,B,BRA,Brazil,,2008,,,,251,328.5,2026-06-15,2026-06-15,
800670178,Mahmoud chetouane,,,M,B,TUN,Tunisia,,2008,,,,252,328.5,2026-06-15,2026-06-15,
800562884,Jakub Smejcky,,,M,B,CZE,Czechia,,2008,,,,253,327.5,2026-06-15,2026-06-15,
800656414,Cayo Narvaez Espinola,,,M,B,PAR,Paraguay,,2008,,,,254,327.25,2026-06-15,2026-06-15,
800601885,Arian Hasas,,,M,B,GER,Germany,,2008,,,,255,327,2026-06-15,2026-06-15,
800643082,Ahmed Darmoul,,,M,B,TUN,Tunisia,,2009,,,,256,326.5,2026-06-15,2026-06-15,
800675623,Henrique Pissetti Vialle,,,M,B,BRA,Brazil,,2010,,,,257,322.75,2026-06-15,2026-06-15,
800712737,Har Abir Sekhon,,,M,B,AUS,Australia,,2010,,,,258,321.5,2026-06-15,2026-06-15,
800778647,Rowan Qalbani,,,M,B,USA,USA,,2009,,,,259,321,2026-06-15,2026-06-15,
800654547,Fabio Zavalaga Uculmana,,,M,B,PER,Peru,,2009,,,,260,318.5,2026-06-15,2026-06-15,
800676373,Matyas Marsik,,,M,B,CZE,Czechia,,2010,,,,261,315.5,2026-06-15,2026-06-15,
800590931,Ilya Mosolkin,,,M,B,RUS,Russia,,2008,,,,262,315.25,2026-06-15,2026-06-15,
800590053,Snir Morag,,,M,B,ISR,Israel,,2008,,,,263,313.75,2026-06-15,2026-06-15,
800736018,Colter Amey,,,M,B,USA,USA,,2009,,,,264,312.75,2026-06-15,2026-06-15,
800800115,Sebastian Inaki Godoy,,,M,B,USA,USA,,2009,,,,265,309,2026-06-15,2026-06-15,
800652665,Alexander Kunitsyn,,,M,B,RUS,Russia,,2010,,,,266,307.75,2026-06-15,2026-06-15,
800719980,AASHRAVYA MEHRA,,,M,B,IND,India,,2008,,,,267,307.5,2026-06-15,2026-06-15,
800586897,Viggo Wagenknecht,,,M,B,GER,Germany,,2008,,,,268,307.5,2026-06-15,2026-06-15,
800584484,Bercel Sandor Takacs,,,M,B,HUN,Hungary,,2008,,,,269,306,2026-06-15,2026-06-15,
800621251,Zac Naughton,,,M,B,IRL,Ireland,,2008,,,,270,305.5,2026-06-15,2026-06-15,
800793938,Mohamed Genidy,,,M,B,EGY,Egypt,,2011,,,,271,303.75,2026-06-15,2026-06-15,
800690276,Ren Matsumura,,,M,B,JPN,Japan,,2008,,,,272,303.5,2026-06-15,2026-06-15,
800654580,Vlad Secara,,,M,B,ROU,Romania,,2009,,,,273,303.5,2026-06-15,2026-06-15,
800589348,Utku Kerem Biberli,,,M,B,TUR,Turkiye,,2008,,,,274,302.5,2026-06-15,2026-06-15,
800740791,Haolong He,,,M,B,CHN,"China, P.R.",,2009,,,,275,302,2026-06-15,2026-06-15,
800706150,Carlo Arena Fava,,,M,B,MEX,Mexico,,2008,,,,276,299.5,2026-06-15,2026-06-15,
800680729,Jakub Vrtilka,,,M,B,CZE,Czechia,,2008,,,,277,298.5,2026-06-15,2026-06-15,
800714499,Fernando Fontan Pardo de Santayana,,,M,B,ESP,Spain,,2010,,,,278,296.75,2026-06-15,2026-06-15,
800672403,Dany Robas,,,M,B,SUI,Switzerland,,2008,,,,279,295.5,2026-06-15,2026-06-15,
800665702,Szymon Karpinski,,,M,B,POL,Poland,,2008,,,,280,295.25,2026-06-15,2026-06-15,
800668605,Alex Mirrington,,,M,B,GBR,Great Britain,,2009,,,,281,295.25,2026-06-15,2026-06-15,
800664945,Istvan Damjan Mokan,,,M,B,HUN,Hungary,,2010,,,,282,295,2026-06-15,2026-06-15,
800684768,Benoit Geldof,,,M,B,FRA,France,,2010,,,,283,294,2026-06-15,2026-06-15,
800660826,Lasse Bohr,,,M,B,GER,Germany,,2009,,,,284,293.75,2026-06-15,2026-06-15,
800659854,Praneel Sharma,,,M,B,IND,India,,2008,,,,285,293,2026-06-15,2026-06-15,
800697384,Dhakshish Aryan Basavaraju,,,M,B,USA,USA,,2009,,,,286,292.25,2026-06-15,2026-06-15,
800660184,Young Hoon Kim,,,M,B,KOR,"Korea, Rep.",,2008,,,,287,288,2026-06-15,2026-06-15,
800636407,David Stefan Burac,,,M,B,ROU,Romania,,2009,,,,288,288,2026-06-15,2026-06-15,
800591606,Ivan Makarov,,,M,B,RUS,Russia,,2009,,,,289,288,2026-06-15,2026-06-15,
800643315,Orhan Alp Akyol,,,M,B,TUR,Turkiye,,2009,,,,290,287.75,2026-06-15,2026-06-15,
800659993,Nikita Berdin,,,M,B,RUS,Russia,,2011,,,,291,287,2026-06-15,2026-06-15,
800711046,Caden Colburne,,,M,B,CAN,Canada,,2009,,,,292,286,2026-06-15,2026-06-15,
800692700,Harold Ronaldo Andre Cotom Hidalgo,,,M,B,GUA,Guatemala,,2009,,,,293,285.75,2026-06-15,2026-06-15,
800689813,Kazuki Nakajima,,,M,B,JPN,Japan,,2011,,,,294,285.25,2026-06-15,2026-06-15,
800675182,Ansar Niyetkaliyev,,,M,B,KAZ,Kazakhstan,,2010,,,,295,285.25,2026-06-15,2026-06-15,
800696001,Carlos Eduardo Lino,,,M,B,BRA,Brazil,,2009,,,,296,282.75,2026-06-15,2026-06-15,
800567584,Salvador Monteiro,,,M,B,POR,Portugal,,2008,,,,297,279.25,2026-06-15,2026-06-15,
800661196,Luca Cosimi,,,M,B,ITA,Italy,,2009,,,,298,278.5,2026-06-15,2026-06-15,
800603015,David Popa,,,M,B,ROU,Romania,,2008,,,,299,276,2026-06-15,2026-06-15,
800661541,Danila Kvasov,,,M,B,UZB,Uzbekistan,,2008,,,,300,274.5,2026-06-15,2026-06-15,
800749558,Robert McAdoo,,,M,B,USA,USA,,2009,,,,301,273.5,2026-06-15,2026-06-15,
800799267,Yashwin Krishnakumar,,,M,B,USA,USA,,2008,,,,302,272.5,2026-06-15,2026-06-15,
800750845,Matias Reyniak,,,M,B,USA,USA,,2009,,,,303,272.5,2026-06-15,2026-06-15,
800657138,Arman Dubreuil,,,M,B,FRA,France,,2010,,,,304,271.5,2026-06-15,2026-06-15,
800594775,Christian Pizzolante,,,M,B,ITA,Italy,,2008,,,,305,271.25,2026-06-15,2026-06-15,
800596349,Wiktor Jez,,,M,B,POL,Poland,,2008,,,,306,271,2026-06-15,2026-06-15,
800660593,Nicolas Rivera Paz,,,M,B,MEX,Mexico,,2008,,,,307,270.5,2026-06-15,2026-06-15,
800590616,Victor Ryden,,,M,B,SWE,Sweden,,2008,,,,308,264.25,2026-06-15,2026-06-15,
800642824,Oliver Andre Solis Encinas,,,M,B,BOL,Bolivia,,2009,,,,309,263,2026-06-15,2026-06-15,
800625292,Yanhong Li,,,M,B,CHN,"China, P.R.",,2008,,,,310,261.5,2026-06-15,2026-06-15,
800683989,David Aguiar Johansson,,,M,B,ESP,Spain,,2008,,,,311,261.5,2026-06-15,2026-06-15,
800680033,Pietro Gava,,,M,B,BRA,Brazil,,2009,,,,312,259.5,2026-06-15,2026-06-15,
800643882,Egor Navrazidi,,,M,B,RUS,Russia,,2009,,,,313,257.75,2026-06-15,2026-06-15,
800687305,REDA EL AOUNI,,,M,B,MAR,Morocco,,2010,,,,314,255.75,2026-06-15,2026-06-15,
800705952,Connor McEvoy,,,M,B,AUS,Australia,,2009,,,,315,255.5,2026-06-15,2026-06-15,
800680843,Guillermo Narcio,,,M,B,MEX,Mexico,,2008,,,,316,254.5,2026-06-15,2026-06-15,
800652931,ALEXEY ILIN,,,M,B,RUS,Russia,,2010,,,,317,254.5,2026-06-15,2026-06-15,
800660682,Dev Vipul Patel,,,M,B,IND,India,,2009,,,,318,254.5,2026-06-15,2026-06-15,
800714095,Angel Maffezzoli,,,M,B,ARG,Argentina,,2008,,,,319,253.25,2026-06-15,2026-06-15,
800668500,Casey Drake,,,M,B,GBR,Great Britain,,2008,,,,320,253,2026-06-15,2026-06-15,
800627815,Juliusz Stanczyk,,,M,B,POL,Poland,,2009,,,,321,252,2026-06-15,2026-06-15,
800807255,Rafael Augusto Garcia Finetto,,,M,B,BRA,Brazil,,2008,,,,322,251.75,2026-06-15,2026-06-15,
800680005,Mikaeel Ali Baig,,,M,B,PAK,Pakistan,,2009,,,,323,249,2026-06-15,2026-06-15,
800710863,Hruthik Katakam,,,M,B,IND,India,,2010,,,,324,248.75,2026-06-15,2026-06-15,
800694428,Guy Leviner,,,M,B,ISR,Israel,,2009,,,,325,248.5,2026-06-15,2026-06-15,
800599131,Edoardo Barbalaco,,,M,B,ITA,Italy,,2008,,,,326,247.5,2026-06-15,2026-06-15,
800597356,Oliver Page,,,M,B,GBR,Great Britain,,2008,,,,327,247.25,2026-06-15,2026-06-15,
800714127,Enoch Lin,,,M,B,CAN,Canada,,2008,,,,328,247,2026-06-15,2026-06-15,
800660335,Pavel JR Joromsky,,,M,B,RUS,Russia,,2010,,,,329,246.5,2026-06-15,2026-06-15,
800601986,Nikolai Shibani,,,M,B,NOR,Norway,,2008,,,,330,246,2026-06-15,2026-06-15,
800671394,Rafael Bote,,,M,B,CAN,Canada,,2009,,,,331,245.5,2026-06-15,2026-06-15,
800661962,Rafael Gama,,,M,B,BRA,Brazil,,2009,,,,332,244.75,2026-06-15,2026-06-15,
800638434,Eriks Valeinis,,,M,B,LAT,Latvia,,2009,,,,333,244.5,2026-06-15,2026-06-15,
800573486,Krystof Kominek,,,M,B,CZE,Czechia,,2008,,,,334,244.5,2026-06-15,2026-06-15,
800710317,Makhmudbek Beknazarov,,,M,B,UZB,Uzbekistan,,2010,,,,335,244.5,2026-06-15,2026-06-15,
800647867,Ivan Samstyka,,,M,B,BLR,Belarus,,2009,,,,336,244,2026-06-15,2026-06-15,
800646430,Nicolas Fays,,,M,B,BEL,Belgium,,2008,,,,337,242.5,2026-06-15,2026-06-15,
800661552,Pavle Stojiljkovic,,,M,B,SRB,Serbia,,2010,,,,338,242.5,2026-06-15,2026-06-15,
800599348,Georgios Mitalas,,,M,B,GRE,Greece,,2008,,,,339,240.5,2026-06-15,2026-06-15,
800639390,Vincent Fletcher,,,M,B,GBR,Great Britain,,2009,,,,340,238.75,2026-06-15,2026-06-15,
800593318,Mattia Aiassa,,,M,B,SRB,Serbia,,2008,,,,341,238.5,2026-06-15,2026-06-15,
800624793,Adrian Oltean Achacollo,,,M,B,ESP,Spain,,2008,,,,342,238,2026-06-15,2026-06-15,
800661025,Thomas PIOT,,,M,B,FRA,France,,2009,,,,343,237.5,2026-06-15,2026-06-15,
800695236,Patrick Breen,,,M,B,IRL,Ireland,,2010,,,,344,237.5,2026-06-15,2026-06-15,
800699552,Israel Dowie,,,M,B,NAM,Namibia,,2010,,,,345,235.5,2026-06-15,2026-06-15,
800665745,Luka Ceramilac,,,M,B,SRB,Serbia,,2009,,,,346,234.5,2026-06-15,2026-06-15,
800682340,Pratik Navin,,,M,B,AUS,Australia,,2009,,,,347,234.5,2026-06-15,2026-06-15,
800543490,Timur Saulenko,,,M,B,KAZ,Kazakhstan,,2008,,,,348,234.5,2026-06-15,2026-06-15,
800621194,Aleksey Petushynskyy,,,M,B,UKR,Ukraine,,2009,,,,349,234.25,2026-06-15,2026-06-15,
800625149,Nicolai Eie Worren,,,M,B,NOR,Norway,,2008,,,,350,233.75,2026-06-15,2026-06-15,
800708152,Daniel Brink,,,M,B,RSA,South Africa,,2010,,,,351,233.5,2026-06-15,2026-06-15,
800667545,Filip Hesser,,,M,B,SWE,Sweden,,2008,,,,352,233.25,2026-06-15,2026-06-15,
800727016,Ruochen Gao,,,M,B,CHN,"China, P.R.",,2009,,,,353,233,2026-06-15,2026-06-15,
800660210,Rodolfo Federico De Andreis,,,M,B,VEN,Venezuela,,2009,,,,354,232,2026-06-15,2026-06-15,
800720296,Matthew Shapiro,,,M,B,USA,USA,,2008,,,,355,232,2026-06-15,2026-06-15,
800700749,Cristobal Plasencia Robles,,,M,B,MEX,Mexico,,2009,,,,356,231.75,2026-06-15,2026-06-15,
800636397,Laurentiu Albert Cristian Badea,,,M,B,ROU,Romania,,2009,,,,357,229.75,2026-06-15,2026-06-15,
800660842,Jost Pecovnik,,,M,B,SLO,Slovenia,,2008,,,,358,229,2026-06-15,2026-06-15,
800722358,ghali salah-eddine,,,M,B,MAR,Morocco,,2009,,,,359,227.5,2026-06-15,2026-06-15,
800700226,Faustino Boffelli,,,M,B,ARG,Argentina,,2008,,,,360,226,2026-06-15,2026-06-15,
800703955,Tobias Cank,,,M,B,CZE,Czechia,,2008,,,,361,226,2026-06-15,2026-06-15,
800636613,Carl Filip Bak Weller,,,M,B,DEN,Denmark,,2009,,,,362,226,2026-06-15,2026-06-15,
800654322,ADRIA VELAZQUEZ FARRE,,,M,B,ESP,Spain,,2009,,,,363,225.75,2026-06-15,2026-06-15,
800718607,SEHUN PARK,,,M,B,AUS,Australia,,2010,,,,364,225,2026-06-15,2026-06-15,
800644047,Marco Meacci,,,M,B,ITA,Italy,,2009,,,,365,224.25,2026-06-15,2026-06-15,
800655677,Sebastian Tejerina,,,M,B,POL,Poland,,2010,,,,366,224,2026-06-15,2026-06-15,
800598049,Alex Lap Hang Hui,,,M,B,HKG,"Hong Kong, China",,2009,,,,367,224,2026-06-15,2026-06-15,
800710169,Lachlan King,,,M,B,AUS,Australia,,2009,,,,368,223.75,2026-06-15,2026-06-15,
800668264,Panagiotis-Gerasimos Grammatikakis,,,M,B,GRE,Greece,,2008,,,,369,222.25,2026-06-15,2026-06-15,
800631800,Xingyu Chen,,,M,B,CHN,"China, P.R.",,2008,,,,370,222,2026-06-15,2026-06-15,
800599918,Nand Vandepoele,,,M,B,BEL,Belgium,,2008,,,,371,222,2026-06-15,2026-06-15,
800742693,Dehan Van Deventer,,,M,B,RSA,South Africa,,2009,,,,372,221.75,2026-06-15,2026-06-15,
800646769,Rodion Chetverikov,,,M,B,UKR,Ukraine,,2008,,,,373,220,2026-06-15,2026-06-15,
800622304,Iaroslav Klishin,,,M,B,RUS,Russia,,2009,,,,374,220,2026-06-15,2026-06-15,
800648404,Plamen Kolev,,,M,B,BUL,Bulgaria,,2010,,,,375,219,2026-06-15,2026-06-15,
800713998,felipe gonzalez,,,M,B,ARG,Argentina,,2008,,,,376,218.75,2026-06-15,2026-06-15,
800623299,Akhmadjon Toshmukhamedov,,,M,B,UZB,Uzbekistan,,2008,,,,377,218,2026-06-15,2026-06-15,
800717269,Nicolas Pedraza,,,M,B,USA,USA,,2009,,,,378,218,2026-06-15,2026-06-15,
800694107,Cruz Hewitt,,,M,B,AUS,Australia,,2008,,,,379,217.5,2026-06-15,2026-06-15,
800719604,Akhmadi Makhanov,,,M,B,KAZ,Kazakhstan,,2011,,,,380,217.5,2026-06-15,2026-06-15,
800688517,Loic Massotte,,,M,B,CAN,Canada,,2008,,,,381,217,2026-06-15,2026-06-15,
800749167,Yiyuan Su,,,M,B,CHN,"China, P.R.",,2009,,,,382,216.5,2026-06-15,2026-06-15,
800752669,Platon Tsarenko,,,M,B,UKR,Ukraine,,2008,,,,383,216.5,2026-06-15,2026-06-15,
800670012,Leonardo Suarez,,,M,B,BOL,Bolivia,,2008,,,,384,214.5,2026-06-15,2026-06-15,
800732400,VINCENT WEAVER,,,M,B,USA,USA,,2008,,,,385,214.5,2026-06-15,2026-06-15,
800740257,Fu Wang Choi,,,M,B,HKG,"Hong Kong, China",,2011,,,,386,214.25,2026-06-15,2026-06-15,
800740436,Jerald Carroll,,,M,B,USA,USA,,2008,,,,387,213.5,2026-06-15,2026-06-15,
800655160,Ivan Charnyshou,,,M,B,BLR,Belarus,,2010,,,,388,213.25,2026-06-15,2026-06-15,
800742444,Victor Pignaton,,,M,B,BRA,Brazil,,2010,,,,389,212.5,2026-06-15,2026-06-15,
800707748,Dan Milburn,,,M,B,NZL,New Zealand,,2008,,,,390,211.75,2026-06-15,2026-06-15,
800672512,Samuel Pelletier,,,M,B,CAN,Canada,,2009,,,,391,210.5,2026-06-15,2026-06-15,
800667513,Jaume Casas Blasi,,,M,B,ESP,Spain,,2008,,,,392,208.5,2026-06-15,2026-06-15,
800627084,Jules Rimbaud,,,M,B,FRA,France,,2009,,,,393,207,2026-06-15,2026-06-15,
800722085,TZU-YUAN TSENG,,,M,B,TPE,Chinese Taipei,,2008,,,,394,206.75,2026-06-15,2026-06-15,
800680306,Heaton Pann,,,M,B,AUS,Australia,,2010,,,,395,206.5,2026-06-15,2026-06-15,
800667575,Alexandr Tiutchenko,,,M,B,UKR,Ukraine,,2010,,,,396,206,2026-06-15,2026-06-15,
800695748,Ander Gomez Salas Villegas,,,M,B,MEX,Mexico,,2009,,,,397,205.5,2026-06-15,2026-06-15,
800661090,Toni Escarda Pineiro,,,M,B,ESP,Spain,,2010,,,,398,205.5,2026-06-15,2026-06-15,
800683679,Miko Koeppen,,,M,B,GER,Germany,,2010,,,,399,205.25,2026-06-15,2026-06-15,
800647666,Tymur Chukanov,,,M,B,UKR,Ukraine,,2009,,,,400,204,2026-06-15,2026-06-15,
800598778,Archie Gray,,,M,B,GBR,Great Britain,,2008,,,,401,202.25,2026-06-15,2026-06-15,
800695229,Lucas Castan Moscatto,,,M,B,BRA,Brazil,,2009,,,,402,201.75,2026-06-15,2026-06-15,
800742090,Mingwei Qiu,,,M,B,CHN,"China, P.R.",,2009,,,,403,200.5,2026-06-15,2026-06-15,
800597371,Aleksandar Tolev,,,M,B,BUL,Bulgaria,,2009,,,,404,200,2026-06-15,2026-06-15,
800656188,Franco Davila Blotte,,,M,B,PER,Peru,,2008,,,,405,200,2026-06-15,2026-06-15,
800632385,Paul Hjorteland,,,M,B,NOR,Norway,,2009,,,,406,198.75,2026-06-15,2026-06-15,
800743167,Jaime Gomez Lopez,,,M,B,MEX,Mexico,,2010,,,,407,198.75,2026-06-15,2026-06-15,
800738302,Oluhle Senti,,,M,B,RSA,South Africa,,2008,,,,408,197.5,2026-06-15,2026-06-15,
800653617,Joao Cunha Cunha,,,M,B,BRA,Brazil,,2008,,,,409,196.75,2026-06-15,2026-06-15,
800621787,Kristian Vukovic,,,M,B,FRA,France,,2009,,,,410,196.75,2026-06-15,2026-06-15,
800670278,Nicolas Moravec,,,M,B,CZE,Czechia,,2009,,,,411,196.5,2026-06-15,2026-06-15,
800739119,Zichen Shao,,,M,B,CHN,"China, P.R.",,2008,,,,412,195.5,2026-06-15,2026-06-15,
800695975,Sava Grozdev,,,M,B,BEL,Belgium,,2010,,,,413,194.5,2026-06-15,2026-06-15,
800644124,kuzey kerem bayrak,,,M,B,TUR,Turkiye,,2010,,,,414,194.25,2026-06-15,2026-06-15,
800631032,Dennis Ciprian Spircu,,,M,B,ROU,Romania,,2009,,,,415,193.75,2026-06-15,2026-06-15,
800753060,Matias Quintero Tobon,,,M,B,COL,Colombia,,2009,,,,416,193.5,2026-06-15,2026-06-15,
800652754,Kamal Fakhretdinov,,,M,B,RUS,Russia,,2009,,,,417,192.75,2026-06-15,2026-06-15,
800771874,Maximus Muller,,,M,B,SWE,Sweden,,2008,,,,418,191.5,2026-06-15,2026-06-15,
800670196,Aatu Niemelae,,,M,B,FIN,Finland,,2010,,,,419,190.75,2026-06-15,2026-06-15,
800738751,Hongjin Qi,,,M,B,CHN,"China, P.R.",,2010,,,,420,190.25,2026-06-15,2026-06-15,
800660572,Akmal Abdullaev,,,M,B,UZB,Uzbekistan,,2009,,,,421,190,2026-06-15,2026-06-15,
800715160,Samy IRAQI,,,M,B,MAR,Morocco,,2010,,,,422,188.5,2026-06-15,2026-06-15,
800776989,David Mas Masia Lopez,,,M,B,ESP,Spain,,2008,,,,423,188.5,2026-06-15,2026-06-15,
800599350,Juchan Hwang,,,M,B,KOR,"Korea, Rep.",,2008,,,,424,188.25,2026-06-15,2026-06-15,
800811858,Kynan Enwright,,,M,B,AUS,Australia,,2010,,,,425,188,2026-06-15,2026-06-15,
800670249,Lourenco Silva E Costa,,,M,B,POR,Portugal,,2009,,,,426,187.5,2026-06-15,2026-06-15,
800599012,Alkis Michalakopoulos,,,M,B,GRE,Greece,,2009,,,,427,187,2026-06-15,2026-06-15,
800732116,Mingrui Shi,,,M,B,CHN,"China, P.R.",,2009,,,,428,186,2026-06-15,2026-06-15,
800748774,Simon Hayal,,,M,B,USA,USA,,2009,,,,429,185.5,2026-06-15,2026-06-15,
800644919,Volodymyr Revenko,,,M,B,UKR,Ukraine,,2009,,,,430,185.5,2026-06-15,2026-06-15,
800711438,DEMIAN AGUSTIN LUNA,,,M,B,ARG,Argentina,,2010,,,,431,184.5,2026-06-15,2026-06-15,
800716262,Estanislao Lassaga,,,M,B,ARG,Argentina,,2008,,,,432,184.5,2026-06-15,2026-06-15,
800597524,Raul Clarijs,,,M,B,NED,Netherlands,,2008,,,,433,184.5,2026-06-15,2026-06-15,
800678231,Dario Ruiz Cruz,,,M,B,ESP,Spain,,2010,,,,434,183.75,2026-06-15,2026-06-15,
800708495,Abdurakhmon Karimov,,,M,B,UZB,Uzbekistan,,2010,,,,435,183.25,2026-06-15,2026-06-15,
800668525,SungMin Lee,,,M,B,KOR,"Korea, Rep.",,2009,,,,436,183,2026-06-15,2026-06-15,
800603106,Charlie Bazil,,,M,B,SUI,Switzerland,,2008,,,,437,183,2026-06-15,2026-06-15,
800725509,DANIEL EUSAMIO,,,M,B,ESP,Spain,,2009,,,,438,183,2026-06-15,2026-06-15,
800559153,Damir Duisengazin,,,M,B,KAZ,Kazakhstan,,2008,,,,439,182,2026-06-15,2026-06-15,
800667373,Motoharu Abe,,,M,B,JPN,Japan,,2009,,,,440,182,2026-06-15,2026-06-15,
800709862,Dharma Pantaratorn,,,M,B,THA,Thailand,,2010,,,,441,182,2026-06-15,2026-06-15,
800777511,Michal Pielat,,,M,B,POL,Poland,,2009,,,,442,182,2026-06-15,2026-06-15,
800716194,William Zhang,,,M,B,USA,USA,,2008,,,,443,181.25,2026-06-15,2026-06-15,
800718989,Niccolo Magagnin,,,M,B,ITA,Italy,,2009,,,,444,181,2026-06-15,2026-06-15,
800660722,Marek Smejcky,,,M,B,CZE,Czechia,,2010,,,,445,180.75,2026-06-15,2026-06-15,
800643778,Andrei Radu,,,M,B,ROU,Romania,,2010,,,,446,180,2026-06-15,2026-06-15,
800632383,Roman Kulpin,,,M,B,RUS,Russia,,2009,,,,447,178.5,2026-06-15,2026-06-15,
800708776,ADITYA MOR,,,M,B,IND,India,,2008,,,,448,178.25,2026-06-15,2026-06-15,
800720051,ENRIQUE SANTIAGO CHORA BAYON,,,M,B,MEX,Mexico,,2009,,,,449,178,2026-06-15,2026-06-15,
800652309,Nicolas Eduardo Barros Corredor,,,M,B,COL,Colombia,,2008,,,,450,177.75,2026-06-15,2026-06-15,
800677723,Filip Malis,,,M,B,CAN,Canada,,2009,,,,451,177.5,2026-06-15,2026-06-15,
800680775,Roger Koike,,,M,B,JPN,Japan,,2008,,,,452,176.5,2026-06-15,2026-06-15,
800693309,Elijah Dikkenberg,,,M,B,AUS,Australia,,2008,,,,453,176.25,2026-06-15,2026-06-15,
800691051,Rafael Pagonis,,,M,B,GRE,Greece,,2011,,,,454,176,2026-06-15,2026-06-15,
800673094,Josef Lebis,,,M,B,CZE,Czechia,,2008,,,,455,175.25,2026-06-15,2026-06-15,
800576306,Somon Amonov,,,M,B,TJK,Tajikistan,,2008,,,,456,175.25,2026-06-15,2026-06-15,
800734045,Thomas O'Neill,,,M,B,CAN,Canada,,2010,,,,457,175.25,2026-06-15,2026-06-15,
800598974,Ryan Bedwick,,,M,B,USA,USA,,2008,,,,458,175,2026-06-15,2026-06-15,
800660765,Antonio Blanco Epple,,,M,B,CHI,Chile,,2009,,,,459,174.75,2026-06-15,2026-06-15,
800693111,Prakaash Sarran,,,M,B,IND,India,,2009,,,,460,174.5,2026-06-15,2026-06-15,
800592340,Oleg Covian,,,M,B,ESP,Spain,,2009,,,,461,174.5,2026-06-15,2026-06-15,
800625534,Clement Hemery,,,M,B,FRA,France,,2009,,,,462,173.75,2026-06-15,2026-06-15,
800738422,Shijie Chen,,,M,B,CHN,"China, P.R.",,2008,,,,463,173.5,2026-06-15,2026-06-15,
800588272,Jesse Clarkson,,,M,B,GBR,Great Britain,,2008,,,,464,173.25,2026-06-15,2026-06-15,
800752829,Pedro Queiroz,,,M,B,BRA,Brazil,,2009,,,,465,172.5,2026-06-15,2026-06-15,
800674576,Rodion Traigel,,,M,B,KAZ,Kazakhstan,,2010,,,,466,172.5,2026-06-15,2026-06-15,
800589851,Leo Scheffer,,,M,B,GER,Germany,,2008,,,,467,172.25,2026-06-15,2026-06-15,
800693132,Aziz Missaoui,,,M,B,TUN,Tunisia,,2008,,,,468,172,2026-06-15,2026-06-15,
800684702,Mateus Nogueira,,,M,B,BRA,Brazil,,2008,,,,469,171,2026-06-15,2026-06-15,
800739462,Siyun Kim,,,M,B,KOR,"Korea, Rep.",,2011,,,,470,170.25,2026-06-15,2026-06-15,
800640458,Evgenii Kafelnikov,,,M,B,RUS,Russia,,2010,,,,471,170,2026-06-15,2026-06-15,
