player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800644954,Mark Becirovic Novak,Mark,Becirovic Novak,M,B,SLO,Slovenia,,2008,2026,,https://www.itftennis.com/en/players/mark-becirovic-novak/800644954/slo/jt/s/,269,338.5,2026-06-15,2026-08-31,"{""playerId"":800644954,""playerFamilyName"":""Becirovic Novak"",""playerGivenName"":""Mark"",""playerNationalityCode"":""SLO"",""playerNationality"":""Slovenia"",""profileLink"":""/en/players/mark-becirovic-novak/800644954/slo/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":269,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":338.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800683679,Miko Koeppen,Miko,Koeppen,M,B,GER,Germany,,2010,2028,,https://www.itftennis.com/en/players/miko-koeppen/800683679/ger/jt/s/,270,334,2026-06-15,2026-08-31,"{""playerId"":800683679,""playerFamilyName"":""Koeppen"",""playerGivenName"":""Miko"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/miko-koeppen/800683679/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":100,""rank"":270,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":334,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800668605,Alex Mirrington,Alex,Mirrington,M,B,GBR,Great Britain,,2009,2027,,https://www.itftennis.com/en/players/alex-mirrington/800668605/gbr/jt/s/,271,327.75,2026-06-15,2026-08-31,"{""playerId"":800668605,""playerFamilyName"":""Mirrington"",""playerGivenName"":""Alex"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/alex-mirrington/800668605/gbr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":271,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":327.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800721308,William McEwan,William,McEwan,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/william-mcewan/800721308/usa/jt/s/,272,326.75,2026-06-15,2026-08-31,"{""playerId"":800721308,""playerFamilyName"":""McEwan"",""playerGivenName"":""William"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/william-mcewan/800721308/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-37,""rank"":272,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":326.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800664727,Mateo Fluri,Mateo,Fluri,M,B,SUI,Switzerland,,2008,2026,,https://www.itftennis.com/en/players/mateo-fluri/800664727/sui/jt/s/,273,326.25,2026-06-15,2026-08-31,"{""playerId"":800664727,""playerFamilyName"":""Fluri"",""playerGivenName"":""Mateo"",""playerNationalityCode"":""SUI"",""playerNationality"":""Switzerland"",""profileLink"":""/en/players/mateo-fluri/800664727/sui/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-11,""rank"":273,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":326.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800749558,Robert McAdoo,Robert,McAdoo,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/robert-mcadoo/800749558/usa/jt/s/,274,324.75,2026-06-15,2026-08-31,"{""playerId"":800749558,""playerFamilyName"":""McAdoo"",""playerGivenName"":""Robert"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/robert-mcadoo/800749558/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":274,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":324.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661552,Pavle Stojiljkovic,Pavle,Stojiljkovic,M,B,SRB,Serbia,,2010,2028,,https://www.itftennis.com/en/players/pavle-stojiljkovic/800661552/srb/jt/s/,275,323.5,2026-06-15,2026-08-31,"{""playerId"":800661552,""playerFamilyName"":""Stojiljkovic"",""playerGivenName"":""Pavle"",""playerNationalityCode"":""SRB"",""playerNationality"":""Serbia"",""profileLink"":""/en/players/pavle-stojiljkovic/800661552/srb/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":6,""rank"":275,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":323.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800592332,Luca Stefan Prunescu Nita,Luca Stefan,Prunescu Nita,M,B,ROU,Romania,,2008,2026,,https://www.itftennis.com/en/players/luca-stefan-prunescu-nita/800592332/rou/jt/s/,276,322.5,2026-06-15,2026-08-31,"{""playerId"":800592332,""playerFamilyName"":""Prunescu Nita"",""playerGivenName"":""Luca Stefan"",""playerNationalityCode"":""ROU"",""playerNationality"":""Romania"",""profileLink"":""/en/players/luca-stefan-prunescu-nita/800592332/rou/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":276,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":322.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800746729,Kuan-Huai Mao,Kuan-Huai,Mao,M,B,TPE,Chinese Taipei,,2009,2027,,https://www.itftennis.com/en/players/kuan-huai-mao/800746729/tpe/jt/s/,277,322,2026-06-15,2026-08-31,"{""playerId"":800746729,""playerFamilyName"":""Mao"",""playerGivenName"":""Kuan-Huai"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/kuan-huai-mao/800746729/tpe/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-8,""rank"":277,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":322,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800710317,Makhmudbek Beknazarov,Makhmudbek,Beknazarov,M,B,UZB,Uzbekistan,,2010,2028,,https://www.itftennis.com/en/players/makhmudbek-beknazarov/800710317/uzb/jt/s/,278,319.5,2026-06-15,2026-08-31,"{""playerId"":800710317,""playerFamilyName"":""Beknazarov"",""playerGivenName"":""Makhmudbek"",""playerNationalityCode"":""UZB"",""playerNationality"":""Uzbekistan"",""profileLink"":""/en/players/makhmudbek-beknazarov/800710317/uzb/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":278,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":319.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800599182,Vito Antonio Darderi,Vito Antonio,Darderi,M,B,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/vito-antonio-darderi/800599182/ita/jt/s/,279,319,2026-06-15,2026-08-31,"{""playerId"":800599182,""playerFamilyName"":""Darderi"",""playerGivenName"":""Vito Antonio"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/vito-antonio-darderi/800599182/ita/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":279,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":319,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800714499,Fernando Fontan Pardo de Santayana,Fernando,Fontan Pardo de Santayana,M,B,ESP,Spain,,2010,2028,,https://www.itftennis.com/en/players/fernando-fontan-pardo-de-santayana/800714499/esp/jt/s/,280,318.75,2026-06-15,2026-08-31,"{""playerId"":800714499,""playerFamilyName"":""Fontan Pardo de Santayana"",""playerGivenName"":""Fernando"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/fernando-fontan-pardo-de-santayana/800714499/esp/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":280,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":318.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800713998,felipe gonzalez,felipe,gonzalez,M,B,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/felipe-gonzalez/800713998/arg/jt/s/,281,318.5,2026-06-15,2026-08-31,"{""playerId"":800713998,""playerFamilyName"":""gonzalez"",""playerGivenName"":""felipe"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/felipe-gonzalez/800713998/arg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":281,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":318.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800697384,Dhakshish Aryan Basavaraju,Dhakshish,Aryan Basavaraju,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/dhakshish-aryan-basavaraju/800697384/usa/jt/s/,282,318.25,2026-06-15,2026-08-31,"{""playerId"":800697384,""playerFamilyName"":""Aryan Basavaraju"",""playerGivenName"":""Dhakshish"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/dhakshish-aryan-basavaraju/800697384/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":282,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":318.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800586897,Viggo Wagenknecht,Viggo,Wagenknecht,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/viggo-wagenknecht/800586897/ger/jt/s/,283,315,2026-06-15,2026-08-31,"{""playerId"":800586897,""playerFamilyName"":""Wagenknecht"",""playerGivenName"":""Viggo"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/viggo-wagenknecht/800586897/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":283,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":315,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800621194,Aleksey Petushynskyy,Aleksey,Petushynskyy,M,B,UKR,Ukraine,,2009,2027,,https://www.itftennis.com/en/players/aleksey-petushynskyy/800621194/ukr/jt/s/,284,314,2026-06-15,2026-08-31,"{""playerId"":800621194,""playerFamilyName"":""Petushynskyy"",""playerGivenName"":""Aleksey"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/aleksey-petushynskyy/800621194/ukr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":50,""rank"":284,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":314,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661541,Danila Kvasov,Danila,Kvasov,M,B,UZB,Uzbekistan,,2008,2026,,https://www.itftennis.com/en/players/danila-kvasov/800661541/uzb/jt/s/,285,314,2026-06-15,2026-08-31,"{""playerId"":800661541,""playerFamilyName"":""Kvasov"",""playerGivenName"":""Danila"",""playerNationalityCode"":""UZB"",""playerNationality"":""Uzbekistan"",""profileLink"":""/en/players/danila-kvasov/800661541/uzb/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":285,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":314,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590053,Snir Morag,Snir,Morag,M,B,ISR,Israel,,2008,2026,,https://www.itftennis.com/en/players/snir-morag/800590053/isr/jt/s/,286,313.75,2026-06-15,2026-08-31,"{""playerId"":800590053,""playerFamilyName"":""Morag"",""playerGivenName"":""Snir"",""playerNationalityCode"":""ISR"",""playerNationality"":""Israel"",""profileLink"":""/en/players/snir-morag/800590053/isr/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":286,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":313.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800740257,Fu Wang Choi,Fu Wang,Choi,M,B,HKG,"Hong Kong, China",,2011,2029,,https://www.itftennis.com/en/players/fu-wang-choi/800740257/hkg/jt/s/,287,313.5,2026-06-15,2026-08-31,"{""playerId"":800740257,""playerFamilyName"":""Choi"",""playerGivenName"":""Fu Wang"",""playerNationalityCode"":""HKG"",""playerNationality"":""Hong Kong, China"",""profileLink"":""/en/players/fu-wang-choi/800740257/hkg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":7,""rank"":287,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":313.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800701855,Lin Hao-Yu,Lin,Hao-Yu,M,B,TPE,Chinese Taipei,,2008,2026,,https://www.itftennis.com/en/players/lin-hao-yu/800701855/tpe/jt/s/,288,310.5,2026-06-15,2026-08-31,"{""playerId"":800701855,""playerFamilyName"":""Hao-Yu"",""playerGivenName"":""Lin"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/lin-hao-yu/800701855/tpe/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":288,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":310.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800643882,Egor Navrazidi,Egor,Navrazidi,M,B,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/egor-navrazidi/800643882/rus/jt/s/,289,310,2026-06-15,2026-08-31,"{""playerId"":800643882,""playerFamilyName"":""Navrazidi"",""playerGivenName"":""Egor"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/egor-navrazidi/800643882/rus/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":289,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":310,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589851,Leo Scheffer,Leo,Scheffer,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/leo-scheffer/800589851/ger/jt/s/,290,308,2026-06-15,2026-08-31,"{""playerId"":800589851,""playerFamilyName"":""Scheffer"",""playerGivenName"":""Leo"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/leo-scheffer/800589851/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":290,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":308,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
