player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800631924,Rafael Asadullin,M,241,339.25,Total Combined Ranking Points: 208.00 + (525.00/4) =,339.25,208,38,525,237,339.25,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800631924,2026-06-02T18:55:27.437Z
800644954,Mark Becirovic Novak,M,242,338.5,Total Combined Ranking Points: 226.00 + (450.00/4) =,338.50,226,83,450,75,338.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644954,2026-06-02T18:55:33.563Z
800680752,Justin Riley Anson,M,243,338,Total Combined Ranking Points: 278.00 + (240.00/4) =,338.00,278,0,240,0,338,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680752,2026-06-02T18:55:41.033Z
800655675,Diego Ignacio Gomez Pajares,M,244,337,Total Combined Ranking Points: 276.00 + (244.00/4) =,337.00,276,131,244,33,337,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655675,2026-06-02T18:55:46.912Z
800746729,Kuan-Huai Mao,M,245,334,Total Combined Ranking Points: 268.00 + (264.00/4) =,334.00,268,52,264,98,334,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800746729,2026-06-02T18:55:52.798Z
800598010,Andrea Baudel,M,246,332,Total Combined Ranking Points: 266.00 + (264.00/4) =,332.00,266,25,264,66,332,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598010,2026-06-02T18:55:59.112Z
800589486,Rodrigo Leal,M,247,330.5,Total Combined Ranking Points: 258.00 + (290.00/4) =,330.50,258,20,290,0,330.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589486,2026-06-02T18:56:07.213Z
800652444,Guilherme Barbieri Renner,M,248,328.5,Total Combined Ranking Points: 243.00 + (342.00/4) =,328.50,243,104,342,81,328.5,0,43,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800652444,2026-06-02T18:56:15.922Z
800711046,Caden Colburne,M,249,328,Total Combined Ranking Points: 208.00 + (480.00/4) =,328.00,208,38,480,313,328,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800711046,2026-06-02T18:56:27.366Z
800562884,Jakub Smejcky,M,250,327.5,Total Combined Ranking Points: 305.00 + (90.00/4) =,327.50,305,0,90,0,327.5,0,7,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800562884,2026-06-02T18:56:37.094Z
800601885,Arian Hasas,M,251,327,Total Combined Ranking Points: 209.00 + (472.00/4) =,327.00,209,83,472,313,327,0,44,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800601885,2026-06-02T18:56:46.899Z
800643082,Ahmed Darmoul,M,252,326.5,Total Combined Ranking Points: 256.00 + (282.00/4) =,326.50,256,50,282,45,326.5,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800643082,2026-06-02T18:56:55.575Z
800719079,SOTA KAGAWA,M,253,324,Total Combined Ranking Points: 258.00 + (264.00/4) =,324.00,258,55,264,28,324,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800719079,2026-06-02T18:57:03.383Z
800576611,Jaron Held,M,254,324,Total Combined Ranking Points: 252.00 + (288.00/4) =,324.00,252,0,288,0,324,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800576611,2026-06-02T18:57:11.717Z
800675623,Henrique Pissetti Vialle,M,255,322.75,Total Combined Ranking Points: 260.00 + (251.00/4) =,322.75,260,25,251,37,322.75,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800675623,2026-06-02T18:57:18.157Z
800712737,Har Abir Sekhon,M,256,321.5,Total Combined Ranking Points: 242.00 + (318.00/4) =,321.50,242,91,318,43,321.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800712737,2026-06-02T18:57:24.021Z
800654547,Fabio Zavalaga Uculmana,M,257,318.5,Total Combined Ranking Points: 272.00 + (186.00/4) =,318.50,272,72,186,17,318.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654547,2026-06-02T18:57:30.429Z
800670178,Mahmoud chetouane,M,258,318.5,Total Combined Ranking Points: 248.00 + (282.00/4) =,318.50,248,99,282,64,318.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670178,2026-06-02T18:57:36.212Z
800676373,Matyas Marsik,M,259,315.5,Total Combined Ranking Points: 188.00 + (510.00/4) =,315.50,188,98,510,183,315.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800676373,2026-06-02T18:57:45.261Z
800590931,Ilya Mosolkin,M,260,315.25,Total Combined Ranking Points: 184.00 + (525.00/4) =,315.25,184,60,525,210,315.25,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590931,2026-06-02T18:57:51.607Z
800778647,Rowan Qalbani,M,261,315,Total Combined Ranking Points: 252.00 + (252.00/4) =,315.00,252,78,252,45,315,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800778647,2026-06-02T18:57:57.544Z
800590053,Snir Morag,M,262,313.75,Total Combined Ranking Points: 266.00 + (191.00/4) =,313.75,266,40,191,0,313.75,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590053,2026-06-02T18:58:03.415Z
800665702,Szymon Karpinski,M,263,312.75,Total Combined Ranking Points: 228.00 + (339.00/4) =,312.75,228,0,339,22,312.75,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800665702,2026-06-02T18:58:10.518Z
800740791,Haolong He,M,264,312,Total Combined Ranking Points: 222.00 + (360.00/4) =,312.00,222,152,360,87,312,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800740791,2026-06-02T18:58:16.973Z
800736018,Colter Amey,M,265,310.75,Total Combined Ranking Points: 268.00 + (171.00/4) =,310.75,268,95,171,23,310.75,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800736018,2026-06-02T18:58:23.147Z
800800115,Sebastian Inaki Godoy,M,266,309,Total Combined Ranking Points: 262.00 + (188.00/4) =,309.00,262,10,188,0,309,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800800115,2026-06-02T18:58:30.124Z
800652665,Alexander Kunitsyn,M,267,307.75,Total Combined Ranking Points: 276.00 + (127.00/4) =,307.75,276,80,127,7,307.75,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800652665,2026-06-02T18:58:36.752Z
800719980,AASHRAVYA MEHRA,M,268,307.5,Total Combined Ranking Points: 282.00 + (102.00/4) =,307.50,282,50,102,0,307.5,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800719980,2026-06-02T18:58:43.639Z
800586897,Viggo Wagenknecht,M,269,307.5,Total Combined Ranking Points: 264.00 + (174.00/4) =,307.50,264,113,174,35,307.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586897,2026-06-02T18:58:52.169Z
800712329,Charles Minvielle,M,270,307,Total Combined Ranking Points: 258.00 + (196.00/4) =,307.00,258,82,196,53,307,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800712329,2026-06-02T18:58:59.478Z
800584484,Bercel Sandor Takacs,M,271,306,Total Combined Ranking Points: 216.00 + (360.00/4) =,306.00,216,193,360,252,306,0,52,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800584484,2026-06-02T18:59:10.594Z
800621251,Zac Naughton,M,272,305.5,Total Combined Ranking Points: 190.00 + (462.00/4) =,305.50,190,84,462,95,305.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800621251,2026-06-02T18:59:18.445Z
800793938,Mohamed Genidy,M,273,303.75,Total Combined Ranking Points: 233.00 + (283.00/4) =,303.75,233,74,283,89,303.75,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800793938,2026-06-02T18:59:26.104Z
800690276,Ren Matsumura,M,274,303.5,Total Combined Ranking Points: 266.00 + (150.00/4) =,303.50,266,0,150,0,303.5,0,13,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800690276,2026-06-02T18:59:32.527Z
800654580,Vlad Secara,M,275,303.5,Total Combined Ranking Points: 270.00 + (134.00/4) =,303.50,270,66,134,7,303.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654580,2026-06-02T18:59:38.975Z
800589348,Utku Kerem Biberli,M,276,302.5,Total Combined Ranking Points: 256.00 + (186.00/4) =,302.50,256,38,186,52,302.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589348,2026-06-02T18:59:47.423Z
800706150,Carlo Arena Fava,M,277,302.5,Total Combined Ranking Points: 214.00 + (354.00/4) =,302.50,214,45,354,44,302.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800706150,2026-06-02T18:59:55.150Z
800680729,Jakub Vrtilka,M,278,298.5,Total Combined Ranking Points: 246.00 + (210.00/4) =,298.50,246,20,210,0,298.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680729,2026-06-02T19:00:02.178Z
800714499,Fernando Fontan Pardo de Santayana,M,279,296.75,Total Combined Ranking Points: 258.00 + (155.00/4) =,296.75,258,30,155,9,296.75,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800714499,2026-06-02T19:00:11.588Z
800672403,Dany Robas,M,280,295.5,Total Combined Ranking Points: 262.00 + (134.00/4) =,295.50,262,0,134,0,295.5,0,13,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672403,2026-06-02T19:00:19.604Z
800668605,Alex Mirrington,M,281,295.25,Total Combined Ranking Points: 216.00 + (317.00/4) =,295.25,216,19,317,31,295.25,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668605,2026-06-02T19:00:29.521Z
800664945,Istvan Damjan Mokan,M,282,295,Total Combined Ranking Points: 222.00 + (292.00/4) =,295.00,222,29,292,53,295,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664945,2026-06-02T19:00:37.758Z
800684768,Benoit Geldof,M,283,294,Total Combined Ranking Points: 264.00 + (120.00/4) =,294.00,264,45,120,0,294,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684768,2026-06-02T19:00:46.576Z
800660826,Lasse Bohr,M,284,293.75,Total Combined Ranking Points: 241.00 + (211.00/4) =,293.75,241,46,211,6,293.75,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660826,2026-06-02T19:00:54.288Z
800659854,Praneel Sharma,M,285,293,Total Combined Ranking Points: 212.00 + (324.00/4) =,293.00,212,25,324,45,293,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800659854,2026-06-02T19:01:05.288Z
800791730,Tristan Stratton,M,286,292.5,Total Combined Ranking Points: 258.00 + (138.00/4) =,292.50,258,30,138,0,292.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800791730,2026-06-02T19:01:14.627Z
800697384,Dhakshish Aryan Basavaraju,M,287,292.25,Total Combined Ranking Points: 268.00 + (97.00/4) =,292.25,268,0,97,0,292.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800697384,2026-06-02T19:01:24.745Z
800689813,Kazuki Nakajima,M,288,291.5,Total Combined Ranking Points: 252.00 + (158.00/4) =,291.50,252,33,158,0,291.5,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800689813,2026-06-02T19:01:33.362Z
800636407,David Stefan Burac,M,289,288,Total Combined Ranking Points: 270.00 + (72.00/4) =,288.00,270,44,72,26,288,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800636407,2026-06-02T19:01:41.820Z
800591606,Ivan Makarov,M,290,288,Total Combined Ranking Points: 242.00 + (184.00/4) =,288.00,242,75,184,30,288,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800591606,2026-06-02T19:01:49.040Z
800643315,Orhan Alp Akyol,M,291,287.75,Total Combined Ranking Points: 242.00 + (183.00/4) =,287.75,242,74,183,20,287.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800643315,2026-06-02T19:01:55.520Z
800659993,Nikita Berdin,M,292,287,Total Combined Ranking Points: 246.00 + (164.00/4) =,287.00,246,45,164,6,287,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800659993,2026-06-02T19:02:05.127Z
800675182,Ansar Niyetkaliyev,M,293,285.25,Total Combined Ranking Points: 258.00 + (109.00/4) =,285.25,258,67,109,23,285.25,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800675182,2026-06-02T19:02:12.611Z
800799267,Yashwin Krishnakumar,M,294,284.25,Total Combined Ranking Points: 246.00 + (153.00/4) =,284.25,246,0,153,0,284.25,0,13,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800799267,2026-06-02T19:02:18.620Z
800696001,Carlos Eduardo Lino,M,295,282.75,Total Combined Ranking Points: 236.00 + (187.00/4) =,282.75,236,15,187,10,282.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696001,2026-06-02T19:02:24.387Z
800660184,Young Hoon Kim,M,296,280.5,Total Combined Ranking Points: 230.00 + (202.00/4) =,280.50,230,40,202,26,280.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660184,2026-06-02T19:02:30.523Z
800567584,Salvador Monteiro,M,297,279.25,Total Combined Ranking Points: 180.00 + (397.00/4) =,279.25,180,0,397,0,279.25,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800567584,2026-06-02T19:02:36.956Z
800661196,Luca Cosimi,M,298,278.5,Total Combined Ranking Points: 206.00 + (290.00/4) =,278.50,206,32,290,9,278.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661196,2026-06-02T19:02:43.109Z
800603015,David Popa,M,299,276,Total Combined Ranking Points: 264.00 + (48.00/4) =,276.00,264,45,48,0,276,0,19,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800603015,2026-06-02T19:02:49.421Z
800661541,Danila Kvasov,M,300,274.5,Total Combined Ranking Points: 204.00 + (282.00/4) =,274.50,204,39,282,67,274.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661541,2026-06-02T19:02:55.305Z
800750845,Matias Reyniak,M,301,272.5,Total Combined Ranking Points: 264.00 + (34.00/4) =,272.50,264,136,34,0,272.5,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800750845,2026-06-02T19:03:00.943Z
800657138,Arman Dubreuil,M,302,271.5,Total Combined Ranking Points: 222.00 + (198.00/4) =,271.50,222,50,198,42,271.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800657138,2026-06-02T19:03:06.524Z
800594775,Christian Pizzolante,M,303,271.25,Total Combined Ranking Points: 170.00 + (405.00/4) =,271.25,170,15,405,29,271.25,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800594775,2026-06-02T19:03:12.958Z
800596349,Wiktor Jez,M,304,271,Total Combined Ranking Points: 166.00 + (420.00/4) =,271.00,166,47,420,198,271,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596349,2026-06-02T19:03:18.832Z
800749558,Robert McAdoo,M,305,270.25,Total Combined Ranking Points: 224.00 + (185.00/4) =,270.25,224,48,185,21,270.25,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800749558,2026-06-02T19:03:24.372Z
800647867,Ivan Samstyka,M,306,270,Total Combined Ranking Points: 190.00 + (320.00/4) =,270.00,190,50,320,49,270,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800647867,2026-06-02T19:03:30.611Z
800660593,Nicolas Rivera Paz,M,307,265.5,Total Combined Ranking Points: 182.00 + (334.00/4) =,265.50,182,10,334,62,265.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660593,2026-06-02T19:03:37.530Z
800590616,Victor Ryden,M,308,264.25,Total Combined Ranking Points: 210.00 + (217.00/4) =,264.25,210,0,217,0,264.25,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800590616,2026-06-02T19:03:44.822Z
800683989,David Aguiar Johansson,M,309,261.5,Total Combined Ranking Points: 206.00 + (222.00/4) =,261.50,206,40,222,17,261.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800683989,2026-06-02T19:03:51.082Z
800807255,Rafael Augusto Garcia Finetto,M,310,259.5,Total Combined Ranking Points: 209.00 + (202.00/4) =,259.50,209,15,202,48,259.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800807255,2026-06-02T19:03:58.293Z
800643882,Egor Navrazidi,M,311,257.75,Total Combined Ranking Points: 254.00 + (15.00/4) =,257.75,254,30,15,0,257.75,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800643882,2026-06-02T19:04:10.049Z
800687305,REDA EL AOUNI,M,312,257.25,Total Combined Ranking Points: 222.00 + (141.00/4) =,257.25,222,75,141,6,257.25,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800687305,2026-06-02T19:04:31.498Z
800625292,Yanhong Li,M,313,256.5,Total Combined Ranking Points: 212.00 + (178.00/4) =,256.50,212,118,178,65,256.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800625292,2026-06-02T19:04:52.456Z
800627815,Juliusz Stanczyk,M,314,256.5,Total Combined Ranking Points: 186.00 + (282.00/4) =,256.50,186,106,282,146,256.5,0,47,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800627815,2026-06-02T19:05:16.037Z
800692700,Harold Ronaldo Andre Cotom Hidalgo,M,315,255.75,Total Combined Ranking Points: 228.00 + (111.00/4) =,255.75,228,38,111,27,255.75,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692700,2026-06-02T19:05:44.075Z
800680843,Guillermo Narcio,M,316,254.5,Total Combined Ranking Points: 184.00 + (282.00/4) =,254.50,184,105,282,120,254.5,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680843,2026-06-02T19:06:02.642Z
