ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-31,M,446,800645550,Hugo Pawel Rytelewski,POL,Poland,2009,198,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,447,800670108,Aaron Alberto Ascanio Prato,VEN,Venezuela,2009,197.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,448,800715160,Samy IRAQI,MAR,Morocco,2010,197,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,449,800621787,Kristian Vukovic,FRA,France,2009,196.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,450,800598778,Archie Gray,GBR,Great Britain,2008,196,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,451,800733739,Mateo Comamala,SUI,Switzerland,2008,195.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,452,800742693,Dehan Van Deventer,RSA,South Africa,2009,194.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,453,800645133,Marinos Karniatis,GRE,Greece,2009,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,454,800670196,Aatu Niemelae,FIN,Finland,2010,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,455,800621925,Matija Putic,SRB,Serbia,2009,193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,456,800660947,Luca Iliescu,FRA,France,2010,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,457,800725509,DANIEL EUSAMIO,ESP,Spain,2009,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,458,800738302,Oluhle Senti,RSA,South Africa,2008,192.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,459,800668803,Verneri Riikonen,FIN,Finland,2009,192.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,460,800595239,Aleksandar Mitev,BUL,Bulgaria,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,461,800631800,Xingyu Chen,CHN,"China, P.R.",2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,462,800589486,Rodrigo Leal,POR,Portugal,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,463,800586051,Filip Ladman,CZE,Czechia,2009,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,464,800771874,Maximus Muller,SWE,Sweden,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,465,800692986,Henrique Hoffmann Schafer Henrique Schafer,BRA,Brazil,2009,191.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,466,800670249,Lourenco Silva E Costa,POR,Portugal,2009,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,467,800667513,Jaume Casas Blasi,ESP,Spain,2008,190.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,468,800780744,Boshi Wang,CHN,"China, P.R.",2011,190.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,469,800624194,Luke Jie Xi Ho,SGP,Singapore,2009,190,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,470,800696269,Rune Hosten,BEL,Belgium,2011,188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,471,800625292,Yanhong Li,CHN,"China, P.R.",2008,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,472,800599350,Juchan Hwang,KOR,"Korea, Rep.",2008,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,473,800720051,ENRIQUE SANTIAGO CHORA BAYON,MEX,Mexico,2009,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,474,800775728,Kahven Singh,USA,USA,2009,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,475,800693111,Prakaash Sarran,IND,India,2009,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,476,800638422,Van Son Didoni,ITA,Italy,2008,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,477,800748774,Simon Hayal,USA,USA,2009,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,478,800656414,Cayo Narvaez Espinola,PAR,Paraguay,2008,187.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,479,800808372,Tommy Luxa,CZE,Czechia,2010,187.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,480,800597838,Liam Channon,GBR,Great Britain,2008,186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,481,800732116,Mingrui Shi,CHN,"China, P.R.",2009,186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,482,800645769,Facundo Pereyra,ARG,Argentina,2008,184,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,483,800655007,Om Verma,IND,India,2009,183,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,484,800716194,William Zhang,USA,USA,2008,181.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,485,800718989,Niccolo Magagnin,ITA,Italy,2009,181,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,486,800660722,Marek Smejcky,CZE,Czechia,2010,180.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,487,800777511,Michal Pielat,POL,Poland,2009,180.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,488,800811705,Maximo Cataldi,ARG,Argentina,2010,180.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,489,800734045,Thomas O'Neill,CAN,Canada,2010,179.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,490,800661470,Mannan Ashok Agarwal,IND,India,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,491,800597524,Raul Clarijs,NED,Netherlands,2008,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,492,800695236,Patrick Breen,IRL,Ireland,2010,178.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,493,800676485,Matias Erices,CHI,Chile,2009,178,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,494,800714095,Angel Maffezzoli,ARG,Argentina,2008,177.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,495,800668525,SungMin Lee,KOR,"Korea, Rep.",2009,176.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,496,800600188,Valentin Klaunzner,AUT,Austria,2008,176.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,497,800750845,Matias Reyniak,USA,USA,2009,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,498,800592340,Oleg Covian,ESP,Spain,2009,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,499,800682107,Moritz Freitag,AUT,Austria,2011,176.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,500,800632383,Roman Kulpin,RUS,Russia,2009,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:03:52.890Z
2026-08-31,M,501,800739462,Siyun Kim,KOR,"Korea, Rep.",2011,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,502,800724361,Valentino Arjona,MEX,Mexico,2008,175.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,503,800752829,Pedro Queiroz,BRA,Brazil,2009,175.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,504,800543490,Timur Saulenko,KAZ,Kazakhstan,2008,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,505,800708029,Daniel Rat,CZE,Czechia,2008,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,506,800597371,Aleksandar Tolev,BUL,Bulgaria,2009,174,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,507,800670194,Rafa Jeconia verdasco Mangunsong,INA,Indonesia,2009,173.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,508,800738422,Shijie Chen,CHN,"China, P.R.",2008,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,509,800712076,Gonzalo Corrales Chavarria,ESP,Spain,2010,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,510,800830060,Eli Kaminski,USA,USA,2010,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,511,800664223,Lucas Ariel Herrera Sanchez,GER,Germany,2011,172.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,512,800708324,Yassin Abdelaziz,EGY,Egypt,2009,172.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,513,800710920,Tomoki Fujiwara,JPN,Japan,2008,172,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,514,800732776,Yacine Meghari,ALG,Algeria,2009,171.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,515,800675433,Jorge Martinez Vasquez,ESP,Spain,2009,171,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,516,800714127,Enoch Lin,CAN,Canada,2008,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,517,800753060,Matias Quintero Tobon,COL,Colombia,2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,518,800784748,Aaron-David Mefire Younzwe,CAN,Canada,2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,519,800653870,Evan GIURESCU,FRA,France,2011,170.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
2026-08-31,M,520,800700675,Alejandro Hernandez Ramada,ESP,Spain,2009,170,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-09-01T15:03:55.367Z
