ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-13,M,446,800652309,Nicolas Eduardo Barros Corredor,COL,Colombia,2008,187.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,447,800670249,Lourenco Silva E Costa,POR,Portugal,2009,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,448,800709862,Dharma Pantaratorn,THA,Thailand,2010,187,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,449,800732116,Mingrui Shi,CHN,"China, P.R.",2009,186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,450,800640458,Evgenii Kafelnikov,RUS,Russia,2010,185.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,451,800748774,Simon Hayal,USA,USA,2009,185.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,452,800711438,DEMIAN AGUSTIN LUNA,ARG,Argentina,2010,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,453,800677846,Filipe Bullamah,BRA,Brazil,2008,184.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,454,800678231,Dario Ruiz Cruz,ESP,Spain,2010,183.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,455,800708495,Abdurakhmon Karimov,UZB,Uzbekistan,2010,183.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,456,800603106,Charlie Bazil,SUI,Switzerland,2008,183,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,457,800777511,Michal Pielat,POL,Poland,2009,182,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,458,800624194,Luke Jie Xi Ho,SGP,Singapore,2009,182,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,459,800739119,Zichen Shao,CHN,"China, P.R.",2008,181.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,460,800716194,William Zhang,USA,USA,2008,181.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,461,800718989,Niccolo Magagnin,ITA,Italy,2009,181,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,462,800678746,Petar Ciangherotti,ITA,Italy,2009,181,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,463,800660722,Marek Smejcky,CZE,Czechia,2010,180.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,464,800638422,Van Son Didoni,ITA,Italy,2008,180.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,465,800643778,Andrei Radu,ROU,Romania,2010,180,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,466,800734045,Thomas O'Neill,CAN,Canada,2010,179.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,467,800597524,Raul Clarijs,NED,Netherlands,2008,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,468,800695236,Patrick Breen,IRL,Ireland,2010,178.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,469,800708776,ADITYA MOR,IND,India,2008,178.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,470,800576306,Somon Amonov,TJK,Tajikistan,2008,177.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,471,800667373,Motoharu Abe,JPN,Japan,2009,177,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,472,800600188,Valentin Klaunzner,AUT,Austria,2008,176.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,473,800808372,Tommy Luxa,CZE,Czechia,2010,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,474,800752829,Pedro Queiroz,BRA,Brazil,2009,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,475,800645133,Marinos Karniatis,GRE,Greece,2009,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,476,800739462,Siyun Kim,KOR,"Korea, Rep.",2011,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,477,800753720,Alvin Na,NZL,New Zealand,2010,175.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,478,800733684,Jian Huang,CHN,"China, P.R.",2008,175,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,479,800693111,Prakaash Sarran,IND,India,2009,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,480,800592340,Oleg Covian,ESP,Spain,2009,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,481,800758943,Daisuke Hashimoto,JPN,Japan,2010,174.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,482,800625534,Clement Hemery,FRA,France,2009,173.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,483,800710920,Tomoki Fujiwara,JPN,Japan,2008,173.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,484,800733739,Mateo Comamala,SUI,Switzerland,2008,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,485,800588272,Jesse Clarkson,GBR,Great Britain,2008,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,486,800830060,Eli Kaminski,USA,USA,2010,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,487,800697708,Simon Ignacio Flores Leyton,CHI,Chile,2009,172,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,488,800693132,Aziz Missaoui,TUN,Tunisia,2008,172,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,489,800738422,Shijie Chen,CHN,"China, P.R.",2008,170.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,490,800728578,Gabriel Jessup,USA,USA,2008,169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,491,800756384,Youssef Mourid,EGY,Egypt,2010,169,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,492,800596350,Jure Siftar,SLO,Slovenia,2008,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,493,800631911,Mansur Sainov,KAZ,Kazakhstan,2009,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,494,800725172,AbuBakar Talha,PAK,Pakistan,2010,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,495,800559153,Damir Duisengazin,KAZ,Kazakhstan,2008,167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,496,800660765,Antonio Blanco Epple,CHI,Chile,2009,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,497,800659883,Nicolas Dagda Mireles,MEX,Mexico,2008,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,498,800586051,Filip Ladman,CZE,Czechia,2009,166,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,499,800696269,Rune Hosten,BEL,Belgium,2011,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,500,800645550,Hugo Pawel Rytelewski,POL,Poland,2009,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-13T13:03:21.905Z
2026-07-13,M,501,800671941,Marcel Jelinek,AUT,Austria,2010,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,502,800710227,Nemanja Savic,AUS,Australia,2008,164.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,503,800797145,John Murphy,USA,USA,2009,164,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,504,800671307,Leander Tauber,AUT,Austria,2009,164,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,505,800660323,Johann Nagel-Heyer,GER,Germany,2010,163.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,506,800754775,TING-HO YANG,TPE,Chinese Taipei,2009,163.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,507,800675502,zayyan virani,KEN,Kenya,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,508,800621925,Matija Putic,SRB,Serbia,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,509,800780744,Boshi Wang,CHN,"China, P.R.",2011,162.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,510,800684524,SHIN JAEJUN,KOR,"Korea, Rep.",2010,161.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,511,800692660,Yurii Stoliarov,UKR,Ukraine,2011,161.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,512,800743522,Mathias Hamel-Van Dun,CAN,Canada,2008,161,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,513,800675149,Jakob Joggerst,GER,Germany,2009,161,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,514,800708324,Yassin Abdelaziz,EGY,Egypt,2009,160.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,515,800632383,Roman Kulpin,RUS,Russia,2009,160.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,516,800638904,Marko Savija,SRB,Serbia,2008,160.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,517,800651342,Kasra Nathaniel Shirazi,GBR,Great Britain,2009,160,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,518,800626846,LORENZO ELIA,ITA,Italy,2008,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,519,800692775,Sebastian Bielen,USA,USA,2008,159.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,520,800653398,Niccolo Crivelli,SUI,Switzerland,2009,159.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
2026-07-13,M,521,800774005,Peter Nistad,USA,USA,2009,159.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-13T13:03:22.688Z
