ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,M,428,800631032,Dennis Ciprian Spircu,ROU,Romania,2009,191.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,429,800670196,Aatu Niemelae,FIN,Finland,2010,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,430,800589851,Leo Scheffer,GER,Germany,2008,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,431,800644919,Volodymyr Revenko,UKR,Ukraine,2009,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,432,800715160,Samy IRAQI,MAR,Morocco,2010,188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,433,800776989,David Mas Masia Lopez,ESP,Spain,2008,188.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,434,800599350,Juchan Hwang,KOR,"Korea, Rep.",2008,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,435,800720051,ENRIQUE SANTIAGO CHORA BAYON,MEX,Mexico,2009,188.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,436,800811858,Kynan Enwright,AUS,Australia,2010,188,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,437,800670249,Lourenco Silva E Costa,POR,Portugal,2009,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,438,800599012,Alkis Michalakopoulos,GRE,Greece,2009,187,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,439,800709862,Dharma Pantaratorn,THA,Thailand,2010,187,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,440,800732116,Mingrui Shi,CHN,"China, P.R.",2009,186,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,441,800748774,Simon Hayal,USA,USA,2009,185.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,442,800711438,DEMIAN AGUSTIN LUNA,ARG,Argentina,2010,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,443,800716262,Estanislao Lassaga,ARG,Argentina,2008,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,444,800710920,Tomoki Fujiwara,JPN,Japan,2008,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,445,800678231,Dario Ruiz Cruz,ESP,Spain,2010,183.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,446,800708495,Abdurakhmon Karimov,UZB,Uzbekistan,2010,183.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,447,800597641,Ethan David Zapp,INA,Indonesia,2008,183.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,448,800603106,Charlie Bazil,SUI,Switzerland,2008,183,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,449,800667373,Motoharu Abe,JPN,Japan,2009,182,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,450,800777511,Michal Pielat,POL,Poland,2009,182,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,451,800716194,William Zhang,USA,USA,2008,181.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,452,800718989,Niccolo Magagnin,ITA,Italy,2009,181,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,453,800660722,Marek Smejcky,CZE,Czechia,2010,180.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,454,800643778,Andrei Radu,ROU,Romania,2010,180,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,455,800632383,Roman Kulpin,RUS,Russia,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,456,800597524,Raul Clarijs,NED,Netherlands,2008,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,457,800708776,ADITYA MOR,IND,India,2008,178.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,458,800652309,Nicolas Eduardo Barros Corredor,COL,Colombia,2008,177.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,459,800600188,Valentin Klaunzner,AUT,Austria,2008,176.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,460,800808372,Tommy Luxa,CZE,Czechia,2010,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,461,800678746,Petar Ciangherotti,ITA,Italy,2009,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,462,800752829,Pedro Queiroz,BRA,Brazil,2009,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,463,800631654,Lilian Chidekh,FRA,France,2009,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,464,800739462,Siyun Kim,KOR,"Korea, Rep.",2011,175.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,465,800734045,Thomas O'Neill,CAN,Canada,2010,175.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,466,800693111,Prakaash Sarran,IND,India,2009,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,467,800592340,Oleg Covian,ESP,Spain,2009,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,468,800758943,Daisuke Hashimoto,JPN,Japan,2010,174.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,469,800733684,Jian Huang,CHN,"China, P.R.",2008,174,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,470,800586051,Filip Ladman,CZE,Czechia,2009,174,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,471,800625534,Clement Hemery,FRA,France,2009,173.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,472,800738422,Shijie Chen,CHN,"China, P.R.",2008,173.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,473,800733739,Mateo Comamala,SUI,Switzerland,2008,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,474,800588272,Jesse Clarkson,GBR,Great Britain,2008,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,475,800830060,Eli Kaminski,USA,USA,2010,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,476,800624194,Luke Jie Xi Ho,SGP,Singapore,2009,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,477,800697708,Simon Ignacio Flores Leyton,CHI,Chile,2009,172,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,478,800693132,Aziz Missaoui,TUN,Tunisia,2008,172,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,479,800693309,Elijah Dikkenberg,AUS,Australia,2008,171.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,480,800640458,Evgenii Kafelnikov,RUS,Russia,2010,170,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,481,800664821,Eric Lorimer,GBR,Great Britain,2010,170,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,482,800728578,Gabriel Jessup,USA,USA,2008,169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,483,800756384,Youssef Mourid,EGY,Egypt,2010,169,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,484,800705298,Alejandro Pena,COL,Colombia,2008,169,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,485,800596350,Jure Siftar,SLO,Slovenia,2008,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,486,800631911,Mansur Sainov,KAZ,Kazakhstan,2009,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,487,800725172,AbuBakar Talha,PAK,Pakistan,2010,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,488,800559153,Damir Duisengazin,KAZ,Kazakhstan,2008,167.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,489,800684702,Mateus Nogueira,BRA,Brazil,2008,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,490,800659883,Nicolas Dagda Mireles,MEX,Mexico,2008,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,491,800593314,Artem Semenov,RUS,Russia,2009,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,492,800660765,Antonio Blanco Epple,CHI,Chile,2009,165.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,493,800696269,Rune Hosten,BEL,Belgium,2011,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,494,800645550,Hugo Pawel Rytelewski,POL,Poland,2009,165,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,495,800710227,Nemanja Savic,AUS,Australia,2008,164.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,496,800797145,John Murphy,USA,USA,2009,164,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,497,800660323,Johann Nagel-Heyer,GER,Germany,2010,163.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,498,800754775,TING-HO YANG,TPE,Chinese Taipei,2009,163.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,499,800712076,Gonzalo Corrales Chavarria,ESP,Spain,2010,162.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,500,800753720,Alvin Na,NZL,New Zealand,2010,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:16.233Z
2026-07-06,M,501,800621925,Matija Putic,SRB,Serbia,2009,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:17.546Z
2026-07-06,M,502,800780744,Boshi Wang,CHN,"China, P.R.",2011,162.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:17.546Z
