ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,925,800662038,Gabriele Paolucci,LUX,Luxembourg,2009,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,926,800713635,Sean Peng,USA,USA,2009,84,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,927,800829023,Luke Jones,USA,USA,2011,83.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,928,800647780,Jaylon Gabet,FRA,France,2010,83.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,929,800696102,Matyas Perutka,CZE,Czechia,2009,83.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,930,800743747,Levente Szasz,HUN,Hungary,2009,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,931,800732950,Filip Vujicic,CAN,Canada,2010,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,932,800746387,Mehdi LAABI,MAR,Morocco,2010,83.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,933,800626479,Malek El-Qurneh,JOR,Jordan,2008,83.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,934,800824908,Hozumi Kaneda,JPN,Japan,2011,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,935,800675183,Mauricio Budge,PER,Peru,2008,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,936,800574864,Armands Aire,LAT,Latvia,2008,83,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,937,800652577,Jeronimo Duque Salazar,COL,Colombia,2009,82.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,938,800774064,Karlo Filip Jukic,FRA,France,2009,82.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,939,800732694,Juan Federico Nolo Pedrat,ARG,Argentina,2010,82.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,940,800659919,Balthazar Orsanic,ARG,Argentina,2008,82.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,941,800631676,Vadim Savlev,RUS,Russia,2009,82.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,942,800845540,Iker Leon Castro,ESP,Spain,2010,82.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,943,800630482,Luca Pedrosa,FRA,France,2009,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,944,800798506,Doug Sheppard,AUS,Australia,2009,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,945,800738513,Patricio Quintana Zapata,MEX,Mexico,2009,82,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,946,800704246,Oscar Jusufagic,SWE,Sweden,2009,81.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,947,800751148,Maddox Bogomolov,USA,USA,2009,81.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,948,800733535,Yago Castellanos,ESP,Spain,2008,81,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,949,800708119,Sean Grosman,USA,USA,2008,80.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,950,800777433,Andres Guillermo Narcio Vazquez,MEX,Mexico,2010,80.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,951,800679464,Edrick Koren,GBR,Great Britain,2009,80.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,952,800664388,Joan Rosello Vives,ESP,Spain,2010,80.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,953,800686524,Martin Cozar,ESP,Spain,2008,80.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,954,800665832,Mykola Hrabar,UKR,Ukraine,2009,80.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,955,800660011,Jens Holger Nissen,DEN,Denmark,2008,80.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,956,800814074,Christofer Jair Nunez,HON,Honduras,2011,80.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,957,800655019,Maksim Svetlov,BLR,Belarus,2010,80,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,958,800600513,Felix Triquart,GER,Germany,2008,80,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,959,800676473,VACLAV BARINA,CZE,Czechia,2011,80,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,960,800765368,Alden Yu,CAN,Canada,2011,79.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,961,800707426,Nadav Kraus,ISR,Israel,2010,79.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,962,800726346,Davi Araujo De Sousa,BRA,Brazil,2010,79.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,963,800600665,Daia Kurabayashi,JPN,Japan,2009,79.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,964,800671011,Dash Green,GBR,Great Britain,2010,79.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,965,800590604,Arsenii Lesniak,RUS,Russia,2008,79,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,966,800737661,Billy Brennan,IRL,Ireland,2009,79,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,967,800776732,Ricardo Dorantes Ramos,MEX,Mexico,2008,79,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,968,800704421,Khaknazar Zhetkerbay,KAZ,Kazakhstan,2011,79,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,969,800644789,Amir Gaisin,RUS,Russia,2008,78.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,970,800644930,Ahtesham Humayun,PAK,Pakistan,2008,78.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,971,800789672,Christopher Manton,AUS,Australia,2012,78.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,972,800708773,Oliver Hancin,AUS,Australia,2010,78.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,973,800711673,Augusto Scheidt,BRA,Brazil,2010,78.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,974,800638713,Nicholas Capel,AUS,Australia,2008,78.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,975,800811875,Liam Howes,NZL,New Zealand,2010,78.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,976,800749902,Luke Verwey,RSA,South Africa,2009,78,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,977,800731650,Jan Janda,GBR,Great Britain,2010,78,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,978,800675368,Hamood Eyad Al-Areqi,YEM,Yemen,2010,77.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,979,800703484,Saha Kapilasena,SRI,Sri Lanka,2009,77.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,980,800792769,Seyi Ebenezer Ogunsakin,NGR,Nigeria,2011,77.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,981,800720740,Omar Rhazali,USA,USA,2008,77.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,982,800648542,Luka Lukovac,MNE,Montenegro,2009,77.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,983,800592488,Vadim Liashenko,RUS,Russia,2008,77.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,984,800736817,Nadir Mirza,PAK,Pakistan,2008,77,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,985,800652777,Zhantore Sanzharuly,KAZ,Kazakhstan,2010,77,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,986,800736755,Gustavo Vasconcellos,BRA,Brazil,2009,76.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,987,800736506,Sacha Bouillard,FRA,France,2009,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,988,800660768,Francisco Sardinha,POR,Portugal,2011,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,989,800635687,Alejandro Torres Gonzalez,COL,Colombia,2008,76.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,990,800821898,Easeo Kim,AUS,Australia,2009,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,991,800750169,Jamie Roux,RSA,South Africa,2010,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,992,800745317,Shun Munetoh,JPN,Japan,2011,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,993,800750116,Connor Miller,RSA,South Africa,2009,76.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,994,800751525,Christian Joseph,AUS,Australia,2011,76,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,995,800592357,Vaclav Augustin Hruby,CZE,Czechia,2008,75.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,996,800683105,Jun Hyuck Lee,KOR,"Korea, Rep.",2010,75.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,997,800590617,Alessandro Fiocchi,ITA,Italy,2008,75.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,998,800709953,VIVAAN MIRDHA,IND,India,2011,75.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,999,800672638,Nikolozi Sirbiladze,GEO,Georgia,2010,75.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
2026-09-07,M,1000,800773177,Yan Lang Chen,CHN,"China, P.R.",2008,75.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-07T16:21:02.365Z
