ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,M,263,800590053,Snir Morag,ISR,Israel,2008,313.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,264,800736018,Colter Amey,USA,USA,2009,312.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,265,800800115,Sebastian Inaki Godoy,USA,USA,2009,309,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,266,800652665,Alexander Kunitsyn,RUS,Russia,2010,307.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,267,800719980,AASHRAVYA MEHRA,IND,India,2008,307.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,268,800586897,Viggo Wagenknecht,GER,Germany,2008,307.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,269,800584484,Bercel Sandor Takacs,HUN,Hungary,2008,306,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,270,800621251,Zac Naughton,IRL,Ireland,2008,305.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,271,800793938,Mohamed Genidy,EGY,Egypt,2011,303.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,272,800690276,Ren Matsumura,JPN,Japan,2008,303.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,273,800654580,Vlad Secara,ROU,Romania,2009,303.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,274,800589348,Utku Kerem Biberli,TUR,Turkiye,2008,302.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,275,800740791,Haolong He,CHN,"China, P.R.",2009,302,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,276,800706150,Carlo Arena Fava,MEX,Mexico,2008,299.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,277,800680729,Jakub Vrtilka,CZE,Czechia,2008,298.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,278,800714499,Fernando Fontan Pardo de Santayana,ESP,Spain,2010,296.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,279,800672403,Dany Robas,SUI,Switzerland,2008,295.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,280,800665702,Szymon Karpinski,POL,Poland,2008,295.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,281,800668605,Alex Mirrington,GBR,Great Britain,2009,295.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.310Z
2026-06-15,M,282,800664945,Istvan Damjan Mokan,HUN,Hungary,2010,295,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,283,800684768,Benoit Geldof,FRA,France,2010,294,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,284,800660826,Lasse Bohr,GER,Germany,2009,293.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,285,800659854,Praneel Sharma,IND,India,2008,293,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,286,800697384,Dhakshish Aryan Basavaraju,USA,USA,2009,292.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,287,800660184,Young Hoon Kim,KOR,"Korea, Rep.",2008,288,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,288,800636407,David Stefan Burac,ROU,Romania,2009,288,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,289,800591606,Ivan Makarov,RUS,Russia,2009,288,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,290,800643315,Orhan Alp Akyol,TUR,Turkiye,2009,287.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,291,800659993,Nikita Berdin,RUS,Russia,2011,287,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,292,800711046,Caden Colburne,CAN,Canada,2009,286,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,293,800692700,Harold Ronaldo Andre Cotom Hidalgo,GUA,Guatemala,2009,285.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,294,800689813,Kazuki Nakajima,JPN,Japan,2011,285.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,295,800675182,Ansar Niyetkaliyev,KAZ,Kazakhstan,2010,285.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,296,800696001,Carlos Eduardo Lino,BRA,Brazil,2009,282.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,297,800567584,Salvador Monteiro,POR,Portugal,2008,279.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,298,800661196,Luca Cosimi,ITA,Italy,2009,278.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,299,800603015,David Popa,ROU,Romania,2008,276,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,300,800661541,Danila Kvasov,UZB,Uzbekistan,2008,274.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:14.311Z
2026-06-15,M,301,800749558,Robert McAdoo,USA,USA,2009,273.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,302,800799267,Yashwin Krishnakumar,USA,USA,2008,272.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,303,800750845,Matias Reyniak,USA,USA,2009,272.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,304,800657138,Arman Dubreuil,FRA,France,2010,271.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,305,800594775,Christian Pizzolante,ITA,Italy,2008,271.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,306,800596349,Wiktor Jez,POL,Poland,2008,271,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,307,800660593,Nicolas Rivera Paz,MEX,Mexico,2008,270.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,308,800590616,Victor Ryden,SWE,Sweden,2008,264.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,309,800642824,Oliver Andre Solis Encinas,BOL,Bolivia,2009,263,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,310,800625292,Yanhong Li,CHN,"China, P.R.",2008,261.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,311,800683989,David Aguiar Johansson,ESP,Spain,2008,261.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,312,800680033,Pietro Gava,BRA,Brazil,2009,259.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,313,800643882,Egor Navrazidi,RUS,Russia,2009,257.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,314,800687305,REDA EL AOUNI,MAR,Morocco,2010,255.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,315,800705952,Connor McEvoy,AUS,Australia,2009,255.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,316,800680843,Guillermo Narcio,MEX,Mexico,2008,254.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,317,800652931,ALEXEY ILIN,RUS,Russia,2010,254.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,318,800660682,Dev Vipul Patel,IND,India,2009,254.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,319,800714095,Angel Maffezzoli,ARG,Argentina,2008,253.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,320,800668500,Casey Drake,GBR,Great Britain,2008,253,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,321,800627815,Juliusz Stanczyk,POL,Poland,2009,252,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,322,800807255,Rafael Augusto Garcia Finetto,BRA,Brazil,2008,251.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,323,800680005,Mikaeel Ali Baig,PAK,Pakistan,2009,249,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,324,800710863,Hruthik Katakam,IND,India,2010,248.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,325,800694428,Guy Leviner,ISR,Israel,2009,248.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,326,800599131,Edoardo Barbalaco,ITA,Italy,2008,247.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,327,800597356,Oliver Page,GBR,Great Britain,2008,247.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,328,800714127,Enoch Lin,CAN,Canada,2008,247,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,329,800660335,Pavel JR Joromsky,RUS,Russia,2010,246.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.706Z
2026-06-15,M,330,800601986,Nikolai Shibani,NOR,Norway,2008,246,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,331,800671394,Rafael Bote,CAN,Canada,2009,245.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,332,800661962,Rafael Gama,BRA,Brazil,2009,244.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,333,800638434,Eriks Valeinis,LAT,Latvia,2009,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,334,800573486,Krystof Kominek,CZE,Czechia,2008,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,335,800710317,Makhmudbek Beknazarov,UZB,Uzbekistan,2010,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,336,800647867,Ivan Samstyka,BLR,Belarus,2009,244,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,337,800646430,Nicolas Fays,BEL,Belgium,2008,242.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
2026-06-15,M,338,800661552,Pavle Stojiljkovic,SRB,Serbia,2010,242.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:16.707Z
