ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,M,658,800672947,Marin Abadzhiev,BUL,Bulgaria,2009,126.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,659,800734118,Abdelrahman Eltaher,EGY,Egypt,2009,126,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,660,800661470,Mannan Ashok Agarwal,IND,India,2009,125.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,661,800653180,Matvey Cherevatyj,RUS,Russia,2010,125.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,662,800653897,Olzhas Yessenaly,KAZ,Kazakhstan,2008,125.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,663,800708323,Diego Tarlazzi,ITA,Italy,2011,125.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,664,800591666,Philipp Dolotov,RUS,Russia,2008,124.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,665,800622597,Davit Zogranian,RUS,Russia,2009,124.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,666,800706705,Judah McEachern-Brown,CAN,Canada,2008,124.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,667,800711074,Yuto Hisano,JPN,Japan,2011,124.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,668,800626198,Kristijan Janev,MKD,North Macedonia,2008,124.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,669,800598375,Linus Andersson,SWE,Sweden,2008,124.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,670,800626203,Martin Riu,FRA,France,2009,124.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,671,800753989,Yuxuan Li,CHN,"China, P.R.",2010,124.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,672,800720228,Javier Chocano Pezoa,CHI,Chile,2009,123.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,673,800774064,Karlo Filip Jukic,FRA,France,2009,123.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,674,800598680,Jonathan Dazert,GER,Germany,2008,123.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,675,800679799,VALENTIN LATRUBESSE,FRA,France,2010,123.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,676,800589826,Lorenzo De Vizia,ITA,Italy,2008,123.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,677,800593314,Artem Semenov,RUS,Russia,2009,123,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,678,800787821,Gabriel Ignacio Ursini,ARG,Argentina,2009,122.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,679,800811763,Ribhav Saroha,IND,India,2010,122.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,680,800694095,ANTOINE TARDIF,CAN,Canada,2010,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,681,800710308,Danialmoshtaghifard Moshtaghifard,IRI,Iran,2009,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,682,800708119,Sean Grosman,USA,USA,2008,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,683,800695508,Laurens Drijver,NED,Netherlands,2011,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,684,800710161,Nicolas Brandao,BRA,Brazil,2008,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,685,800595551,Hrvoje Jutresa,CRO,Croatia,2008,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,686,800657256,Timur Gordeev,RUS,Russia,2010,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,687,800670740,M Alfaradu Sumirat,INA,Indonesia,2008,121,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,688,800596864,Nikita Smirnov,EST,Estonia,2009,120.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,689,800589636,Lucian Stefan Andrei,ROU,Romania,2008,120.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,690,800676942,Tomas Wirgler,CZE,Czechia,2009,120.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,691,800717014,Ari Lewis-Kelly,AUS,Australia,2008,120.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,692,800797145,John Murphy,USA,USA,2009,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,693,800630482,Luca Pedrosa,FRA,France,2009,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,694,800791700,Marc Puig Mont,ESP,Spain,2008,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,695,800733911,Liang Liang,CHN,"China, P.R.",2008,119.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,696,800631055,Eric Ten,SWE,Sweden,2010,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,697,800583151,Tristan Rivet,FRA,France,2008,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,698,800783410,Antoine Baudot,FRA,France,2009,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,699,800773934,Leonardo Calles Salinas,MEX,Mexico,2010,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,700,800654594,Samuel Sykora,SVK,Slovakia,2009,119.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-08-17T17:20:29.074Z
2026-08-17,M,701,800670538,Alexandros Avgeris,GRE,Greece,2010,119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,702,800620949,Lazar Mladenovic,SUI,Switzerland,2009,119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,703,800724355,Ignacio Mejias,VEN,Venezuela,2011,119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,704,800740436,Jerald Carroll,USA,USA,2008,118.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,705,800758454,Weibo Huang,TPE,Chinese Taipei,2009,118.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,706,800665866,Vuk Pantic Crncevic,SRB,Serbia,2009,118.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,707,800598995,Alan Zinatulin,UZB,Uzbekistan,2009,118,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,708,800626828,Omer Shamian,ISR,Israel,2008,117.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,709,800673007,Riccardo Pretolani,ITA,Italy,2010,117.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,710,800754674,Xi Cheng Huang,CHN,"China, P.R.",2008,117.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,711,800707824,Zuka Kacheishvili,GEO,Georgia,2010,117.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,712,800672319,Francesco Pansecchi,ITA,Italy,2009,117.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,713,800767229,Radovan Krisko,SVK,Slovakia,2008,117,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,714,800604236,Hubert Plenkiewicz,POL,Poland,2008,117,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,715,800654564,Daniel Yurekli,KAZ,Kazakhstan,2009,116.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,716,800780019,Yul Ho Jung,KOR,"Korea, Rep.",2010,116.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,717,800745914,Ethan Dodd,RSA,South Africa,2009,116.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,718,800678997,William Repakis,SWE,Sweden,2010,115,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,719,800721431,Owen Guistwite,USA,USA,2008,114.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,720,800754583,David III Bvunzawabaya,USA,USA,2008,114.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,721,800745332,Kuranosuke Suzuki,JPN,Japan,2010,114.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,722,800771606,Arjun Krishnan,USA,USA,2010,114.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,723,800684598,Daniel Yang,KOR,"Korea, Rep.",2009,114.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,724,800646383,Dongyun Oh,KOR,"Korea, Rep.",2009,114.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,725,800646189,JERZY FILIP URBAN,POL,Poland,2009,114,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,726,800643334,Ivan Dumbovic,CRO,Croatia,2009,113.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,727,800679028,Leon Achurra Correa,CHI,Chile,2008,113.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,728,800718013,Juan Ignacio Bazan,ARG,Argentina,2010,113,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,729,800648820,Mads Bruhn Aaby,DEN,Denmark,2008,112.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,730,800594610,Alessandro Maina,ITA,Italy,2008,112.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,731,800694776,Borys Alexander,RSA,South Africa,2008,112,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
2026-08-17,M,732,800660690,Arian Barbic,GER,Germany,2008,111.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:30.742Z
