ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,M,595,800602587,Jakub Cernovicky,CZE,Czechia,2008,135,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,596,800567143,Yanael Beranger,FRA,France,2008,134.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,597,800670100,Martin Rivadeneira,ECU,Ecuador,2008,134.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,598,800706705,Judah McEachern-Brown,CAN,Canada,2008,133,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,599,800664223,Lucas Ariel Herrera Sanchez,GER,Germany,2011,133,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,600,800598581,Gyeom Do,KOR,"Korea, Rep.",2008,133,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:27.073Z
2026-06-29,M,601,800667795,Alexander Groet,SUI,Switzerland,2009,132.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,602,800665720,Mao Tazuru,JPN,Japan,2009,132.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,603,800668803,Verneri Riikonen,FIN,Finland,2009,132.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,604,800621604,Antoni Kasperski,POL,Poland,2008,132,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,605,800763698,Juan Pablo Barriga Martinez,MEX,Mexico,2010,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,606,800680955,Eaden-Zack Harron,USA,USA,2008,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,607,800678358,JAVIER BALLESTER GALARZA,ESP,Spain,2010,131.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,608,800701531,David Wu,USA,USA,2008,131.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,609,800670415,Andriy Maksymenko,UKR,Ukraine,2009,130.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,610,800692986,Henrique Hoffmann Schafer Henrique Schafer,BRA,Brazil,2009,130.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,611,800783662,Ryan Char,BRA,Brazil,2008,129.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,612,800791700,Marc Puig Mont,ESP,Spain,2008,129.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,613,800645769,Facundo Pereyra,ARG,Argentina,2008,129.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,614,800583811,Daniel Vanek,CZE,Czechia,2008,129.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,615,800674756,DIEGO COSTANZI DE BRITO,BRA,Brazil,2008,129,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,616,800602338,Hugo Tomas Garcia,ESP,Spain,2008,128.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,617,800721431,Owen Guistwite,USA,USA,2008,128.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,618,800653725,Jan Hemetzberger,AUT,Austria,2008,128.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,619,800747931,Jiacheng Li,CHN,"China, P.R.",2009,128,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,620,800746221,Daniel Ekango,CMR,Cameroon,2009,127.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,621,800671150,Brandon Duan,USA,USA,2009,127.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,622,800774064,Karlo Filip Jukic,FRA,France,2009,127.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,623,800638992,Randy Manoela Rakotonavahy,CAN,Canada,2008,126.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,624,800666225,Haqim Kamal,GBR,Great Britain,2011,126,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,625,800675200,Mihailo Trivunac,ITA,Italy,2008,125.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,626,800655007,Om Verma,IND,India,2009,125.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,627,800654511,Nikita Davidovsky,BLR,Belarus,2010,125.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,628,800598999,Max Geissinger,GER,Germany,2008,125.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,629,800595551,Hrvoje Jutresa,CRO,Croatia,2008,125.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,630,800664343,Niall Pickerd-Barua,GBR,Great Britain,2010,125.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,631,800591666,Philipp Dolotov,RUS,Russia,2008,124.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,632,800678872,Carlos Marcelo Silva Sovero,CHI,Chile,2009,124.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,633,800622597,Davit Zogranian,RUS,Russia,2009,124.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,634,800670108,Aaron Alberto Ascanio Prato,VEN,Venezuela,2009,124.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,635,800715164,IAN BARROETA,ESP,Spain,2010,124.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,636,800795682,Griffin Goode,USA,USA,2010,123.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,637,800603941,Josef Svoboda,CZE,Czechia,2008,123.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,638,800748223,Matei Crisan,ROU,Romania,2008,123.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,639,800717014,Ari Lewis-Kelly,AUS,Australia,2008,123.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,640,800624729,Airik Abedinzadeh,IRI,Iran,2009,123.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,641,800746283,Keshav Muthuvel,USA,USA,2009,123.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,642,800671267,Mats Jutte,NED,Netherlands,2010,123,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,643,800592868,Constantin Neubauer,AUT,Austria,2008,122.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,644,800594399,Javier Montes Jimenez,ESP,Spain,2009,122.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,645,800655703,Jan Skrzynski,POL,Poland,2009,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,646,800648156,Darsh Sachin Patel,GBR,Great Britain,2009,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,647,800670772,Michele Maniglia,ITA,Italy,2009,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,648,800710308,Danialmoshtaghifard Moshtaghifard,IRI,Iran,2009,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,649,800694776,Borys Alexander,RSA,South Africa,2008,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,650,800811705,Maximo Cataldi,ARG,Argentina,2010,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,651,800670538,Alexandros Avgeris,GRE,Greece,2010,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,652,800665768,Kaius Ketola,FIN,Finland,2010,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,653,800674983,Lorenzo Sverzut Corsini,BRA,Brazil,2009,121.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,654,800604236,Hubert Plenkiewicz,POL,Poland,2008,121.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,655,800626203,Martin Riu,FRA,France,2009,121.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,656,800714672,Diego Custodio Wagner,USA,USA,2010,121.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,657,800773934,Leonardo Calles Salinas,MEX,Mexico,2010,121.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,658,800710161,Nicolas Brandao,BRA,Brazil,2008,121,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,659,800635975,Robert Dolya,SGP,Singapore,2009,121,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,660,800589636,Lucian Stefan Andrei,ROU,Romania,2008,120.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,661,800590977,Ryu Kotikula,THA,Thailand,2009,120.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,662,800736817,Nadir Mirza,PAK,Pakistan,2008,120.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,663,800738915,Luiz Gustavo Felisberto,BRA,Brazil,2009,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,664,800701795,Gary Jiang,CAN,Canada,2008,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,665,800784563,Jinhong Yang,CHN,"China, P.R.",2010,119.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,666,800678997,William Repakis,SWE,Sweden,2010,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,667,800583151,Tristan Rivet,FRA,France,2008,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,668,800783410,Antoine Baudot,FRA,France,2009,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
2026-06-29,M,669,800700675,Alejandro Hernandez Ramada,ESP,Spain,2009,119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:29.228Z
