live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
311,312,1,800691559,Ameliia Kononenko,F,RUS,Russia,2011,295,295,0,232,252,63,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Gaborone | 2025-11-24 | drop 2026-11-23,60 pts | BASE | J60 | WR | J60 Gaborone | 2025-11-17 | drop 2026-11-16,36 pts | BASE | J100 | SF | J100 Monastir | 2026-04-28 | drop 2027-04-27,36 pts | BASE | J100 | SF | J100 Sousse | 2026-04-21 | drop 2027-04-20,20 pts | BASE | J100 | QF | J100 Lousada | 2026-05-11 | drop 2027-05-10,20 pts | BASE | J100 | QF | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,75 pts | BASE | J100 | WR | J100 Monastir | 2026-04-28 | drop 2027-04-27,75 pts | BASE | J100 | WR | J100 Sousse | 2026-04-21 | drop 2027-04-20,45 pts | BASE | J100 | RU | J100 Manacor | 2026-01-26 | drop 2027-01-25,27 pts | BASE | J100 | SF | J100 Istanbul | 2026-01-05 | drop 2027-01-04,15 pts | BASE | J100 | QF | J100 Lousada | 2026-05-18 | drop 2027-05-17,15 pts | BASE | J100 | QF | J100 Lousada | 2026-05-11 | drop 2027-05-10,2026-06-02,2026-06-02T23:34:20.893Z
312,313,1,800670972,Lucia Gale,F,NZL,New Zealand,2008,294.25,294.25,0,262,129,32.25,6,6,0,0,0,0,false,1,0,0,0,true,60 pts | BASE | J60 | WR | J60 Lautoka | 2025-10-14 | drop 2026-10-13,60 pts | BASE | J60 | WR | J60 Christchurch | 2025-09-30 | drop 2026-09-29,60 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,36 pts | BASE | J100 | SF | J100 Auckland | 2026-01-27 | drop 2027-01-26,36 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,10 pts | BASE | J60 | QF | J60 Lautoka | 2025-10-07 | drop 2026-10-06,45 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,27 pts | BASE | J60 | RU | J60 Christchurch | 2025-09-30 | drop 2026-09-29,15 pts | BASE | J100 | QF | J100 Auckland | 2026-01-27 | drop 2027-01-26,14 pts | BASE | J60 | SF | J60 Lautoka | 2025-10-14 | drop 2026-10-13,14 pts | BASE | J60 | SF | J60 Lautoka | 2025-10-07 | drop 2026-10-06,14 pts | BASE | J60 | SF | J60 Holte | 2025-06-10 | drop 2026-06-09,2026-06-02,2026-06-02T23:34:20.893Z
313,314,1,800651750,Vega Aguilar Ferrandez,F,ESP,Spain,2009,293.75,293.75,0,249,179,44.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,45 pts | BASE | J500 | R32 | J500 Merida | 2025-11-24 | drop 2026-11-23,36 pts | BASE | J200 | R16 | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,36 pts | BASE | J200 | R16 | J200 Marsa | 2026-01-20 | drop 2027-01-19,36 pts | BASE | J60 | RU | J60 La Nucia | 2025-10-20 | drop 2026-10-19,36 pts | BASE | J200 | R16 | J200 Bogota | 2025-07-14 | drop 2026-07-13,75 pts | BASE | J300 | QF | J300 Lima | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J200 | QF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,15 pts | BASE | J100 | QF | J100 Zapopan | 2025-11-10 | drop 2026-11-09,15 pts | BASE | J100 | QF | J100 Barcelona | 2025-08-26 | drop 2026-08-25,15 pts | BASE | J100 | QF | J100 Medellin | 2025-07-07 | drop 2026-07-06,14 pts | BASE | J60 | SF | J60 La Nucia | 2025-10-20 | drop 2026-10-19,2026-06-02,2026-06-02T23:34:20.893Z
314,315,1,800732650,Reiley Rhodes,F,USA,USA,2009,292.5,292.5,0,222,282,70.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,36 pts | BASE | J100 | SF | J100 Mount Pleasant | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J200 | R16 | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,30 pts | BASE | J300 | R32 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,30 pts | BASE | J300 | R32 | J300 Tucson | 2026-03-09 | drop 2027-03-08,30 pts | BASE | J300 | R32 | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J200 | SF | J200 College Grove | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J300 | R16 | J300 Tucson | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J200 | QF | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J60 | WR | J60 Cincinnati | 2025-06-09 | drop 2026-06-08,27 pts | BASE | J200 | R16 | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,2026-06-02,2026-06-02T23:34:20.893Z
315,316,1,800734994,Anastasia Pleskun,F,USA,USA,2009,292,292,0,292,0,0,6,0,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Quebec City | 2025-09-15 | drop 2026-09-14,60 pts | BASE | J200 | QF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,36 pts | BASE | J200 | R16 | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,36 pts | BASE | J200 | R16 | J200 Montreal | 2025-09-08 | drop 2026-09-07,30 pts | BASE | J300 | R32 | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,30 pts | BASE | J300 | R32 | J300 Repentigny | 2025-08-24 | drop 2026-08-23,,,,,,,2026-06-02,2026-06-02T23:34:20.893Z
315,317,2,800686378,Ema Chladova,F,CZE,Czechia,2010,292,292,0,214,312,78,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Algiers | 2026-04-06 | drop 2027-04-05,60 pts | BASE | J60 | WR | J60 Mogyorod | 2025-10-14 | drop 2026-10-13,36 pts | BASE | J60 | RU | J60 Skopje | 2026-04-27 | drop 2027-04-26,20 pts | BASE | J100 | QF | J100 Sobota | 2026-05-26 | drop 2027-05-25,20 pts | BASE | J100 | QF | J100 Budapest | 2025-08-26 | drop 2026-08-25,18 pts | BASE | J200 | R32 | J200 Kosice | 2026-01-06 | drop 2027-01-05,150 pts | BASE | J200 | WR | J200 Kosice | 2026-01-06 | drop 2027-01-05,75 pts | BASE | J100 | WR | J100 Algiers | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J300 | R16 | J300 Astana | 2025-09-08 | drop 2026-09-07,27 pts | BASE | J60 | RU | J60 Skopje | 2026-04-27 | drop 2027-04-26,15 pts | BASE | J100 | QF | J100 Sobota | 2026-05-26 | drop 2027-05-25,0 pts | BASE | J200 | R16 | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,2026-06-02,2026-06-02T23:34:20.893Z
317,318,1,800777696,Berrak Kocak,F,TUR,Turkiye,2008,290.5,290.5,0,232,234,58.5,6,6,0,0,0,0,false,2,10,0,10,true,60 pts | BASE | J60 | WR | J60 Antalya | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J200 | QF | J200 Marsa | 2026-01-20 | drop 2027-01-19,36 pts | BASE | J200 | R16 | J200 Istres | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J60 | RU | J60 Antalya | 2026-02-02 | drop 2027-02-01,20 pts | BASE | J100 | QF | J100 The Hague | 2026-02-17 | drop 2027-02-16,20 pts | BASE | J100 | QF | J100 Dakahlia | 2025-08-11 | drop 2026-08-10,45 pts | BASE | J200 | QF | J200 Istres | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J300 | R16 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J200 | QF | J200 Mugla | 2025-09-29 | drop 2026-09-28,45 pts | BASE | J100 | RU | J100 Dakahlia | 2025-08-11 | drop 2026-08-10,27 pts | BASE | J60 | RU | J60 Antalya | 2026-02-09 | drop 2027-02-08,27 pts | BASE | J100 | SF | J100 Cairo | 2025-08-18 | drop 2026-08-17,2026-06-02,2026-06-02T23:34:20.893Z
318,319,1,800671198,Montserrat Marron Baruqui,F,MEX,Mexico,2008,287.5,287.5,0,217,282,70.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Villahermosa | 2026-05-25 | drop 2027-05-24,45 pts | BASE | J500 | R32 | J500 Merida | 2025-11-24 | drop 2026-11-23,36 pts | BASE | J60 | RU | J60 Villahermosa | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 Leon | 2025-10-06 | drop 2026-10-05,20 pts | BASE | J100 | QF | J100 Metepec | 2025-09-29 | drop 2026-09-28,20 pts | BASE | J100 | QF | J100 Metepec | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J100 | WR | J100 Metepec | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J60 | WR | J60 Villahermosa | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J300 | R16 | J300 Zapopan | 2025-11-17 | drop 2026-11-16,45 pts | BASE | J60 | WR | J60 Leon | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J200 | QF | J200 Monterrey | 2025-06-30 | drop 2026-06-29,27 pts | BASE | J60 | RU | J60 Villahermosa | 2026-05-25 | drop 2027-05-24,2026-06-02,2026-06-02T23:34:20.894Z
318,320,2,800681654,REI MIYAMOTO,F,JPN,Japan,2010,287.5,287.5,0,226,246,61.5,6,6,0,0,0,0,false,2,18,6,19.5,true,60 pts | BASE | J60 | WR | J60 Harmon | 2026-05-19 | drop 2027-05-18,60 pts | BASE | J60 | WR | J60 Harmon | 2026-05-12 | drop 2027-05-11,36 pts | BASE | J100 | SF | J100 Burnie | 2026-02-03 | drop 2027-02-02,30 pts | BASE | J300 | R32 | J300 Kuching | 2026-04-07 | drop 2027-04-06,20 pts | BASE | J100 | QF | J100 Auckland | 2026-01-27 | drop 2027-01-26,20 pts | BASE | J100 | QF | J100 Seoul | 2025-11-04 | drop 2026-11-03,75 pts | BASE | J100 | WR | J100 Auckland | 2026-01-27 | drop 2027-01-26,45 pts | BASE | J300 | R16 | J300 Kuching | 2026-04-07 | drop 2027-04-06,45 pts | BASE | J100 | RU | J100 Burnie | 2026-02-03 | drop 2027-02-02,27 pts | BASE | J60 | RU | J60 Harmon | 2026-05-19 | drop 2027-05-18,27 pts | BASE | J60 | RU | J60 Harmon | 2026-05-12 | drop 2027-05-11,27 pts | BASE | J200 | R16 | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,2026-06-02,2026-06-02T23:34:20.894Z
320,321,1,800668392,Rosie Cho,F,GBR,Great Britain,2010,286.25,286.25,0,209,309,77.25,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Changhua | 2025-11-11 | drop 2026-11-10,45 pts | BASE | J500 | R32 | J500 Osaka | 2025-09-22 | drop 2026-09-21,36 pts | BASE | J100 | SF | J100 Changhua | 2025-11-18 | drop 2026-11-17,30 pts | BASE | J30 | WR | J30 Weybridge | 2025-07-14 | drop 2026-07-13,20 pts | BASE | J100 | QF | J100 Kawaguchi | 2025-09-10 | drop 2026-09-09,18 pts | BASE | J30 | RU | J30 Manchester | 2025-06-16 | drop 2026-06-15,112 pts | BASE | J500 | QF | J500 Osaka | 2025-09-22 | drop 2026-09-21,75 pts | BASE | J200 | SF | J200 Miki | 2025-09-16 | drop 2026-09-15,45 pts | BASE | J300 | R16 | J300 Roehampton | 2025-06-29 | drop 2026-06-28,27 pts | BASE | J100 | SF | J100 Changhua | 2025-11-18 | drop 2026-11-17,25 pts | BASE | J30 | WR | J30 Weybridge | 2025-07-14 | drop 2026-07-13,25 pts | BASE | J30 | WR | J30 Manchester | 2025-06-16 | drop 2026-06-15,2026-06-02,2026-06-02T23:34:20.894Z
321,322,1,800695465,Abril Cardenas Olivares,F,MEX,Mexico,2009,286,286,0,198,352,88,6,6,2,36,1,0,true,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Leon | 2025-10-13 | drop 2026-10-12,36 pts | BASE | J60 | RU | J60 Zapopan | 2026-02-09 | drop 2027-02-08,36 pts | BASE | J60 | RU | J60 Monterrey | 2025-08-25 | drop 2026-08-24,30 pts | BASE | J300 | R32 | J300 Tucson | 2026-03-09 | drop 2027-03-08,18 pts | LIVE | J100 | R16 | J100 Guatemala | 2026-06-01 | drop ,18 pts | BASE | J60 | SF | J60 San Luis Potosi | 2026-02-16 | drop 2027-02-15,75 pts | BASE | J300 | QF | J300 Spring - Pan American ITF | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J100 | WR | J100 Neunkirchen | 2025-07-07 | drop 2026-07-06,67 pts | BASE | J500 | R16 | J500 Merida | 2025-11-24 | drop 2026-11-23,45 pts | BASE | J300 | R16 | J300 Zapopan | 2025-11-17 | drop 2026-11-16,45 pts | BASE | J100 | RU | J100 Zapopan | 2025-11-10 | drop 2026-11-09,45 pts | BASE | J200 | QF | J200 Corpus Christi | 2025-09-29 | drop 2026-09-28,2026-06-02,2026-06-02T23:34:20.894Z
322,323,1,800659780,Viktoria Novakova,F,SVK,Slovakia,2010,284.75,284.75,0,264,83,20.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Piestany | 2026-04-14 | drop 2027-04-13,60 pts | BASE | J100 | RU | J100 Trnava | 2026-02-17 | drop 2027-02-16,36 pts | BASE | J200 | R16 | J200 Kosice | 2026-01-06 | drop 2027-01-05,36 pts | BASE | J100 | SF | J100 Trnava | 2025-11-10 | drop 2026-11-09,36 pts | BASE | J100 | SF | J100 Mostar | 2025-09-15 | drop 2026-09-14,36 pts | BASE | J100 | SF | J100 Budapest | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J100 | SF | J100 Mostar | 2025-09-15 | drop 2026-09-14,27 pts | BASE | J60 | RU | J60 Skopje | 2025-08-11 | drop 2026-08-10,15 pts | BASE | J100 | QF | J100 Budapest | 2025-08-26 | drop 2026-08-25,14 pts | BASE | J60 | SF | J60 Slovenska Lupca | 2025-08-05 | drop 2026-08-04,0 pts | BASE | J200 | R32 | J200 Piestany | 2026-04-14 | drop 2027-04-13,0 pts | BASE | J100 | R16 | J100 Alicante | 2026-04-06 | drop 2027-04-05,2026-06-02,2026-06-02T23:34:20.894Z
323,324,1,800638775,Greta Nemcsek,F,HUN,Hungary,2009,284.5,284.5,0,228,226,56.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,60 pts | BASE | J60 | WR | J60 Oberpullendorf | 2026-01-20 | drop 2027-01-19,36 pts | BASE | J60 | RU | J60 Blagnac | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J100 | SF | J100 Bromma | 2025-12-31 | drop 2026-12-30,18 pts | BASE | J200 | R32 | J200 Piestany | 2026-04-14 | drop 2027-04-13,18 pts | BASE | J200 | R32 | J200 Kosice | 2026-01-06 | drop 2027-01-05,157 pts | BASE | J300 | RU | J300 Vrsar | 2026-03-23 | drop 2027-03-22,27 pts | BASE | J60 | RU | J60 Blagnac | 2026-03-16 | drop 2027-03-15,27 pts | BASE | J200 | R16 | J200 Kosice | 2026-01-06 | drop 2027-01-05,15 pts | BASE | J100 | QF | J100 Trnava | 2026-02-17 | drop 2027-02-16,0 pts | BASE | J200 | R16 | J200 Piestany | 2026-04-14 | drop 2027-04-13,0 pts | BASE | J60 | QF | J60 Oberpullendorf | 2026-01-20 | drop 2027-01-19,2026-06-02,2026-06-02T23:34:20.894Z
323,325,2,800773164,Jinling Shi,F,CHN,"China, P.R.",2010,284.5,284.5,0,202,330,82.5,6,6,0,0,0,0,false,2,20,15,23.75,true,60 pts | BASE | J100 | RU | J100 Huzhou | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 Wuning | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J200 | R16 | J200 Nanjing | 2025-09-09 | drop 2026-09-08,30 pts | BASE | J300 | R32 | J300 Beijing | 2025-09-16 | drop 2026-09-15,20 pts | BASE | J100 | QF | J100 Wuhan | 2026-04-21 | drop 2027-04-20,20 pts | BASE | J100 | QF | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,75 pts | BASE | J100 | WR | J100 Wuhan | 2026-04-21 | drop 2027-04-20,75 pts | BASE | J200 | SF | J200 Nanjing | 2025-09-09 | drop 2026-09-08,45 pts | BASE | J60 | WR | J60 Chengdu | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J60 | WR | J60 Guangzhou | 2026-04-14 | drop 2027-04-13,45 pts | BASE | J100 | RU | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,45 pts | BASE | J300 | R16 | J300 Beijing | 2025-09-16 | drop 2026-09-15,2026-06-02,2026-06-02T23:34:20.894Z
325,326,1,800636412,Victoria Khastsaeva,F,RUS,Russia,2010,283.5,283.5,0,218,262,65.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Belgrade | 2026-01-12 | drop 2027-01-11,36 pts | BASE | J100 | SF | J100 Rabat | 2026-05-04 | drop 2027-05-03,36 pts | BASE | J100 | SF | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,36 pts | BASE | J100 | SF | J100 Fujairah | 2026-01-05 | drop 2027-01-04,30 pts | BASE | J30 | WR | J30 Andijan | 2025-11-10 | drop 2026-11-09,20 pts | BASE | J100 | QF | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J100 | RU | J100 Potchefstroom | 2026-02-23 | drop 2027-02-22,27 pts | BASE | J60 | RU | J60 Telavi | 2025-06-30 | drop 2026-06-29,25 pts | BASE | J30 | WR | J30 Andijan | 2025-11-10 | drop 2026-11-09,15 pts | BASE | J100 | QF | J100 Fujairah | 2026-01-05 | drop 2027-01-04,2026-06-02,2026-06-02T23:34:20.894Z
326,327,1,800672181,Alessandra Fiorillo,F,ITA,Italy,2008,282.75,282.75,0,186,387,96.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,60 pts | BASE | J60 | WR | J60 Gremda | 2026-02-10 | drop 2027-02-09,36 pts | BASE | J200 | R16 | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,20 pts | BASE | J100 | QF | J100 Palermo | 2025-09-08 | drop 2026-09-07,5 pts | BASE | J100 | R32 | J100 Alicante | 2026-04-06 | drop 2027-04-05,5 pts | BASE | J100 | R32 | J100 Hamburg | 2026-03-09 | drop 2027-03-08,150 pts | BASE | J200 | WR | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Palermo | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J200 | QF | J200 Prato | 2026-05-05 | drop 2027-05-04,45 pts | BASE | J60 | WR | J60 Gremda | 2026-02-10 | drop 2027-02-09,45 pts | BASE | J200 | QF | J200 Pilsen | 2025-06-23 | drop 2026-06-22,27 pts | BASE | J100 | SF | J100 Alicante | 2026-04-06 | drop 2027-04-05,2026-06-02,2026-06-02T23:34:20.894Z
327,328,1,800635959,Sophie Ray,F,NED,Netherlands,2009,281,281,0,206,300,75,6,6,0,0,0,0,false,2,0,0,0,true,60 pts | BASE | J60 | WR | J60 Dijon | 2025-09-01 | drop 2026-08-31,36 pts | BASE | J100 | SF | J100 Hanko | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J200 | R16 | J200 Marsa | 2026-01-20 | drop 2027-01-19,36 pts | BASE | J200 | R16 | J200 Hammamet | 2026-01-13 | drop 2027-01-12,20 pts | BASE | J100 | QF | J100 Loughborough | 2026-03-09 | drop 2027-03-08,18 pts | BASE | J60 | SF | J60 Heiveld | 2025-10-27 | drop 2026-10-26,75 pts | BASE | J100 | WR | J100 Loughborough | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J100 | RU | J100 Hanko | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J100 | RU | J100 The Hague | 2026-02-17 | drop 2027-02-16,45 pts | BASE | J200 | QF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,45 pts | BASE | J60 | WR | J60 Heiveld | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J100 | RU | J100 Bruchkoebel | 2025-06-24 | drop 2026-06-23,2026-06-02,2026-06-02T23:34:20.894Z
328,329,1,800667968,Suha Lee,F,KOR,"Korea, Rep.",2008,277.5,277.5,0,240,150,37.5,2,2,0,0,0,0,false,0,0,0,0,false,140 pts | BASE | J200 | RU | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,100 pts | BASE | J300 | QF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,,,,,75 pts | BASE | J300 | QF | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,75 pts | BASE | J200 | SF | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,,,,,2026-06-02,2026-06-02T23:34:20.894Z
329,330,1,800688040,Marta Gayoso de los Rios,F,ESP,Spain,2009,277.25,277.25,0,260,69,17.25,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Lousada | 2026-05-11 | drop 2027-05-10,60 pts | BASE | J100 | RU | J100 Lousada | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 Algiers | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J60 | RU | J60 Estepona | 2025-09-16 | drop 2026-09-15,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,10 pts | BASE | J100 | R16 | J100 Manacor | 2026-01-26 | drop 2027-01-25,27 pts | BASE | J100 | SF | J100 Manacor | 2026-01-26 | drop 2027-01-25,14 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,14 pts | BASE | J60 | SF | J60 Estepona | 2025-09-16 | drop 2026-09-15,14 pts | BASE | J60 | SF | J60 Hillegom | 2025-07-15 | drop 2026-07-14,0 pts | BASE | J100 | R16 | J100 Algiers | 2026-04-06 | drop 2027-04-05,0 pts | BASE | J300 | R32 | J300 Villena | 2026-03-16 | drop 2027-03-15,2026-06-02,2026-06-02T23:34:20.894Z
330,331,1,800594278,Luca Kalman,F,HUN,Hungary,2009,276.5,276.5,0,164,450,112.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Dunakeszi | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J100 | SF | J100 Budapest | 2025-08-26 | drop 2026-08-25,20 pts | BASE | J100 | QF | J100 Budapest | 2026-05-12 | drop 2027-05-11,20 pts | BASE | J100 | QF | J100 Chisinau | 2026-02-23 | drop 2027-02-22,18 pts | BASE | J30 | RU | J30 Dunakeszi | 2025-11-18 | drop 2026-11-17,10 pts | BASE | J100 | R16 | J100 Trnava | 2026-02-17 | drop 2027-02-16,75 pts | BASE | J100 | WR | J100 Budapest | 2026-05-12 | drop 2027-05-11,75 pts | BASE | J100 | WR | J100 Chisinau | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J100 | WR | J100 Trnava | 2025-11-10 | drop 2026-11-09,75 pts | BASE | J200 | SF | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,75 pts | BASE | J100 | WR | J100 Budapest | 2025-08-26 | drop 2026-08-25,75 pts | BASE | J100 | WR | J100 Pazardzhik | 2025-06-16 | drop 2026-06-15,2026-06-02,2026-06-02T23:34:20.894Z
331,332,1,800645387,Radmila Rakhmatullina,F,RUS,Russia,2009,275,275,0,224,204,51,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Andijan | 2025-07-28 | drop 2026-07-27,36 pts | BASE | J60 | RU | J60 Andijan | 2026-03-16 | drop 2027-03-15,36 pts | BASE | J100 | SF | J100 Dubai | 2026-01-19 | drop 2027-01-18,36 pts | BASE | J200 | R16 | J200 Fergana | 2025-10-06 | drop 2026-10-05,36 pts | BASE | J100 | SF | J100 Fergana | 2025-09-29 | drop 2026-09-28,20 pts | BASE | J100 | QF | J100 Karaganda | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J60 | WR | J60 Fergana | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J60 | WR | J60 Andijan | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J200 | QF | J200 Fergana | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J100 | SF | J100 Fergana | 2025-09-29 | drop 2026-09-28,27 pts | BASE | J60 | RU | J60 Andijan | 2025-07-28 | drop 2026-07-27,15 pts | BASE | J100 | QF | J100 Dubai | 2026-01-19 | drop 2027-01-18,2026-06-02,2026-06-02T23:34:20.894Z
331,333,2,800587894,Aishwarya Jadhav,F,IND,India,2008,275,275,0,182,372,93,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Kolkata | 2026-01-19 | drop 2027-01-18,36 pts | BASE | J60 | RU | J60 Bhuvanagiri | 2025-08-25 | drop 2026-08-24,36 pts | BASE | J100 | SF | J100 Harare | 2025-08-04 | drop 2026-08-03,36 pts | BASE | J100 | SF | J100 Harare | 2025-07-28 | drop 2026-07-27,20 pts | BASE | J100 | QF | J100 New Delhi | 2025-11-24 | drop 2026-11-23,18 pts | BASE | J60 | SF | J60 CHENNAI | 2025-08-18 | drop 2026-08-17,75 pts | BASE | J300 | QF | J300 Pune (Asia/Oceania Closed Regional Championships) | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J200 | SF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,75 pts | BASE | J100 | WR | J100 Pune | 2025-12-01 | drop 2026-11-30,75 pts | BASE | J100 | WR | J100 Harare | 2025-08-04 | drop 2026-08-03,45 pts | BASE | J200 | QF | J200 Kolkata | 2026-01-19 | drop 2027-01-18,27 pts | BASE | J60 | RU | J60 CHENNAI | 2025-08-18 | drop 2026-08-17,2026-06-02,2026-06-02T23:34:20.894Z
