player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800799267,Yashwin Krishnakumar,M,USA,2008,294,294,294,284.25,284.25,284.25,0,0,0,0,246,153,38.25,246,153,38.25,2026-06-02,2026-06-02T20:42:05.230Z
800696001,Carlos Eduardo Lino,M,BRA,2009,295,295,295,282.75,282.75,282.75,0,0,0,0,236,187,46.75,236,187,46.75,2026-06-02,2026-06-02T20:42:05.230Z
800660184,Young Hoon Kim,M,KOR,2008,296,296,296,280.5,280.5,280.5,0,0,0,0,230,202,50.5,230,202,50.5,2026-06-02,2026-06-02T20:42:05.231Z
800567584,Salvador Monteiro,M,POR,2008,297,297,297,279.25,279.25,279.25,0,0,0,0,180,397,99.25,180,397,99.25,2026-06-02,2026-06-02T20:42:05.231Z
800661196,Luca Cosimi,M,ITA,2009,298,298,298,278.5,278.5,278.5,0,0,0,0,206,290,72.5,206,290,72.5,2026-06-02,2026-06-02T20:42:05.231Z
800603015,David Popa,M,ROU,2008,299,299,299,276,276,276,0,0,0,0,264,48,12,264,48,12,2026-06-02,2026-06-02T20:42:05.231Z
800661541,Danila Kvasov,M,UZB,2008,300,300,300,274.5,274.5,274.5,0,0,0,0,204,282,70.5,204,282,70.5,2026-06-02,2026-06-02T20:42:05.231Z
800750845,Matias Reyniak,M,USA,2009,301,301,301,272.5,272.5,272.5,0,0,0,0,264,34,8.5,264,34,8.5,2026-06-02,2026-06-02T20:42:05.231Z
800657138,Arman Dubreuil,M,FRA,2010,302,302,302,271.5,271.5,271.5,0,0,0,0,222,198,49.5,222,198,49.5,2026-06-02,2026-06-02T20:42:05.231Z
800594775,Christian Pizzolante,M,ITA,2008,303,303,303,271.25,271.25,271.25,0,0,0,0,170,405,101.25,170,405,101.25,2026-06-02,2026-06-02T20:42:05.231Z
800596349,Wiktor Jez,M,POL,2008,304,304,304,271,271,271,0,0,0,0,166,420,105,166,420,105,2026-06-02,2026-06-02T20:42:05.231Z
800749558,Robert McAdoo,M,USA,2009,305,305,305,270.25,270.25,270.25,0,0,0,0,224,185,46.25,224,185,46.25,2026-06-02,2026-06-02T20:42:05.231Z
800647867,Ivan Samstyka,M,BLR,2009,306,306,306,270,270,270,0,0,0,0,190,320,80,190,320,80,2026-06-02,2026-06-02T20:42:05.231Z
800660593,Nicolas Rivera Paz,M,MEX,2008,307,307,307,265.5,265.5,265.5,0,0,0,0,182,334,83.5,182,334,83.5,2026-06-02,2026-06-02T20:42:05.231Z
800590616,Victor Ryden,M,SWE,2008,308,308,308,264.25,264.25,264.25,0,0,0,0,210,217,54.25,210,217,54.25,2026-06-02,2026-06-02T20:42:05.231Z
800683989,David Aguiar Johansson,M,ESP,2008,309,309,309,261.5,261.5,261.5,0,0,0,0,206,222,55.5,206,222,55.5,2026-06-02,2026-06-02T20:42:05.231Z
800807255,Rafael Augusto Garcia Finetto,M,BRA,2008,310,310,310,259.5,259.5,259.5,0,0,0,0,209,202,50.5,209,202,50.5,2026-06-02,2026-06-02T20:42:05.231Z
800643882,Egor Navrazidi,M,RUS,2009,311,311,311,257.75,257.75,257.75,0,0,0,0,254,15,3.75,254,15,3.75,2026-06-02,2026-06-02T20:42:05.231Z
800687305,REDA EL AOUNI,M,MAR,2010,312,312,312,257.25,257.25,257.25,0,0,0,0,222,141,35.25,222,141,35.25,2026-06-02,2026-06-02T20:42:05.231Z
800627815,Juliusz Stanczyk,M,POL,2009,314,313,313,256.5,256.5,256.5,0,0,-1,-1,186,282,70.5,186,282,70.5,2026-06-02,2026-06-02T20:42:05.231Z
800625292,Yanhong Li,M,CHN,2008,313,313,313,256.5,256.5,256.5,0,0,0,0,212,178,44.5,212,178,44.5,2026-06-02,2026-06-02T20:42:05.231Z
800692700,Harold Ronaldo Andre Cotom Hidalgo,M,GUA,2009,315,315,315,255.75,255.75,255.75,0,0,0,0,228,111,27.75,228,111,27.75,2026-06-02,2026-06-02T20:42:05.231Z
800652931,ALEXEY ILIN,M,RUS,2010,317,316,316,254.5,254.5,254.5,0,0,-1,-1,216,154,38.5,216,154,38.5,2026-06-02,2026-06-02T20:42:05.231Z
800660682,Dev Vipul Patel,M,IND,2009,318,316,316,254.5,254.5,254.5,0,0,-2,-2,222,130,32.5,222,130,32.5,2026-06-02,2026-06-02T20:42:05.231Z
800680843,Guillermo Narcio,M,MEX,2008,316,316,316,254.5,254.5,254.5,0,0,0,0,184,282,70.5,184,282,70.5,2026-06-02,2026-06-02T20:42:05.231Z
800714095,Angel Maffezzoli,M,ARG,2008,319,319,319,253.25,253.25,253.25,0,0,0,0,168,341,85.25,168,341,85.25,2026-06-02,2026-06-02T20:42:05.232Z
800668500,Casey Drake,M,GBR,2008,320,320,320,253,253,253,0,0,0,0,172,324,81,172,324,81,2026-06-02,2026-06-02T20:42:05.232Z
800682340,Pratik Navin,M,AUS,2009,321,321,321,252.5,252.5,252.5,0,0,0,0,194,234,58.5,194,234,58.5,2026-06-02,2026-06-02T20:42:05.232Z
800708119,Sean Grosman,M,USA,2008,322,321,321,252.5,252.5,252.5,0,0,-1,-1,200,210,52.5,200,210,52.5,2026-06-02,2026-06-02T20:42:05.232Z
800700226,Faustino Boffelli,M,ARG,2008,323,323,323,252,252,252,0,0,0,0,196,224,56,196,224,56,2026-06-02,2026-06-02T20:42:05.232Z
800714127,Enoch Lin,M,CAN,2008,324,324,324,251.5,251.5,251.5,0,0,0,0,166,342,85.5,166,342,85.5,2026-06-02,2026-06-02T20:42:05.232Z
800680005,Mikaeel Ali Baig,M,PAK,2009,325,325,325,249,249,249,0,0,0,0,210,156,39,210,156,39,2026-06-02,2026-06-02T20:42:05.232Z
800710863,Hruthik Katakam,M,IND,2010,326,326,326,248.75,248.75,248.75,0,0,0,0,212,147,36.75,212,147,36.75,2026-06-02,2026-06-02T20:42:05.232Z
800694428,Guy Leviner,M,ISR,2009,327,327,327,248.5,248.5,248.5,0,0,0,0,208,162,40.5,208,162,40.5,2026-06-02,2026-06-02T20:42:05.232Z
800694107,Cruz Hewitt,M,AUS,2008,328,328,328,247.5,247.5,247.5,0,0,0,0,180,270,67.5,180,270,67.5,2026-06-02,2026-06-02T20:42:05.232Z
800599131,Edoardo Barbalaco,M,ITA,2008,329,328,328,247.5,247.5,247.5,0,0,-1,-1,192,222,55.5,192,222,55.5,2026-06-02,2026-06-02T20:42:05.232Z
800597356,Oliver Page,M,GBR,2008,330,330,330,247.25,247.25,247.25,0,0,0,0,212,141,35.25,212,141,35.25,2026-06-02,2026-06-02T20:42:05.232Z
800660335,Pavel JR Joromsky,M,RUS,2010,331,331,331,246.5,246.5,246.5,0,0,0,0,202,178,44.5,202,178,44.5,2026-06-02,2026-06-02T20:42:05.232Z
800717269,Nicolas Pedraza,M,USA,2009,332,332,332,245.5,245.5,245.5,0,0,0,0,148,390,97.5,148,390,97.5,2026-06-02,2026-06-02T20:42:05.232Z
800638434,Eriks Valeinis,M,LAT,2009,333,333,333,244.5,244.5,244.5,0,0,0,0,173,286,71.5,173,286,71.5,2026-06-02,2026-06-02T20:42:05.232Z
800573486,Krystof Kominek,M,CZE,2008,334,333,333,244.5,244.5,244.5,0,0,-1,-1,188,226,56.5,188,226,56.5,2026-06-02,2026-06-02T20:42:05.232Z
800646430,Nicolas Fays,M,BEL,2008,335,335,335,242.5,242.5,242.5,0,0,0,0,184,234,58.5,184,234,58.5,2026-06-02,2026-06-02T20:42:05.232Z
800661552,Pavle Stojiljkovic,M,SRB,2010,336,335,335,242.5,242.5,242.5,0,0,-1,-1,202,162,40.5,202,162,40.5,2026-06-02,2026-06-02T20:42:05.232Z
800599348,Georgios Mitalas,M,GRE,2008,337,337,337,240.5,240.5,240.5,0,0,0,0,160,322,80.5,160,322,80.5,2026-06-02,2026-06-02T20:42:05.232Z
800639390,Vincent Fletcher,M,GBR,2009,338,337,337,240.5,240.5,240.5,0,0,-1,-1,182,234,58.5,182,234,58.5,2026-06-02,2026-06-02T20:42:05.232Z
800593318,Mattia Aiassa,M,SRB,2008,339,339,339,238.5,238.5,238.5,0,0,0,0,205,134,33.5,205,134,33.5,2026-06-02,2026-06-02T20:42:05.232Z
800624793,Adrian Oltean Achacollo,M,ESP,2008,340,340,340,238,238,238,0,0,0,0,148,360,90,148,360,90,2026-06-02,2026-06-02T20:42:05.232Z
800601986,Nikolai Shibani,M,NOR,2008,341,340,340,238,238,238,0,0,-1,-1,190,192,48,190,192,48,2026-06-02,2026-06-02T20:42:05.232Z
800695236,Patrick Breen,M,IRL,2010,343,342,342,237.5,237.5,237.5,0,0,-1,-1,206,126,31.5,206,126,31.5,2026-06-02,2026-06-02T20:42:05.233Z
800661025,Thomas PIOT,M,FRA,2009,342,342,342,237.5,237.5,237.5,0,0,0,0,176,246,61.5,176,246,61.5,2026-06-02,2026-06-02T20:42:05.233Z
800680033,Pietro Gava,M,BRA,2009,344,344,344,236.5,236.5,236.5,0,0,0,0,170,266,66.5,170,266,66.5,2026-06-02,2026-06-02T20:42:05.233Z
800665745,Luka Ceramilac,M,SRB,2009,345,345,345,234.75,234.75,234.75,0,0,0,0,192,171,42.75,192,171,42.75,2026-06-02,2026-06-02T20:42:05.233Z
800621194,Aleksey Petushynskyy,M,UKR,2009,346,346,346,234.25,234.25,234.25,0,0,0,0,202,129,32.25,202,129,32.25,2026-06-02,2026-06-02T20:42:05.233Z
800625149,Nicolai Eie Worren,M,NOR,2008,347,347,347,233.75,233.75,233.75,0,0,0,0,186,191,47.75,186,191,47.75,2026-06-02,2026-06-02T20:42:05.233Z
800708152,Daniel Brink,M,RSA,2010,348,348,348,233.5,233.5,233.5,0,0,0,0,218,62,15.5,218,62,15.5,2026-06-02,2026-06-02T20:42:05.233Z
800667545,Filip Hesser,M,SWE,2008,349,349,349,233.25,233.25,233.25,0,0,0,0,190,173,43.25,190,173,43.25,2026-06-02,2026-06-02T20:42:05.233Z
800720296,Matthew Shapiro,M,USA,2008,351,350,350,232,232,232,0,0,-1,-1,190,168,42,190,168,42,2026-06-02,2026-06-02T20:42:05.233Z
800660210,Rodolfo Federico De Andreis,M,VEN,2009,350,350,350,232,232,232,0,0,0,0,166,264,66,166,264,66,2026-06-02,2026-06-02T20:42:05.233Z
800700749,Cristobal Plasencia Robles,M,MEX,2009,352,352,352,231.75,231.75,231.75,0,0,0,0,193,155,38.75,193,155,38.75,2026-06-02,2026-06-02T20:42:05.233Z
800622304,Iaroslav Klishin,M,RUS,2009,353,353,353,231,231,231,0,0,0,0,150,324,81,150,324,81,2026-06-02,2026-06-02T20:42:05.233Z
800713998,felipe gonzalez,M,ARG,2008,354,354,354,230.75,230.75,230.75,0,0,0,0,185,183,45.75,185,183,45.75,2026-06-02,2026-06-02T20:42:05.233Z
800660842,Jost Pecovnik,M,SLO,2008,355,355,355,229,229,229,0,0,0,0,154,300,75,154,300,75,2026-06-02,2026-06-02T20:42:05.233Z
800722358,ghali salah-eddine,M,MAR,2009,356,356,356,227.5,227.5,227.5,0,0,0,0,202,102,25.5,202,102,25.5,2026-06-02,2026-06-02T20:42:05.233Z
800543490,Timur Saulenko,M,KAZ,2008,357,357,357,226.5,226.5,226.5,0,0,0,0,144,330,82.5,144,330,82.5,2026-06-02,2026-06-02T20:42:05.233Z
800636613,Carl Filip Bak Weller,M,DEN,2009,359,358,358,226,226,226,0,0,-1,-1,194,128,32,194,128,32,2026-06-02,2026-06-02T20:42:05.233Z
800703955,Tobias Cank,M,CZE,2008,358,358,358,226,226,226,0,0,0,0,148,312,78,148,312,78,2026-06-02,2026-06-02T20:42:05.233Z
800654322,ADRIA VELAZQUEZ FARRE,M,ESP,2009,360,360,360,225.75,225.75,225.75,0,0,0,0,126,399,99.75,126,399,99.75,2026-06-02,2026-06-02T20:42:05.233Z
800705952,Connor McEvoy,M,AUS,2009,362,361,361,225,225,225,0,0,-1,-1,162,252,63,162,252,63,2026-06-02,2026-06-02T20:42:05.233Z
800718607,SEHUN PARK,M,AUS,2010,361,361,361,225,225,225,0,0,0,0,150,300,75,150,300,75,2026-06-02,2026-06-02T20:42:05.233Z
800598049,Alex Lap Hang Hui,M,HKG,2009,365,363,363,224,224,224,0,0,-2,-2,158,264,66,158,264,66,2026-06-02,2026-06-02T20:42:05.233Z
800680775,Roger Koike,M,JPN,2008,363,363,363,224,224,224,0,0,0,0,134,360,90,134,360,90,2026-06-02,2026-06-02T20:42:05.233Z
800655677,Sebastian Tejerina,M,POL,2010,364,363,363,224,224,224,0,0,-1,-1,195,116,29,195,116,29,2026-06-02,2026-06-02T20:42:05.233Z
800710169,Lachlan King,M,AUS,2009,366,366,366,223.75,223.75,223.75,0,0,0,0,158,263,65.75,158,263,65.75,2026-06-02,2026-06-02T20:42:05.233Z
800668264,Panagiotis-Gerasimos Grammatikakis,M,GRE,2008,367,367,367,222.25,222.25,222.25,0,0,0,0,168,217,54.25,168,217,54.25,2026-06-02,2026-06-02T20:42:05.233Z
800599918,Nand Vandepoele,M,BEL,2008,369,368,368,222,222,222,0,0,-1,-1,132,360,90,132,360,90,2026-06-02,2026-06-02T20:42:05.234Z
800631800,Xingyu Chen,M,CHN,2008,368,368,368,222,222,222,0,0,0,0,156,264,66,156,264,66,2026-06-02,2026-06-02T20:42:05.234Z
800742693,Dehan Van Deventer,M,RSA,2009,370,370,370,221.75,221.75,221.75,0,0,0,0,184,151,37.75,184,151,37.75,2026-06-02,2026-06-02T20:42:05.234Z
800625534,Clement Hemery,M,FRA,2009,371,371,371,220.25,220.25,220.25,0,0,0,0,176,177,44.25,176,177,44.25,2026-06-02,2026-06-02T20:42:05.234Z
800646769,Rodion Chetverikov,M,UKR,2008,372,372,372,220,220,220,0,0,0,0,147,292,73,147,292,73,2026-06-02,2026-06-02T20:42:05.234Z
800648404,Plamen Kolev,M,BUL,2010,373,373,373,219,219,219,0,0,0,0,194,100,25,194,100,25,2026-06-02,2026-06-02T20:42:05.234Z
800623299,Akhmadjon Toshmukhamedov,M,UZB,2008,374,374,375,218,218,218,0,0,0,1,152,264,66,152,264,66,2026-06-02,2026-06-02T20:42:05.234Z
800719604,Akhmadi Makhanov,M,KAZ,2011,375,375,376,217.5,217.5,217.5,0,0,0,1,166,206,51.5,166,206,51.5,2026-06-02,2026-06-02T20:42:05.234Z
800688517,Loic Massotte,M,CAN,2008,376,376,377,217,217,217,0,0,0,1,142,300,75,142,300,75,2026-06-02,2026-06-02T20:42:05.234Z
800752669,Platon Tsarenko,M,UKR,2008,378,377,378,216.5,216.5,216.5,0,0,-1,0,149,270,67.5,149,270,67.5,2026-06-02,2026-06-02T20:42:05.234Z
800749167,Yiyuan Su,M,CHN,2009,377,377,378,216.5,216.5,216.5,0,0,0,1,208,34,8.5,208,34,8.5,2026-06-02,2026-06-02T20:42:05.234Z
800670012,Leonardo Suarez,M,BOL,2008,379,379,380,214.5,214.5,214.5,0,0,0,1,144,282,70.5,144,282,70.5,2026-06-02,2026-06-02T20:42:05.234Z
800742444,Victor Pignaton,M,BRA,2010,381,379,380,214.5,214.5,214.5,0,0,-2,-1,160,218,54.5,160,218,54.5,2026-06-02,2026-06-02T20:42:05.234Z
800732400,VINCENT WEAVER,M,USA,2008,380,379,380,214.5,214.5,214.5,0,0,-1,0,194,82,20.5,194,82,20.5,2026-06-02,2026-06-02T20:42:05.234Z
800740257,Fu Wang Choi,M,HKG,2011,382,382,383,214.25,214.25,214.25,0,0,0,1,174,161,40.25,174,161,40.25,2026-06-02,2026-06-02T20:42:05.234Z
800740436,Jerald Carroll,M,USA,2008,383,383,384,213.5,213.5,213.5,0,0,0,1,176,150,37.5,176,150,37.5,2026-06-02,2026-06-02T20:42:05.234Z
800559153,Damir Duisengazin,M,KAZ,2008,384,384,385,213.25,213.25,213.25,0,0,0,1,158,221,55.25,158,221,55.25,2026-06-02,2026-06-02T20:42:05.234Z
800642824,Oliver Andre Solis Encinas,M,BOL,2009,385,385,386,212,212,212,0,0,0,1,131,324,81,131,324,81,2026-06-02,2026-06-02T20:42:05.234Z
800707748,Dan Milburn,M,NZL,2008,386,386,387,211.75,211.75,211.75,0,0,0,1,154,231,57.75,154,231,57.75,2026-06-02,2026-06-02T20:42:05.234Z
800739119,Zichen Shao,M,CHN,2008,387,387,374,211.5,211.5,218.75,0,7.25,0,-13,156,222,55.5,158,243,60.75,2026-06-02,2026-06-02T20:42:05.234Z
800672512,Samuel Pelletier,M,CAN,2009,388,388,388,210.5,210.5,210.5,0,0,0,0,158,210,52.5,158,210,52.5,2026-06-02,2026-06-02T20:42:05.234Z
800661962,Rafael Gama,M,BRA,2009,389,389,389,209.5,209.5,209.5,0,0,0,0,180,118,29.5,180,118,29.5,2026-06-02,2026-06-02T20:42:05.234Z
800722085,TZU-YUAN TSENG,M,TPE,2008,390,390,390,208.75,208.75,208.75,0,0,0,0,180,115,28.75,180,115,28.75,2026-06-02,2026-06-02T20:42:05.234Z
800667513,Jaume Casas Blasi,M,ESP,2008,391,391,391,208.5,208.5,208.5,0,0,0,0,156,210,52.5,156,210,52.5,2026-06-02,2026-06-02T20:42:05.234Z
800660722,Marek Smejcky,M,CZE,2010,392,392,392,207.25,207.25,207.25,0,0,0,0,185,89,22.25,185,89,22.25,2026-06-02,2026-06-02T20:42:05.235Z
800627084,Jules Rimbaud,M,FRA,2009,393,393,393,207,207,207,0,0,0,0,168,156,39,168,156,39,2026-06-02,2026-06-02T20:42:05.235Z
800680306,Heaton Pann,M,AUS,2010,394,394,394,206.5,206.5,206.5,0,0,0,0,124,330,82.5,124,330,82.5,2026-06-02,2026-06-02T20:42:05.235Z
800727016,Ruochen Gao,M,CHN,2009,395,395,395,206.25,206.25,206.25,0,0,0,0,164,169,42.25,164,169,42.25,2026-06-02,2026-06-02T20:42:05.235Z
800667575,Alexandr Tiutchenko,M,UKR,2010,396,396,396,206,206,206,0,0,0,0,152,216,54,152,216,54,2026-06-02,2026-06-02T20:42:05.235Z
800661090,Toni Escarda Pineiro,M,ESP,2010,397,397,397,205.5,205.5,205.5,0,0,0,0,164,166,41.5,164,166,41.5,2026-06-02,2026-06-02T20:42:05.235Z
800668525,SungMin Lee,M,KOR,2009,398,398,398,204,204,204,0,0,0,0,138,264,66,138,264,66,2026-06-02,2026-06-02T20:42:05.235Z
800647666,Tymur Chukanov,M,UKR,2009,399,398,398,204,204,204,0,0,-1,-1,138,264,66,138,264,66,2026-06-02,2026-06-02T20:42:05.235Z
800598778,Archie Gray,M,GBR,2008,400,400,400,202.25,202.25,202.25,0,0,0,0,182,81,20.25,182,81,20.25,2026-06-02,2026-06-02T20:42:05.235Z
800695229,Lucas Castan Moscatto,M,BRA,2009,401,401,401,201.75,201.75,201.75,0,0,0,0,174,111,27.75,174,111,27.75,2026-06-02,2026-06-02T20:42:05.235Z
800597371,Aleksandar Tolev,M,BUL,2009,403,402,402,200,200,200,0,0,-1,-1,122,312,78,122,312,78,2026-06-02,2026-06-02T20:42:05.235Z
800693309,Elijah Dikkenberg,M,AUS,2008,402,402,402,200,200,200,0,0,0,0,185,60,15,185,60,15,2026-06-02,2026-06-02T20:42:05.235Z
800599350,Juchan Hwang,M,KOR,2008,404,404,404,199.5,199.5,199.5,0,0,0,0,170,118,29.5,170,118,29.5,2026-06-02,2026-06-02T20:42:05.235Z
800710317,Makhmudbek Beknazarov,M,UZB,2010,405,404,404,199.5,199.5,199.5,0,0,-1,-1,152,190,47.5,152,190,47.5,2026-06-02,2026-06-02T20:42:05.235Z
800743167,Jaime Gomez Lopez,M,MEX,2010,407,406,406,198.75,198.75,198.75,0,0,-1,-1,164,139,34.75,164,139,34.75,2026-06-02,2026-06-02T20:42:05.235Z
800632385,Paul Hjorteland,M,NOR,2009,406,406,406,198.75,198.75,198.75,0,0,0,0,154,179,44.75,154,179,44.75,2026-06-02,2026-06-02T20:42:05.235Z
800695748,Ander Gomez Salas Villegas,M,MEX,2009,408,408,408,197.5,197.5,197.5,0,0,0,0,148,198,49.5,148,198,49.5,2026-06-02,2026-06-02T20:42:05.235Z
800653617,Joao Cunha Cunha,M,BRA,2008,409,409,409,196.75,196.75,196.75,0,0,0,0,170,107,26.75,170,107,26.75,2026-06-02,2026-06-02T20:42:05.235Z
800621787,Kristian Vukovic,M,FRA,2009,410,409,409,196.75,196.75,196.75,0,0,-1,-1,160,147,36.75,160,147,36.75,2026-06-02,2026-06-02T20:42:05.235Z
800670278,Nicolas Moravec,M,CZE,2009,411,411,411,196.5,196.5,196.5,0,0,0,0,157,158,39.5,157,158,39.5,2026-06-02,2026-06-02T20:42:05.235Z
800695975,Sava Grozdev,M,BEL,2010,412,412,412,194.5,194.5,194.5,0,0,0,0,166,114,28.5,166,114,28.5,2026-06-02,2026-06-02T20:42:05.235Z
800631032,Dennis Ciprian Spircu,M,ROU,2009,413,413,413,193.75,193.75,193.75,0,0,0,0,190,15,3.75,190,15,3.75,2026-06-02,2026-06-02T20:42:05.235Z
800771874,Maximus Muller,M,SWE,2008,414,414,414,191.5,191.5,191.5,0,0,0,0,126,262,65.5,126,262,65.5,2026-06-02,2026-06-02T20:42:05.236Z
800670196,Aatu Niemelae,M,FIN,2010,415,415,415,190.75,190.75,190.75,0,0,0,0,156,139,34.75,156,139,34.75,2026-06-02,2026-06-02T20:42:05.236Z
800644919,Volodymyr Revenko,M,UKR,2009,416,416,416,190.5,190.5,190.5,0,0,0,0,120,282,70.5,120,282,70.5,2026-06-02,2026-06-02T20:42:05.236Z
800738751,Hongjin Qi,M,CHN,2010,417,417,417,190.25,190.25,190.25,0,0,0,0,162,113,28.25,162,113,28.25,2026-06-02,2026-06-02T20:42:05.236Z
800738302,Oluhle Senti,M,RSA,2008,418,418,418,190,190,190,0,0,0,0,156,136,34,156,136,34,2026-06-02,2026-06-02T20:42:05.236Z
800683679,Miko Koeppen,M,GER,2010,419,419,419,189.75,189.75,189.75,0,0,0,0,158,127,31.75,158,127,31.75,2026-06-02,2026-06-02T20:42:05.236Z
800742090,Mingwei Qiu,M,CHN,2009,420,420,420,189.5,189.5,189.5,0,0,0,0,148,166,41.5,148,166,41.5,2026-06-02,2026-06-02T20:42:05.236Z
800776989,David Mas Masia Lopez,M,ESP,2008,422,421,421,188.5,188.5,188.5,0,0,-1,-1,159,118,29.5,159,118,29.5,2026-06-02,2026-06-02T20:42:05.236Z
800715160,Samy IRAQI,M,MAR,2010,421,421,421,188.5,188.5,188.5,0,0,0,0,151,150,37.5,151,150,37.5,2026-06-02,2026-06-02T20:42:05.236Z
800811858,Kynan Enwright,M,AUS,2010,423,423,423,188,188,188,0,0,0,0,157,124,31,157,124,31,2026-06-02,2026-06-02T20:42:05.236Z
800586051,Filip Ladman,M,CZE,2009,425,424,424,187.5,187.5,187.5,0,0,-1,-1,138,198,49.5,138,198,49.5,2026-06-02,2026-06-02T20:42:05.236Z
800670249,Lourenco Silva E Costa,M,POR,2009,424,424,424,187.5,187.5,187.5,0,0,0,0,114,294,73.5,114,294,73.5,2026-06-02,2026-06-02T20:42:05.236Z
800599012,Alkis Michalakopoulos,M,GRE,2009,426,426,426,187,187,187,0,0,0,0,160,108,27,160,108,27,2026-06-02,2026-06-02T20:42:05.236Z
800660572,Akmal Abdullaev,M,UZB,2009,428,427,427,185.5,185.5,185.5,0,0,-1,-1,124,246,61.5,124,246,61.5,2026-06-02,2026-06-02T20:42:05.236Z
800748774,Simon Hayal,M,USA,2009,427,427,427,185.5,185.5,185.5,0,0,0,0,148,150,37.5,148,150,37.5,2026-06-02,2026-06-02T20:42:05.236Z
800711438,DEMIAN AGUSTIN LUNA,M,ARG,2010,429,429,429,184.5,184.5,184.5,0,0,0,0,139,182,45.5,139,182,45.5,2026-06-02,2026-06-02T20:42:05.236Z
800716262,Estanislao Lassaga,M,ARG,2008,430,429,429,184.5,184.5,184.5,0,0,-1,-1,114,282,70.5,114,282,70.5,2026-06-02,2026-06-02T20:42:05.236Z
800597524,Raul Clarijs,M,NED,2008,431,429,429,184.5,184.5,184.5,0,0,-2,-2,140,178,44.5,140,178,44.5,2026-06-02,2026-06-02T20:42:05.236Z
800589851,Leo Scheffer,M,GER,2008,432,432,432,184.25,184.25,184.25,0,0,0,0,144,161,40.25,144,161,40.25,2026-06-02,2026-06-02T20:42:05.236Z
800678231,Dario Ruiz Cruz,M,ESP,2010,433,433,433,183.75,183.75,183.75,0,0,0,0,166,71,17.75,166,71,17.75,2026-06-02,2026-06-02T20:42:05.236Z
800603106,Charlie Bazil,M,SUI,2008,434,434,434,183,183,183,0,0,0,0,124,236,59,124,236,59,2026-06-02,2026-06-02T20:42:05.236Z
800732116,Mingrui Shi,M,CHN,2009,435,435,435,182.5,182.5,182.5,0,0,0,0,144,154,38.5,144,154,38.5,2026-06-02,2026-06-02T20:42:05.236Z
800709862,Dharma Pantaratorn,M,THA,2010,437,436,436,182,182,182,0,0,-1,-1,130,208,52,130,208,52,2026-06-02,2026-06-02T20:42:05.237Z
800777511,Michal Pielat,M,POL,2009,438,436,436,182,182,182,0,0,-2,-2,166,64,16,166,64,16,2026-06-02,2026-06-02T20:42:05.237Z
800667373,Motoharu Abe,M,JPN,2009,436,436,436,182,182,182,0,0,0,0,94,352,88,94,352,88,2026-06-02,2026-06-02T20:42:05.236Z
800716194,William Zhang,M,USA,2008,439,439,439,181.25,181.25,181.25,0,0,0,0,170,45,11.25,170,45,11.25,2026-06-02,2026-06-02T20:42:05.237Z
800718989,Niccolo Magagnin,M,ITA,2009,440,440,440,181,181,181,0,0,0,0,132,196,49,132,196,49,2026-06-02,2026-06-02T20:42:05.237Z
800674576,Rodion Traigel,M,KAZ,2010,441,441,441,180.5,180.5,180.5,0,0,0,0,138,170,42.5,138,170,42.5,2026-06-02,2026-06-02T20:42:05.237Z
800656188,Franco Davila Blotte,M,PER,2008,442,442,442,180,180,180,0,0,0,0,138,168,42,138,168,42,2026-06-02,2026-06-02T20:42:05.237Z
800632383,Roman Kulpin,M,RUS,2009,443,443,443,178.5,178.5,178.5,0,0,0,0,120,234,58.5,120,234,58.5,2026-06-02,2026-06-02T20:42:05.237Z
800708495,Abdurakhmon Karimov,M,UZB,2010,445,444,444,178.25,178.25,178.25,0,0,-1,-1,138,161,40.25,138,161,40.25,2026-06-02,2026-06-02T20:42:05.237Z
800708776,ADITYA MOR,M,IND,2008,444,444,444,178.25,178.25,178.25,0,0,0,0,128,201,50.25,128,201,50.25,2026-06-02,2026-06-02T20:42:05.237Z
800720051,ENRIQUE SANTIAGO CHORA BAYON,M,MEX,2009,446,446,446,178,178,178,0,0,0,0,154,96,24,154,96,24,2026-06-02,2026-06-02T20:42:05.237Z
800652309,Nicolas Eduardo Barros Corredor,M,COL,2008,447,447,447,177.75,177.75,177.75,0,0,0,0,156,87,21.75,156,87,21.75,2026-06-02,2026-06-02T20:42:05.237Z
800677723,Filip Malis,M,CAN,2009,448,448,448,177.5,177.5,177.5,0,0,0,0,126,206,51.5,126,206,51.5,2026-06-02,2026-06-02T20:42:05.237Z
800624194,Luke Jie Xi Ho,M,SGP,2009,449,448,448,177.5,177.5,177.5,0,0,-1,-1,119,234,58.5,119,234,58.5,2026-06-02,2026-06-02T20:42:05.237Z
800655160,Ivan Charnyshou,M,BLR,2010,450,450,450,176.5,176.5,176.5,0,0,0,0,157,78,19.5,157,78,19.5,2026-06-02,2026-06-02T20:42:05.237Z
800699552,Israel Dowie,M,NAM,2010,451,451,451,176,176,176,0,0,0,0,144,128,32,144,128,32,2026-06-02,2026-06-02T20:42:05.237Z
