live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
402,404,2,800677997,Marie Charlotte Monnier,F,POL,Poland,2009,222,222,0,197,100,25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,22,1. 60 pts [BASE] J100 RU J100 Varnamo 2026-05-18 || 2. 60 pts [BASE] J60 WR J60 Gjovik 2026-02-24 || 3. 36 pts [BASE] J100 SF J100 Aizkraukle 2026-04-13 || 4. 18 pts [BASE] J60 SF J60 Aizkraukle 2026-04-06 || 5. 18 pts [BASE] J30 RU J30 Maribor 2026-01-19 || 6. 5 pts [BASE] J60 R16 J60 Bari 2025-10-06,1. 27 pts [BASE] J100 SF J100 Aizkraukle 2026-04-13 || 2. 25 pts [BASE] J30 WR J30 Maribor 2026-01-19 || 3. 14 pts [BASE] J60 SF J60 Aizkraukle 2026-04-06 || 4. 14 pts [BASE] J60 SF J60 Gjovik 2026-02-24 || 5. 13 pts [BASE] J30 RU J30 Oberpullendorf 2026-01-13 || 6. 7 pts [BASE] J60 QF J60 Pszczyna 2025-11-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
404,405,1,800681351,Pallavi Patel,F,IND,India,2009,221.5,221.5,0,190,126,31.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,39,1. 60 pts [BASE] J60 WR J60 Abidjan 2026-05-11 || 2. 36 pts [BASE] J60 RU J60 Nairobi 2026-05-19 || 3. 36 pts [BASE] J60 RU J60 Windhoek 2026-04-27 || 4. 20 pts [BASE] J100 QF J100 Accra 2025-10-06 || 5. 20 pts [BASE] J100 QF J100 Kuching 2025-09-02 || 6. 18 pts [BASE] J60 SF J60 Durban 2026-01-26,1. 27 pts [BASE] J60 RU J60 Nairobi 2026-05-19 || 2. 27 pts [BASE] J100 SF J100 Sousse 2026-04-21 || 3. 27 pts [BASE] J60 RU J60 Durban 2026-01-19 || 4. 15 pts [BASE] J100 QF J100 Dubai 2026-01-12 || 5. 15 pts [BASE] J100 QF J100 Fujairah 2026-01-05 || 6. 15 pts [BASE] J100 QF J100 Accra 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
405,407,2,800759753,stephanie pumar,F,VEN,Venezuela,2011,221,221,0,194,108,27,false,true,0,0,0,0,0,0,0,1,1,0,0,0,25,1. 60 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 2. 36 pts [BASE] J100 SF J100 Cochabamba 2026-05-18 || 3. 30 pts [BASE] J30 WR J30 Panama 2025-08-25 || 4. 30 pts [BASE] J30 WR J30 Panama 2025-08-18 || 5. 20 pts [BASE] J100 QF J100 La Paz 2026-05-11 || 6. 18 pts [BASE] J60 SF J60 Zapopan 2026-02-09,1. 27 pts [BASE] J100 SF J100 La Paz 2026-05-11 || 2. 25 pts [BASE] J30 WR J30 Santa Tecla 2025-11-03 || 3. 15 pts [BASE] J100 QF J100 Luque 2026-04-06 || 4. 14 pts [BASE] J60 SF J60 Santa Cruz 2026-04-13 || 5. 14 pts [BASE] J60 SF J60 Zapopan 2026-02-09 || 6. 13 pts [BASE] J30 RU J30 Panama 2025-08-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
406,408,2,800654180,Tina Manescu,F,GER,Germany,2010,220.5,220.5,0,170,202,50.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,12,1. 100 pts [BASE] J100 WR J100 Neunkirchen 2025-07-07 || 2. 60 pts [BASE] J300 R16 J300 Bamberg 2025-06-10 || 3. 5 pts [BASE] J100 R32 J100 Moenchengladbach 2025-07-14 || 4. 5 pts [BASE] J100 R32 J100 Bruchkoebel 2025-06-24 || 5. 0 pts [BASE] J200 R32 J200 Rutesheim 2025-08-05 || 6. 0 pts [BASE] J200 R16 J200 Gladbeck 2025-06-17,1. 75 pts [BASE] J200 SF J200 Rutesheim 2025-08-05 || 2. 75 pts [BASE] J100 WR J100 Moenchengladbach 2025-07-14 || 3. 45 pts [BASE] J200 QF J200 Gladbeck 2025-06-17 || 4. 7 pts [BASE] J100 R16 J100 Neunkirchen 2025-07-07 || 5. 0 pts [BASE] J100 R32 J100 Bruchkoebel 2025-06-24 || 6. 0 pts [BASE] J300 R32 J300 Bamberg 2025-06-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
407,409,2,800666093,Karolina Smidova,F,CZE,Czechia,2010,219,219,0,156,252,63,false,false,0,0,0,0,0,0,0,0,0,0,0,0,29,1. 36 pts [BASE] J60 RU J60 Cairo 2026-04-21 || 2. 36 pts [BASE] J100 SF J100 Maria-Lanzendorf 2025-09-22 || 3. 30 pts [BASE] J300 R32 J300 Vrsar 2026-03-23 || 4. 18 pts [BASE] J200 R32 J200 Kosice 2026-01-06 || 5. 18 pts [BASE] J60 SF J60 Radomlje 2025-07-28 || 6. 18 pts [BASE] J60 SF J60 Bludenz 2025-06-30,1. 75 pts [BASE] J100 WR J100 Sobota 2026-05-26 || 2. 45 pts [BASE] J60 WR J60 Pszczyna 2025-11-12 || 3. 45 pts [BASE] J100 RU J100 Dubrovnik 2025-10-27 || 4. 45 pts [BASE] J60 WR J60 Radomlje 2025-07-28 || 5. 27 pts [BASE] J60 RU J60 Varna 2025-09-08 || 6. 15 pts [BASE] J100 QF J100 Budapest 2026-05-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
408,406,-2,800696224,Habiba Habib,F,EGY,Egypt,2009,221,218.5,-2.5,171,190,47.5,false,true,0,0,0,0,0,0,0,2,1,1,43,24.25,40,1. 45 pts [BASE] J500 R32 J500 Cairo 2026-04-06 || 2. 36 pts [BASE] J200 R16 J200 Cairo (Africa Regional Championships) 2026-03-23 || 3. 36 pts [BASE] J200 R16 J200 Cairo 2025-11-03 || 4. 18 pts [BASE] J60 SF J60 Algiers 2025-10-20 || 5. 18 pts [BASE] J60 SF J60 Cairo 2025-09-08 || 6. 18 pts [BASE] J30 RU J30 Alexandria 2025-06-30,1. 75 pts [BASE] J200 SF J200 Cairo (Africa Regional Championships) 2026-03-23 || 2. 45 pts [BASE] J60 WR J60 Cairo 2025-09-08 || 3. 25 pts [BASE] J30 WR J30 Boufarik 2025-10-06 || 4. 15 pts [BASE] J100 QF J100 Bloemfontein 2026-02-11 || 5. 15 pts [BASE] J100 QF J100 Dubai 2026-01-19 || 6. 15 pts [BASE] J100 QF J100 Dakahlia 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
408,410,2,800602862,Lydia Brennan,F,IRL,Ireland,2008,218.5,218.5,0,160,234,58.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,41,1. 36 pts [BASE] J200 R16 J200 Punta Cana 2026-02-09 || 2. 36 pts [BASE] J60 RU J60 Casablanca 2025-10-13 || 3. 30 pts [BASE] J30 WR J30 Aizkraukle 2025-11-24 || 4. 30 pts [BASE] J30 WR J30 Casablanca 2025-10-20 || 5. 18 pts [BASE] J60 SF J60 Rabat 2025-10-06 || 6. 10 pts [BASE] J100 R16 J100 Mohammedia 2026-04-27,1. 75 pts [BASE] J200 SF J200 Targu Jiu 2026-05-18 || 2. 45 pts [BASE] J100 RU J100 Bucharest 2026-05-25 || 3. 45 pts [BASE] J60 WR J60 Telde 2026-03-31 || 4. 27 pts [BASE] J100 SF J100 Aizkraukle 2025-12-08 || 5. 27 pts [BASE] J60 RU J60 Belfast 2025-06-23 || 6. 15 pts [BASE] J100 QF J100 Aizkraukle 2025-12-01,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
408,411,3,800676974,Yu-Ning Tsai,F,TPE,Chinese Taipei,2008,218.5,218.5,0,120,394,98.5,false,true,0,0,0,0,0,0,0,2,1,1,10,10,20,1. 60 pts [BASE] J60 WR J60 Singapore 2025-08-25 || 2. 20 pts [BASE] J100 QF J100 Kuching 2025-09-02 || 3. 10 pts [BASE] J100 R16 J100 Changhua 2025-11-18 || 4. 10 pts [BASE] J60 QF J60 Changhua 2025-11-11 || 5. 10 pts [BASE] J60 QF J60 Makati City 2025-07-22 || 6. 10 pts [BASE] J60 QF J60 Makati City 2025-07-15,1. 105 pts [BASE] J200 RU J200 Chuncheon 2025-09-30 || 2. 75 pts [BASE] J200 SF J200 Tainan 2025-11-25 || 3. 75 pts [BASE] J100 WR J100 Kuching 2025-09-02 || 4. 67 pts [BASE] J500 R16 J500 Osaka 2025-09-22 || 5. 45 pts [BASE] J60 WR J60 Singapore 2025-08-25 || 6. 27 pts [BASE] J60 RU J60 Changhua 2025-11-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
411,412,1,800670459,Mischka Sinclaire Goenadi,F,INA,Indonesia,2008,217.5,217.5,0,152,262,65.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,23,1. 36 pts [BASE] J200 R16 J200 Chuncheon 2025-09-30 || 2. 30 pts [BASE] J300 R32 J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 3. 30 pts [BASE] J30 WR J30 Jakarta 2025-07-14 || 4. 20 pts [BASE] J100 QF J100 Kuala Lumpur 2025-09-09 || 5. 18 pts [BASE] J200 R32 J200 Kuala Lumpur 2026-04-14 || 6. 18 pts [BASE] J60 SF J60 Nonthaburi 2025-10-27,1. 75 pts [BASE] J100 WR J100 Kuala Lumpur 2025-09-09 || 2. 45 pts [BASE] J300 R16 J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 3. 45 pts [BASE] J60 WR J60 Seremban 2025-07-22 || 4. 45 pts [BASE] J60 WR J60 Nonthaburi 2025-06-23 || 5. 27 pts [BASE] J60 RU J60 Nonthaburi 2025-10-27 || 6. 25 pts [BASE] J30 WR J30 Jakarta 2025-07-14,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
412,413,1,800686478,Sara Saad,F,EGY,Egypt,2008,217.25,217.25,0,164,213,53.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,21,1. 100 pts [BASE] J200 SF J200 Cairo (Africa Regional Championships) 2026-03-23 || 2. 30 pts [BASE] J30 WR J30 Alexandria 2025-06-30 || 3. 10 pts [BASE] J100 R16 J100 Dakahlia 2025-08-11 || 4. 10 pts [BASE] J100 R16 J100 Cairo 2025-08-04 || 5. 9 pts [BASE] J30 SF J30 Cairo 2025-07-07 || 6. 5 pts [BASE] J60 R16 J60 Cairo 2025-09-15,1. 105 pts [BASE] J200 RU J200 Cairo (Africa Regional Championships) 2026-03-23 || 2. 45 pts [BASE] J60 WR J60 Cairo 2025-09-15 || 3. 27 pts [BASE] J100 SF J100 Cairo 2025-08-04 || 4. 15 pts [BASE] J100 QF J100 Cairo 2025-08-18 || 5. 15 pts [BASE] J100 QF J100 Dakahlia 2025-08-11 || 6. 6 pts [BASE] J30 SF J30 Alexandria 2025-06-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
413,461,48,800722835,SRISHTI KIRAN,F,IND,India,2012,201,217,16,198,76,19,true,false,2,1,1,36,22.5,1,1,0,0,0,0,0,16,1. 60 pts [BASE] J60 WR J60 Santa Tecla 2026-05-18 || 2. 30 pts [BASE] J30 WR J30 Huamantla 2026-01-19 || 3. 30 pts [BASE] J30 WR J30 Huamantla 2026-01-12 || 4. 30 pts [BASE] J30 WR J30 Cabarete 2025-10-27 || 5. 30 pts [BASE] J30 WR J30 Cabarete 2025-10-20 || 6. 18 pts [LIVE] J100 R16 J100 Guatemala 2026-06-01,1. 25 pts [BASE] J30 WR J30 Cabarete 2025-10-27 || 2. 18 pts [LIVE] J100 R16 J100 Guatemala 2026-06-01 || 3. 13 pts [BASE] J30 RU J30 Huamantla 2026-01-19 || 4. 7 pts [BASE] J60 QF J60 Santa Tecla 2026-05-25 || 5. 7 pts [BASE] J60 QF J60 Santa Tecla 2026-05-18 || 6. 6 pts [BASE] J30 SF J30 Huamantla 2026-01-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
414,414,0,800651945,Maria Isabel Suarez,F,COL,Colombia,2008,215.25,215.25,0,186,117,29.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,17,1. 60 pts [BASE] J60 WR J60 Armenia 2025-11-24 || 2. 60 pts [BASE] J60 WR J60 Pereira 2025-11-17 || 3. 36 pts [BASE] J200 R16 J200 Bogota 2025-07-14 || 4. 20 pts [BASE] J100 QF J100 Cali 2025-07-21 || 5. 10 pts [BASE] J100 R16 J100 Luque 2026-04-06 || 6. 0 pts [BASE] J200 R32 J200 Asuncion 2026-03-30,1. 45 pts [BASE] J60 WR J60 Armenia 2025-11-24 || 2. 27 pts [BASE] J200 R16 J200 Bogota 2025-07-14 || 3. 15 pts [BASE] J100 QF J100 Luque 2026-04-06 || 4. 15 pts [BASE] J100 QF J100 Cali 2025-07-21 || 5. 15 pts [BASE] J100 QF J100 Medellin 2025-07-07 || 6. 0 pts [BASE] J200 R16 J200 Asuncion 2026-03-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
414,415,1,800810185,Catarina Braun,F,POR,Portugal,2011,215.25,215.25,0,188,109,27.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,22,1. 60 pts [BASE] J60 WR J60 Windhoek 2026-04-27 || 2. 30 pts [BASE] J30 WR J30 Windhoek 2026-04-20 || 3. 30 pts [BASE] J30 WR J30 Gaborone 2025-08-18 || 4. 30 pts [BASE] J30 WR J30 Gaborone 2025-08-11 || 5. 20 pts [BASE] J100 QF J100 Gaborone 2025-11-24 || 6. 18 pts [BASE] J60 SF J60 Gaborone 2026-04-13,1. 27 pts [BASE] J100 SF J100 Gaborone 2025-11-24 || 2. 25 pts [BASE] J30 WR J30 Gaborone 2025-08-18 || 3. 15 pts [BASE] J100 QF J100 Bloemfontein 2026-02-11 || 4. 15 pts [BASE] J100 QF J100 Johannesburg 2025-08-25 || 5. 14 pts [BASE] J60 SF J60 Gaborone 2025-11-17 || 6. 13 pts [BASE] J30 RU J30 Gaborone 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
414,416,2,800702429,AMINA NURMAKHAN,F,KAZ,Kazakhstan,2011,215.25,215.25,0,182,133,33.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 36 pts [BASE] J60 RU J60 Managua 2026-05-11 || 2. 36 pts [BASE] J60 RU J60 Guatemala 2026-02-16 || 3. 30 pts [BASE] J30 WR J30 Tegucigalpa 2026-04-06 || 4. 30 pts [BASE] J30 WR J30 Tegucigalpa 2026-03-30 || 5. 30 pts [BASE] J30 WR J30 Kingston 2026-03-02 || 6. 20 pts [BASE] J100 QF J100 San Jose 2026-04-27,1. 27 pts [BASE] J60 RU J60 Managua 2026-05-11 || 2. 27 pts [BASE] J60 RU J60 Managua 2026-05-04 || 3. 25 pts [BASE] J30 WR J30 Tegucigalpa 2026-04-06 || 4. 25 pts [BASE] J30 WR J30 Mostar 2025-09-08 || 5. 15 pts [BASE] J100 QF J100 Mostar 2025-09-15 || 6. 14 pts [BASE] J60 SF J60 Guatemala 2026-02-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
417,417,0,800790888,Yulia Liakhava,F,BLR,Belarus,2009,215,215,0,164,204,51,false,false,0,0,0,0,0,0,0,0,0,0,0,0,19,1. 60 pts [BASE] J100 RU J100 Dubai 2026-01-12 || 2. 36 pts [BASE] J200 R16 J200 Haskovo 2026-04-21 || 3. 20 pts [BASE] J100 QF J100 Dubai 2026-01-19 || 4. 20 pts [BASE] J100 QF J100 Fergana 2025-08-18 || 5. 18 pts [BASE] J60 SF J60 Telavi 2025-06-30 || 6. 10 pts [BASE] J60 QF J60 Baku 2025-10-20,1. 45 pts [BASE] J200 QF J200 Haskovo 2026-04-21 || 2. 45 pts [BASE] J60 WR J60 Telavi 2025-07-07 || 3. 45 pts [BASE] J60 WR J60 Telavi 2025-06-30 || 4. 27 pts [BASE] J100 SF J100 Dubai 2026-01-19 || 5. 27 pts [BASE] J100 SF J100 Fergana 2025-08-18 || 6. 15 pts [BASE] J100 QF J100 Dubai 2026-01-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
418,418,0,800695711,VIOLA SEVERI,F,ITA,Italy,2011,214.75,214.75,0,214,3,0.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,23,1. 60 pts [BASE] J200 QF J200 Prato 2026-05-05 || 2. 60 pts [BASE] J60 WR J60 Paola 2026-04-06 || 3. 36 pts [BASE] J100 SF J100 Mohammedia 2026-04-27 || 4. 30 pts [BASE] J30 WR J30 Cairo 2025-07-07 || 5. 18 pts [BASE] J60 SF J60 Marsa 2026-03-30 || 6. 10 pts [BASE] J100 R16 J100 Bucharest 2026-05-25,1. 3 pts [BASE] J30 QF J30 Meknes 2025-11-17 || 2. 0 pts [BASE] J100 R16 J100 Bucharest 2026-05-25 || 3. 0 pts [BASE] J500 R32 J500 Milan 2026-05-18 || 4. 0 pts [BASE] J200 R16 J200 Prato 2026-05-05 || 5. 0 pts [BASE] J60 R32 J60 Paola 2026-04-06 || 6. 0 pts [BASE] J60 R32 J60 Marsa 2026-03-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
419,419,0,800690150,Kaya Baker,F,USA,USA,2008,214.5,214.5,0,126,354,88.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,34,1. 30 pts [BASE] J30 WR J30 Santiago De Los Caballeros 2025-08-04 || 2. 20 pts [BASE] J100 QF J100 Punta Cana 2026-05-18 || 3. 20 pts [BASE] J100 QF J100 Punta Cana 2026-05-11 || 4. 20 pts [BASE] J100 QF J100 Tauranga 2026-01-20 || 5. 18 pts [BASE] J60 SF J60 Lexington 2025-10-13 || 6. 18 pts [BASE] J30 RU J30 Santa Tecla 2025-07-14,1. 105 pts [BASE] J300 SF J300 Tucson 2026-03-09 || 2. 75 pts [BASE] J100 WR J100 Punta Cana 2026-05-18 || 3. 75 pts [BASE] J100 WR J100 Punta Cana 2026-05-11 || 4. 45 pts [BASE] J60 WR J60 Punta Cana 2026-04-06 || 5. 27 pts [BASE] J200 R16 J200 Las Vegas 2026-03-02 || 6. 27 pts [BASE] J60 RU J60 Pereira 2025-11-17,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
420,420,0,800700921,Sofia Tatu,F,GBR,Great Britain,2011,214,214,0,178,144,36,false,false,0,0,0,0,0,0,0,0,0,0,0,0,22,1. 60 pts [BASE] J60 WR J60 Majadahonda 2025-10-14 || 2. 36 pts [BASE] J100 SF J100 Vic 2025-09-01 || 3. 36 pts [BASE] J100 SF J100 Barcelona 2025-08-26 || 4. 36 pts [BASE] J100 SF J100 Barcelona 2025-08-19 || 5. 10 pts [BASE] J60 QF J60 Tarragona 2026-05-05 || 6. 0 pts [BASE] J100 R32 J100 Bucharest 2026-05-25,1. 75 pts [BASE] J100 WR J100 Barcelona 2025-08-26 || 2. 27 pts [BASE] J60 RU J60 Tarragona 2026-05-05 || 3. 27 pts [BASE] J60 RU J60 Majadahonda 2025-10-14 || 4. 15 pts [BASE] J100 QF J100 Budapest 2026-05-12 || 5. 0 pts [BASE] J100 R16 J100 Bucharest 2026-05-25 || 6. 0 pts [BASE] J200 R16 J200 Targu Jiu 2026-05-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
420,421,1,800755673,Sydney Wright,F,USA,USA,2010,214,214,0,180,136,34,false,false,0,0,0,0,0,0,0,0,0,0,0,0,17,1. 60 pts [BASE] J60 WR J60 Bulawayo 2025-12-08 || 2. 60 pts [BASE] J60 WR J60 Dakar 2025-11-10 || 3. 30 pts [BASE] J30 WR J30 Dakar 2025-11-03 || 4. 10 pts [BASE] J60 QF J60 Les Franqueses del Vallès 2026-05-18 || 5. 10 pts [BASE] J100 R16 J100 Monastir 2026-04-28 || 6. 10 pts [BASE] J100 R16 J100 Accra 2025-10-06,1. 27 pts [BASE] J60 RU J60 Ystad 2026-05-25 || 2. 27 pts [BASE] J60 RU J60 Les Franqueses del Vallès 2026-05-18 || 3. 27 pts [BASE] J60 RU J60 Bulawayo 2025-12-08 || 4. 25 pts [BASE] J30 WR J30 Dakar 2025-11-03 || 5. 15 pts [BASE] J100 QF J100 Monastir 2026-04-28 || 6. 15 pts [BASE] J100 QF J100 Accra 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
422,422,0,800654892,Liza Richterman,F,ISR,Israel,2010,213.75,213.75,0,184,119,29.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,24,1. 36 pts [BASE] J200 R16 J200 Gurugram 2026-01-12 || 2. 36 pts [BASE] J60 RU J60 Haifa (CLOSED) 2025-11-17 || 3. 36 pts [BASE] J200 R16 J200 Pretoria 2025-09-08 || 4. 36 pts [BASE] J60 RU J60 Kigali 2025-08-04 || 5. 20 pts [BASE] J100 QF J100 Potchefstroom 2026-03-02 || 6. 20 pts [BASE] J100 QF J100 Nicosia 2025-11-10,1. 45 pts [BASE] J60 WR J60 Haifa (CLOSED) 2025-11-17 || 2. 45 pts [BASE] J60 WR J60 Kigali 2025-08-04 || 3. 15 pts [BASE] J100 QF J100 Pretoria 2025-09-01 || 4. 14 pts [BASE] J60 SF J60 Kigali 2025-08-11 || 5. 0 pts [BASE] J100 R16 J100 Budapest 2026-05-12 || 6. 0 pts [BASE] J100 R16 J100 Potchefstroom 2026-03-02,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
422,426,4,800661516,Zoe Doldan,F,PAR,Paraguay,2010,213,213.75,0.75,138,303,75.75,true,false,2,1,1,20,6.5,0,1,0,0,0,0,0,31,1. 60 pts [BASE] J60 WR J60 Lambare 2025-07-14 || 2. 30 pts [BASE] J300 R32 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 3. 18 pts [BASE] J60 SF J60 Tarija 2026-05-25 || 4. 10 pts [BASE] J100 R16 J100 Cochabamba 2026-05-18 || 5. 10 pts [BASE] J100 R16 J100 La Paz 2026-05-11 || 6. 10 pts [BASE] J60 QF J60 Lambare 2025-07-21,1. 75 pts [BASE] J300 QF J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 2. 75 pts [BASE] J100 WR J100 Londrina 2025-06-30 || 3. 45 pts [BASE] J100 RU J100 Cochabamba 2026-05-18 || 4. 45 pts [BASE] J100 RU J100 Mendoza 2026-03-23 || 5. 45 pts [BASE] J60 WR J60 Lambare 2025-07-21 || 6. 18 pts [LIVE] J60 QF J60 Santa Cruz de la Sierra 2026-06-01,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
424,423,-1,800720466,Aurora Lugo,F,PUR,Puerto Rico,2009,213.5,213.5,0,152,246,61.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 60 pts [BASE] J300 R16 J300 Asuncion (Junior Pan American Games) 2025-08-11 || 2. 36 pts [BASE] J100 SF J100 San Jose 2026-04-27 || 3. 18 pts [BASE] J60 SF J60 Bayamón 2026-03-09 || 4. 18 pts [BASE] J200 R32 J200 Corpus Christi 2025-09-29 || 5. 10 pts [BASE] J100 R16 J100 Mendoza 2026-03-23 || 6. 10 pts [BASE] J60 QF J60 Guatemala 2026-02-09,1. 75 pts [BASE] J100 WR J100 Mount Pleasant 2026-04-20 || 2. 45 pts [BASE] J100 RU J100 San Jose 2026-05-04 || 3. 45 pts [BASE] J100 RU J100 San Jose 2026-04-27 || 4. 27 pts [BASE] J60 RU J60 Kennesaw 2026-04-13 || 5. 27 pts [BASE] J60 RU J60 Bayamón 2026-03-09 || 6. 27 pts [BASE] J200 R16 J200 Corpus Christi 2025-09-29,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
424,424,0,800722768,Emilia Henningsen,F,DEN,Denmark,2012,213.5,213.5,0,208,22,5.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,11,1. 100 pts [BASE] J100 WR J100 Aizkraukle 2026-04-13 || 2. 60 pts [BASE] J60 WR J60 Adazi 2026-03-09 || 3. 18 pts [BASE] J30 RU J30 Oberpullendorf 2026-01-13 || 4. 10 pts [BASE] J100 R16 J100 Varnamo 2026-05-18 || 5. 10 pts [BASE] J100 R16 J100 Tallinn 2026-04-20 || 6. 10 pts [BASE] J60 QF J60 Rhodes 2026-03-16,1. 15 pts [BASE] J100 QF J100 Varnamo 2026-05-18 || 2. 7 pts [BASE] J60 QF J60 Gjovik 2026-02-24 || 3. 0 pts [BASE] J100 R16 J100 Tallinn 2026-04-20 || 4. 0 pts [BASE] J100 R16 J100 Aizkraukle 2026-04-13,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
424,425,1,800755324,Romy Gravenor,F,CAN,Canada,2010,213.5,213.5,0,170,174,43.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 60 pts [BASE] J60 WR J60 Santa Tecla 2026-03-09 || 2. 60 pts [BASE] J60 WR J60 Santa Tecla 2025-10-27 || 3. 20 pts [BASE] J100 QF J100 Quebec City 2026-04-27 || 4. 10 pts [BASE] J60 QF J60 San Luis Potosi 2026-02-23 || 5. 10 pts [BASE] J60 QF J60 San Luis Potosi 2026-02-16 || 6. 10 pts [BASE] J60 QF J60 San Jose 2026-01-12,1. 45 pts [BASE] J100 RU J100 Kingston 2026-04-20 || 2. 45 pts [BASE] J60 WR J60 Santo Domingo 2025-10-06 || 3. 27 pts [BASE] J100 SF J100 Ile des Soeurs 2026-05-04 || 4. 27 pts [BASE] J60 RU J60 Santa Tecla 2026-03-09 || 5. 15 pts [BASE] J100 QF J100 Quebec City 2026-04-27 || 6. 15 pts [BASE] J100 QF J100 Vancouver 2025-07-07,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
